molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
713.0,119,120,110.0,112.0,330.0,46.0,175.0,119.0,1449.0,178.0,266.0,1449.0,457.0,704.0,38.0,23,8722,0.0
721.0,119,121,110.0,112.0,331.0,46.0,172.0,128.0,1449.0,174.0,261.0,1449.0,453.0,702.0,36.0,23,8722,0.0
731.0,119,121,110.0,112.0,330.0,45.0,181.0,125.0,1449.0,195.0,270.0,1449.0,488.0,698.0,38.0,23,8722,0.0
721.0,119,121,110.0,113.0,330.0,48.0,179.0,129.0,1449.0,182.0,273.0,1449.0,470.0,706.0,38.0,23,8722,0.0
730.0,119,121,110.0,112.0,330.0,39.0,180.0,130.0,1449.0,183.0,272.0,1449.0,473.0,703.0,38.0,23,8722,0.0
713.0,118,119,110.0,112.0,330.0,47.0,178.0,124.0,1449.0,182.0,268.0,1449.0,456.0,702.0,39.0,23,8722,0.0
729.0,122,122,110.0,112.0,331.0,44.0,167.0,123.0,1449.0,168.0,223.0,1449.0,480.0,701.0,30.0,23,8722,0.0
731.0,119,123,110.0,112.0,330.0,51.0,173.0,121.0,1449.0,194.0,271.0,1449.0,494.0,706.0,32.0,23,8722,0.0
728.0,119,121,110.0,112.0,330.0,45.0,179.0,117.0,1449.0,183.0,274.0,1449.0,486.0,702.0,39.0,23,8722,0.0
718.0,118,120,110.0,113.0,330.0,49.0,172.0,130.0,1449.0,171.0,254.0,1449.0,456.0,691.0,38.0,23,8722,0.0
713.0,119,122,110.0,112.0,331.0,40.0,172.0,118.0,1449.0,173.0,256.0,1449.0,469.0,705.0,37.0,23,8722,0.0
729.0,122,122,110.0,112.0,331.0,43.0,169.0,122.0,1449.0,173.0,235.0,1449.0,481.0,701.0,30.0,23,8722,0.0
727.0,119,121,110.0,112.0,330.0,48.0,181.0,123.0,1449.0,197.0,274.0,1449.0,495.0,702.0,37.0,23,8722,0.0
728.0,122,123,110.0,112.0,330.0,48.0,169.0,123.0,1449.0,174.0,229.0,1449.0,482.0,705.0,30.0,23,8722,0.0
720.0,118,120,110.0,113.0,329.0,48.0,181.0,132.0,1449.0,186.0,274.0,1449.0,471.0,695.0,38.0,23,8722,0.0
729.0,119,122,110.0,112.0,330.0,49.0,167.0,122.0,1449.0,182.0,251.0,1449.0,485.0,703.0,30.0,23,8722,0.0
714.0,119,122,110.0,112.0,330.0,39.0,169.0,123.0,1449.0,189.0,262.0,1449.0,489.0,705.0,30.0,23,8722,0.0
720.0,119,119,110.0,112.0,330.0,40.0,179.0,127.0,1449.0,185.0,274.0,1449.0,464.0,705.0,38.0,23,8722,0.0
686.0,120,121,109.0,112.0,330.0,41.0,175.0,125.0,1449.0,177.0,261.0,1449.0,456.0,703.0,37.0,23,8722,0.0
702.0,120,121,110.0,112.0,330.0,38.0,176.0,127.0,1449.0,180.0,269.0,1449.0,453.0,697.0,38.0,23,8722,0.0
730.0,122,122,110.0,112.0,330.0,45.0,168.0,121.0,1449.0,171.0,231.0,1449.0,482.0,707.0,29.0,23,8722,0.0
719.0,120,120,110.0,112.0,330.0,46.0,169.0,124.0,1449.0,172.0,263.0,1449.0,468.0,705.0,34.0,23,8722,0.0
701.0,124,125,109.0,112.0,330.0,45.0,166.0,123.0,1449.0,169.0,258.0,1449.0,476.0,705.0,31.0,23,8722,0.0
718.0,120,120,110.0,112.0,330.0,45.0,176.0,126.0,1449.0,182.0,271.0,1449.0,466.0,704.0,37.0,23,8722,0.0
729.0,122,123,110.0,113.0,330.0,51.0,167.0,120.0,1449.0,171.0,261.0,1449.0,485.0,706.0,30.0,23,8722,0.0
706.0,119,121,110.0,112.0,330.0,45.0,166.0,124.0,1449.0,178.0,239.0,1449.0,472.0,703.0,36.0,23,8722,0.0
718.0,118,119,110.0,112.0,330.0,49.0,180.0,123.0,1449.0,185.0,275.0,1449.0,458.0,704.0,38.0,23,8722,0.0
720.0,118,119,110.0,112.0,330.0,46.0,180.0,126.0,1449.0,185.0,271.0,1449.0,465.0,704.0,39.0,23,8722,0.0
719.0,118,119,110.0,112.0,330.0,44.0,175.0,126.0,1449.0,180.0,270.0,1449.0,464.0,702.0,36.0,23,8722,0.0
701.0,119,119,109.0,112.0,330.0,39.0,167.0,124.0,1449.0,166.0,245.0,1449.0,435.0,701.0,38.0,23,8722,0.0
717.0,118,119,110.0,112.0,331.0,43.0,178.0,126.0,1449.0,182.0,268.0,1449.0,465.0,706.0,38.0,23,8722,0.0
730.0,122,122,110.0,112.0,330.0,51.0,172.0,124.0,1449.0,179.0,269.0,1449.0,490.0,704.0,31.0,23,8722,0.0
707.0,118,120,110.0,112.0,330.0,40.0,178.0,126.0,1449.0,185.0,266.0,1449.0,479.0,681.0,37.0,23,8722,0.0
731.0,120,122,110.0,112.0,330.0,50.0,171.0,119.0,1449.0,174.0,263.0,1449.0,483.0,702.0,33.0,23,8722,0.0
702.0,118,119,109.0,112.0,330.0,40.0,170.0,122.0,1449.0,170.0,251.0,1449.0,443.0,704.0,38.0,23,8722,0.0
696.0,119,119,110.0,112.0,330.0,44.0,168.0,126.0,1449.0,170.0,242.0,1449.0,446.0,705.0,38.0,23,8722,0.0
721.0,120,119,110.0,112.0,330.0,51.0,178.0,125.0,1449.0,183.0,269.0,1449.0,468.0,704.0,38.0,23,8722,0.0
717.0,123,123,110.0,112.0,331.0,42.0,164.0,122.0,1449.0,167.0,223.0,1449.0,474.0,706.0,30.0,23,8722,0.0
728.0,119,122,110.0,112.0,330.0,46.0,176.0,120.0,1449.0,180.0,268.0,1449.0,482.0,705.0,37.0,23,8722,0.0
718.0,118,120,110.0,112.0,330.0,44.0,180.0,130.0,1449.0,185.0,274.0,1449.0,462.0,706.0,38.0,23,8722,0.0
721.0,119,120,110.0,112.0,330.0,51.0,178.0,124.0,1449.0,183.0,273.0,1449.0,460.0,702.0,39.0,23,8722,0.0
719.0,120,122,110.0,112.0,331.0,43.0,176.0,119.0,1449.0,179.0,267.0,1449.0,480.0,704.0,37.0,23,8722,0.0
728.0,119,121,110.0,113.0,330.0,46.0,177.0,128.0,1449.0,181.0,269.0,1449.0,470.0,704.0,36.0,23,8722,0.0
706.0,120,120,110.0,112.0,330.0,41.0,172.0,119.0,1449.0,172.0,256.0,1449.0,447.0,702.0,37.0,23,8722,0.0
719.0,120,121,110.0,111.0,331.0,43.0,177.0,125.0,1449.0,182.0,273.0,1449.0,463.0,706.0,38.0,23,8722,0.0
708.0,118,119,110.0,113.0,330.0,47.0,179.0,127.0,1449.0,185.0,272.0,1449.0,465.0,696.0,39.0,23,8722,0.0
727.0,119,121,110.0,112.0,330.0,46.0,176.0,118.0,1449.0,179.0,267.0,1449.0,480.0,697.0,37.0,23,8722,0.0
729.0,120,122,110.0,112.0,330.0,52.0,180.0,123.0,1449.0,197.0,275.0,1449.0,493.0,707.0,37.0,23,8722,0.0
706.0,123,123,110.0,112.0,331.0,42.0,164.0,121.0,1449.0,165.0,222.0,1449.0,469.0,702.0,31.0,23,8722,0.0
721.0,119,119,110.0,113.0,330.0,48.0,179.0,127.0,1449.0,186.0,273.0,1449.0,466.0,699.0,39.0,23,8722,0.0
728.0,122,122,110.0,113.0,331.0,50.0,168.0,122.0,1449.0,172.0,262.0,1449.0,488.0,707.0,30.0,23,8722,0.0
719.0,119,119,110.0,112.0,330.0,47.0,177.0,125.0,1449.0,181.0,270.0,1449.0,458.0,707.0,37.0,23,8722,0.0
724.0,122,122,110.0,112.0,330.0,46.0,169.0,123.0,1449.0,189.0,262.0,1449.0,490.0,704.0,30.0,23,8722,0.0
714.0,120,129,110.0,112.0,330.0,46.0,174.0,126.0,1449.0,178.0,265.0,1449.0,462.0,701.0,38.0,23,8722,0.0
721.0,119,121,110.0,113.0,330.0,47.0,179.0,131.0,1449.0,182.0,273.0,1449.0,471.0,705.0,38.0,23,8722,0.0
720.0,118,119,110.0,112.0,330.0,49.0,178.0,122.0,1449.0,182.0,271.0,1449.0,451.0,703.0,38.0,23,8722,0.0
728.0,123,127,110.0,113.0,330.0,41.0,169.0,125.0,1449.0,172.0,258.0,1449.0,455.0,702.0,35.0,23,8722,0.0
719.0,124,127,110.0,116.0,330.0,52.0,172.0,128.0,1449.0,174.0,260.0,1449.0,466.0,700.0,38.0,23,8722,0.0
727.0,119,121,110.0,113.0,330.0,50.0,171.0,121.0,1449.0,182.0,254.0,1449.0,484.0,697.0,35.0,23,8722,0.0
719.0,119,120,110.0,113.0,330.0,47.0,171.0,126.0,1449.0,172.0,262.0,1449.0,467.0,694.0,34.0,23,8722,0.0
724.0,121,123,110.0,112.0,330.0,46.0,179.0,126.0,1449.0,183.0,272.0,1449.0,471.0,702.0,39.0,23,8722,0.0
726.0,119,121,110.0,112.0,330.0,54.0,176.0,126.0,1449.0,180.0,267.0,1449.0,480.0,704.0,35.0,23,8722,0.0
719.0,119,120,110.0,113.0,330.0,50.0,172.0,121.0,1449.0,177.0,266.0,1449.0,464.0,706.0,34.0,23,8722,0.0
720.0,118,121,110.0,112.0,330.0,42.0,179.0,129.0,1449.0,192.0,268.0,1449.0,486.0,695.0,37.0,23,8722,0.0
720.0,118,119,110.0,112.0,330.0,48.0,180.0,129.0,1449.0,186.0,274.0,1449.0,467.0,703.0,38.0,23,8722,0.0
719.0,118,120,110.0,112.0,330.0,44.0,179.0,131.0,1449.0,183.0,271.0,1449.0,471.0,693.0,37.0,23,8722,0.0
709.0,122,122,110.0,112.0,331.0,41.0,166.0,121.0,1449.0,167.0,224.0,1449.0,476.0,705.0,31.0,23,8722,0.0
731.0,119,122,110.0,112.0,331.0,48.0,172.0,123.0,1449.0,193.0,266.0,1449.0,498.0,701.0,31.0,23,8722,0.0
719.0,119,119,110.0,112.0,331.0,50.0,177.0,123.0,1449.0,181.0,270.0,1449.0,456.0,701.0,38.0,23,8722,0.0
709.0,120,122,110.0,112.0,330.0,46.0,176.0,127.0,1449.0,191.0,268.0,1449.0,484.0,702.0,36.0,23,8722,0.0
721.0,119,121,110.0,112.0,330.0,43.0,180.0,129.0,1449.0,193.0,269.0,1449.0,486.0,697.0,37.0,23,8722,0.0
731.0,118,121,110.0,114.0,331.0,48.0,177.0,130.0,1449.0,181.0,269.0,1449.0,472.0,699.0,36.0,23,8722,0.0
721.0,125,120,110.0,114.0,329.0,48.0,173.0,130.0,1449.0,173.0,256.0,1449.0,456.0,694.0,38.0,23,8722,0.0
727.0,121,121,110.0,112.0,330.0,45.0,181.0,124.0,1449.0,197.0,275.0,1449.0,495.0,707.0,37.0,23,8722,0.0
729.0,120,124,110.0,113.0,331.0,47.0,179.0,131.0,1449.0,182.0,270.0,1449.0,471.0,704.0,38.0,23,8722,0.0
719.0,119,119,110.0,112.0,330.0,46.0,171.0,117.0,1449.0,174.0,263.0,1449.0,464.0,707.0,33.0,23,8722,0.0
719.0,119,119,110.0,113.0,330.0,48.0,178.0,124.0,1449.0,183.0,275.0,1449.0,462.0,702.0,38.0,23,8722,0.0
719.0,124,121,110.0,112.0,330.0,48.0,177.0,122.0,1449.0,181.0,270.0,1449.0,454.0,698.0,38.0,23,8722,0.0
728.0,120,123,110.0,112.0,330.0,49.0,182.0,119.0,1449.0,251.0,307.0,1449.0,496.0,698.0,38.0,23,8722,0.0
696.0,122,122,110.0,112.0,331.0,47.0,180.0,120.0,1449.0,249.0,305.0,1449.0,491.0,700.0,37.0,23,8722,0.0
699.0,121,122,110.0,112.0,330.0,45.0,180.0,121.0,1449.0,246.0,303.0,1449.0,488.0,706.0,37.0,23,8722,0.0
708.0,122,123,110.0,112.0,331.0,45.0,181.0,119.0,1449.0,250.0,308.0,1449.0,494.0,703.0,37.0,23,8722,0.0
713.0,119,122,110.0,112.0,330.0,42.0,177.0,123.0,1449.0,261.0,295.0,1449.0,498.0,706.0,36.0,23,8722,0.0
729.0,120,123,110.0,112.0,330.0,48.0,183.0,122.0,1449.0,253.0,309.0,1449.0,499.0,702.0,38.0,23,8722,0.0
703.0,121,122,110.0,111.0,330.0,44.0,180.0,120.0,1449.0,248.0,305.0,1449.0,490.0,703.0,37.0,23,8722,0.0
699.0,120,121,110.0,112.0,330.0,43.0,182.0,120.0,1449.0,251.0,306.0,1449.0,491.0,697.0,38.0,23,8722,0.0
731.0,119,123,110.0,112.0,330.0,44.0,173.0,119.0,1449.0,255.0,284.0,1449.0,491.0,707.0,36.0,23,8722,0.0
729.0,120,123,110.0,113.0,330.0,49.0,181.0,120.0,1449.0,251.0,306.0,1449.0,499.0,698.0,38.0,23,8722,0.0
698.0,120,121,110.0,112.0,331.0,44.0,183.0,120.0,1449.0,252.0,307.0,1449.0,483.0,700.0,38.0,23,8722,0.0
731.0,118,122,110.0,112.0,330.0,49.0,177.0,119.0,1449.0,240.0,294.0,1449.0,485.0,704.0,38.0,23,8722,0.0
729.0,120,123,110.0,112.0,330.0,52.0,182.0,120.0,1449.0,254.0,308.0,1449.0,491.0,703.0,38.0,23,8722,0.0
710.0,119,119,110.0,112.0,326.0,55.0,213.0,209.0,1449.0,185.0,273.0,1449.0,477.0,706.0,32.0,3,8917,0.0
692.0,121,122,110.0,112.0,330.0,50.0,185.0,184.0,1449.0,178.0,263.0,1449.0,476.0,706.0,32.0,3,8917,0.0
709.0,121,121,110.0,112.0,332.0,53.0,214.0,198.0,1449.0,176.0,258.0,1449.0,477.0,714.0,33.0,3,8917,0.0
712.0,119,119,110.0,112.0,322.0,55.0,201.0,176.0,1449.0,162.0,242.0,1449.0,475.0,704.0,31.0,3,8917,0.0
711.0,118,119,110.0,112.0,322.0,55.0,204.0,197.0,1449.0,181.0,268.0,1449.0,477.0,714.0,31.0,3,8917,0.0
711.0,121,122,110.0,113.0,330.0,52.0,198.0,190.0,1449.0,180.0,265.0,1449.0,477.0,706.0,32.0,3,8917,0.0
710.0,118,119,110.0,112.0,321.0,56.0,204.0,197.0,1449.0,180.0,267.0,1449.0,476.0,707.0,31.0,3,8917,0.0
712.0,119,119,110.0,112.0,321.0,56.0,213.0,202.0,1449.0,182.0,269.0,1449.0,475.0,711.0,32.0,3,8917,0.0
709.0,118,119,110.0,112.0,331.0,54.0,198.0,192.0,1449.0,178.0,265.0,1449.0,475.0,706.0,32.0,3,8917,0.0
712.0,118,119,110.0,112.0,323.0,56.0,201.0,193.0,1449.0,178.0,266.0,1449.0,477.0,717.0,30.0,3,8917,0.0
709.0,119,118,110.0,112.0,313.0,56.0,211.0,201.0,1449.0,181.0,265.0,1449.0,476.0,711.0,33.0,3,8917,0.0
715.0,122,122,110.0,112.0,330.0,52.0,187.0,181.0,1449.0,174.0,260.0,1449.0,473.0,700.0,33.0,3,8917,0.0
711.0,118,119,110.0,112.0,321.0,56.0,213.0,200.0,1449.0,179.0,263.0,1449.0,479.0,716.0,32.0,3,8917,0.0
693.0,121,121,110.0,112.0,332.0,55.0,185.0,174.0,1449.0,169.0,252.0,1449.0,478.0,711.0,31.0,3,8917,0.0
711.0,119,119,110.0,113.0,332.0,52.0,214.0,203.0,1449.0,182.0,265.0,1449.0,476.0,715.0,33.0,3,8917,0.0
711.0,118,119,110.0,112.0,324.0,56.0,198.0,193.0,1449.0,179.0,266.0,1449.0,476.0,713.0,32.0,3,8917,0.0
710.0,121,121,110.0,112.0,332.0,55.0,195.0,188.0,1449.0,178.0,264.0,1449.0,475.0,706.0,32.0,3,8917,0.0
712.0,118,119,110.0,112.0,320.0,56.0,204.0,197.0,1449.0,182.0,268.0,1449.0,477.0,715.0,32.0,3,8917,0.0
710.0,119,119,110.0,113.0,332.0,52.0,211.0,201.0,1449.0,181.0,264.0,1449.0,479.0,696.0,32.0,3,8917,0.0
712.0,121,121,110.0,113.0,332.0,52.0,197.0,189.0,1449.0,180.0,265.0,1449.0,476.0,705.0,33.0,3,8917,0.0
693.0,121,121,110.0,115.0,332.0,53.0,185.0,177.0,1449.0,173.0,256.0,1449.0,475.0,710.0,31.0,3,8917,0.0
727.0,122,123,110.0,112.0,330.0,45.0,178.0,122.0,1449.0,262.0,298.0,1449.0,466.0,703.0,44.0,23,8722,0.0
728.0,123,123,110.0,112.0,330.0,46.0,178.0,123.0,1449.0,261.0,296.0,1449.0,457.0,705.0,44.0,23,8722,0.0
713.0,119,119,110.0,113.0,330.0,56.0,192.0,185.0,1449.0,177.0,263.0,1449.0,476.0,713.0,48.0,3,8917,0.0
711.0,120,120,110.0,114.0,332.0,55.0,199.0,198.0,1449.0,187.0,274.0,1449.0,475.0,707.0,48.0,3,8917,0.0
733.0,122,122,100.0,102.0,331.0,48.0,174.0,123.0,1449.0,180.0,267.0,1449.0,506.0,706.0,30.0,23,8722,0.0
717.0,122,122,100.0,102.0,331.0,42.0,172.0,121.0,1449.0,177.0,266.0,1449.0,502.0,704.0,31.0,23,8722,0.0
716.0,121,122,100.0,102.0,331.0,38.0,172.0,121.0,1449.0,176.0,265.0,1449.0,502.0,705.0,31.0,23,8722,0.0
720.0,122,122,100.0,102.0,331.0,46.0,174.0,123.0,1449.0,178.0,264.0,1449.0,502.0,706.0,32.0,23,8722,0.0
714.0,122,123,99.0,102.0,331.0,45.0,164.0,120.0,1449.0,166.0,258.0,1449.0,486.0,705.0,33.0,23,8722,0.0
732.0,122,122,100.0,101.0,330.0,43.0,179.0,122.0,1449.0,185.0,271.0,1449.0,505.0,706.0,33.0,23,8722,0.0
710.0,123,124,100.0,101.0,331.0,42.0,154.0,114.0,1449.0,152.0,241.0,1449.0,480.0,704.0,28.0,23,8722,0.0
731.0,122,122,100.0,102.0,331.0,45.0,161.0,116.0,1449.0,164.0,250.0,1449.0,468.0,700.0,32.0,23,8722,0.0
721.0,123,124,100.0,102.0,331.0,45.0,163.0,120.0,1449.0,166.0,258.0,1449.0,484.0,704.0,29.0,23,8722,0.0
727.0,126,129,100.0,101.0,331.0,45.0,163.0,122.0,1449.0,168.0,263.0,1449.0,491.0,703.0,29.0,23,8722,0.0
727.0,122,122,100.0,101.0,331.0,44.0,152.0,118.0,1449.0,151.0,245.0,1449.0,478.0,702.0,30.0,23,8722,0.0
727.0,123,123,100.0,102.0,331.0,44.0,178.0,122.0,1449.0,184.0,271.0,1449.0,500.0,704.0,33.0,23,8722,0.0
728.0,122,122,100.0,102.0,331.0,48.0,171.0,119.0,1449.0,177.0,267.0,1449.0,499.0,704.0,32.0,23,8722,0.0
729.0,123,122,100.0,102.0,331.0,46.0,178.0,122.0,1449.0,183.0,269.0,1449.0,502.0,699.0,32.0,23,8722,0.0
727.0,122,122,100.0,102.0,331.0,44.0,172.0,120.0,1449.0,178.0,267.0,1449.0,501.0,703.0,31.0,23,8722,0.0
728.0,122,122,100.0,102.0,330.0,40.0,178.0,121.0,1449.0,184.0,269.0,1449.0,510.0,699.0,32.0,23,8722,0.0
728.0,122,122,100.0,102.0,331.0,43.0,161.0,119.0,1449.0,160.0,251.0,1449.0,485.0,703.0,30.0,23,8722,0.0
731.0,122,122,100.0,102.0,331.0,46.0,172.0,118.0,1449.0,178.0,264.0,1449.0,504.0,704.0,31.0,23,8722,0.0
722.0,121,122,100.0,102.0,331.0,49.0,179.0,122.0,1449.0,185.0,272.0,1449.0,498.0,695.0,33.0,23,8722,0.0
729.0,122,122,100.0,102.0,331.0,45.0,168.0,120.0,1449.0,174.0,270.0,1449.0,488.0,705.0,32.0,23,8722,0.0
726.0,123,124,100.0,102.0,331.0,48.0,175.0,121.0,1449.0,179.0,264.0,1449.0,507.0,706.0,32.0,23,8722,0.0
720.0,121,122,100.0,102.0,331.0,40.0,176.0,123.0,1449.0,179.0,264.0,1449.0,503.0,705.0,33.0,23,8722,0.0
714.0,122,125,100.0,101.0,331.0,46.0,171.0,123.0,1449.0,174.0,258.0,1449.0,503.0,700.0,30.0,23,8722,0.0
730.0,121,122,100.0,102.0,331.0,45.0,178.0,120.0,1449.0,183.0,269.0,1449.0,509.0,705.0,33.0,23,8722,0.0
728.0,122,123,100.0,101.0,331.0,43.0,171.0,123.0,1449.0,174.0,261.0,1449.0,504.0,706.0,32.0,23,8722,0.0
718.0,123,124,100.0,102.0,331.0,45.0,174.0,122.0,1449.0,178.0,264.0,1449.0,504.0,705.0,32.0,23,8722,0.0
729.0,122,122,100.0,102.0,331.0,46.0,177.0,122.0,1449.0,182.0,269.0,1449.0,511.0,705.0,30.0,23,8722,0.0
729.0,122,123,100.0,101.0,331.0,49.0,162.0,117.0,1449.0,165.0,256.0,1449.0,495.0,707.0,29.0,23,8722,0.0
707.0,122,123,100.0,102.0,331.0,41.0,167.0,118.0,1449.0,170.0,256.0,1449.0,493.0,701.0,31.0,23,8722,0.0
718.0,122,122,100.0,102.0,332.0,43.0,167.0,123.0,1449.0,165.0,242.0,1449.0,481.0,705.0,32.0,23,8722,0.0
727.0,122,122,100.0,101.0,331.0,49.0,175.0,124.0,1449.0,180.0,266.0,1449.0,508.0,706.0,31.0,23,8722,0.0
692.0,122,122,99.0,102.0,331.0,40.0,167.0,120.0,1449.0,171.0,252.0,1449.0,481.0,701.0,32.0,23,8722,0.0
703.0,123,124,100.0,102.0,331.0,43.0,163.0,121.0,1449.0,162.0,261.0,1449.0,499.0,706.0,31.0,23,8722,0.0
731.0,123,122,100.0,102.0,332.0,49.0,172.0,125.0,1449.0,182.0,268.0,1449.0,489.0,706.0,31.0,23,8722,0.0
726.0,122,122,100.0,102.0,331.0,42.0,175.0,124.0,1449.0,180.0,267.0,1449.0,506.0,703.0,31.0,23,8722,0.0
732.0,122,122,100.0,101.0,331.0,46.0,173.0,123.0,1449.0,180.0,267.0,1449.0,508.0,699.0,30.0,23,8722,0.0
729.0,122,122,100.0,102.0,330.0,47.0,175.0,120.0,1449.0,182.0,272.0,1449.0,507.0,705.0,31.0,23,8722,0.0
723.0,122,122,100.0,102.0,331.0,44.0,169.0,120.0,1449.0,173.0,260.0,1449.0,495.0,704.0,31.0,23,8722,0.0
729.0,122,122,100.0,102.0,331.0,45.0,176.0,122.0,1449.0,181.0,268.0,1449.0,510.0,703.0,30.0,23,8722,0.0
720.0,122,122,100.0,101.0,331.0,41.0,175.0,120.0,1449.0,179.0,265.0,1449.0,498.0,705.0,32.0,23,8722,0.0
729.0,122,122,100.0,101.0,331.0,44.0,178.0,119.0,1449.0,184.0,268.0,1449.0,506.0,703.0,32.0,23,8722,0.0
729.0,121,122,100.0,102.0,331.0,38.0,178.0,120.0,1449.0,183.0,270.0,1449.0,505.0,705.0,33.0,23,8722,0.0
732.0,123,123,100.0,102.0,331.0,49.0,173.0,121.0,1449.0,180.0,266.0,1449.0,495.0,705.0,32.0,23,8722,0.0
720.0,122,122,100.0,102.0,331.0,44.0,173.0,122.0,1449.0,176.0,258.0,1449.0,494.0,706.0,33.0,23,8722,0.0
730.0,122,123,100.0,101.0,331.0,45.0,166.0,119.0,1449.0,168.0,261.0,1449.0,488.0,704.0,33.0,23,8722,0.0
727.0,122,122,100.0,102.0,330.0,47.0,173.0,125.0,1449.0,178.0,266.0,1449.0,506.0,700.0,30.0,23,8722,0.0
729.0,123,123,100.0,101.0,331.0,46.0,173.0,124.0,1449.0,179.0,266.0,1449.0,506.0,705.0,30.0,23,8722,0.0
713.0,121,122,100.0,102.0,331.0,42.0,173.0,125.0,1449.0,227.0,298.0,1449.0,484.0,698.0,31.0,23,8722,0.0
711.0,122,122,100.0,102.0,331.0,44.0,173.0,124.0,1449.0,231.0,299.0,1449.0,479.0,705.0,31.0,23,8722,0.0
729.0,123,123,100.0,102.0,331.0,41.0,165.0,120.0,1449.0,223.0,273.0,1449.0,467.0,705.0,32.0,23,8722,0.0
729.0,122,123,100.0,102.0,323.0,50.0,172.0,119.0,1449.0,245.0,303.0,1449.0,487.0,706.0,31.0,23,8722,0.0
729.0,123,123,100.0,102.0,331.0,44.0,162.0,121.0,1449.0,221.0,276.0,1449.0,475.0,695.0,29.0,23,8722,0.0
698.0,122,122,100.0,101.0,331.0,42.0,171.0,125.0,1449.0,208.0,291.0,1449.0,480.0,705.0,31.0,23,8722,0.0
731.0,123,124,100.0,101.0,331.0,46.0,163.0,121.0,1449.0,223.0,278.0,1449.0,484.0,707.0,28.0,23,8722,0.0
707.0,122,122,100.0,102.0,331.0,41.0,172.0,123.0,1449.0,214.0,293.0,1449.0,477.0,704.0,31.0,23,8722,0.0
728.0,122,123,100.0,102.0,331.0,49.0,176.0,121.0,1449.0,250.0,305.0,1449.0,489.0,706.0,32.0,23,8722,0.0
728.0,122,122,100.0,102.0,331.0,48.0,176.0,120.0,1449.0,251.0,308.0,1449.0,491.0,703.0,31.0,23,8722,0.0
730.0,123,123,100.0,102.0,324.0,50.0,172.0,121.0,1449.0,242.0,301.0,1449.0,488.0,707.0,31.0,23,8722,0.0
717.0,122,123,100.0,101.0,331.0,48.0,172.0,124.0,1449.0,244.0,300.0,1449.0,479.0,707.0,31.0,23,8722,0.0
732.0,123,123,100.0,102.0,332.0,49.0,171.0,121.0,1449.0,241.0,299.0,1449.0,486.0,706.0,30.0,23,8722,0.0
717.0,124,124,100.0,101.0,331.0,44.0,168.0,120.0,1449.0,235.0,290.0,1449.0,485.0,705.0,31.0,23,8722,0.0
729.0,124,125,100.0,101.0,331.0,49.0,168.0,120.0,1449.0,234.0,292.0,1449.0,483.0,706.0,29.0,23,8722,0.0
731.0,122,123,100.0,102.0,329.0,49.0,174.0,122.0,1449.0,245.0,298.0,1449.0,487.0,707.0,32.0,23,8722,0.0
716.0,124,124,100.0,102.0,331.0,45.0,172.0,121.0,1449.0,243.0,299.0,1449.0,483.0,705.0,31.0,23,8722,0.0
732.0,120,120,110.0,112.0,331.0,50.0,119.0,156.0,1449.0,204.0,171.0,1449.0,477.0,712.0,33.0,3,8917,0.0
732.0,120,120,110.0,112.0,332.0,53.0,105.0,180.0,1449.0,216.0,178.0,1449.0,478.0,704.0,33.0,3,8917,0.0
729.0,122,122,110.0,112.0,332.0,49.0,103.0,163.0,1449.0,209.0,173.0,1449.0,480.0,709.0,34.0,3,8917,0.0
733.0,119,119,110.0,112.0,322.0,53.0,112.0,175.0,1449.0,211.0,175.0,1449.0,478.0,705.0,34.0,3,8917,0.0
724.0,119,119,110.0,112.0,332.0,49.0,111.0,169.0,1449.0,207.0,175.0,1449.0,479.0,708.0,33.0,3,8917,0.0
731.0,122,121,110.0,112.0,323.0,45.0,179.0,184.0,1449.0,214.0,172.0,1449.0,477.0,702.0,33.0,3,8917,0.0
734.0,121,123,110.0,112.0,324.0,47.0,208.0,183.0,1449.0,211.0,172.0,1449.0,476.0,716.0,33.0,3,8917,0.0
729.0,122,124,110.0,112.0,324.0,47.0,203.0,182.0,1449.0,212.0,172.0,1449.0,475.0,718.0,33.0,3,8917,0.0
729.0,118,120,110.0,112.0,332.0,52.0,251.0,145.0,1449.0,205.0,188.0,1449.0,478.0,709.0,35.0,3,8917,0.0
730.0,120,121,110.0,112.0,325.0,49.0,241.0,152.0,1449.0,209.0,166.0,1449.0,478.0,712.0,33.0,3,8917,0.0
732.0,122,122,110.0,113.0,332.0,51.0,233.0,151.0,1449.0,209.0,169.0,1449.0,479.0,696.0,32.0,3,8917,0.0
731.0,122,122,110.0,112.0,332.0,49.0,234.0,149.0,1449.0,206.0,168.0,1449.0,481.0,696.0,33.0,3,8917,0.0
733.0,121,121,110.0,112.0,331.0,51.0,243.0,151.0,1449.0,213.0,171.0,1449.0,479.0,702.0,35.0,3,8917,0.0
732.0,120,123,110.0,113.0,332.0,50.0,217.0,154.0,1449.0,205.0,171.0,1449.0,479.0,698.0,31.0,3,8917,0.0
