molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
709.0,122,122,110.0,112.0,331.0,50.0,102.0,166.0,1449.0,180.0,145.0,1449.0,479.0,702.0,34.0,23,8917,0.0
711.0,118,120,110.0,112.0,331.0,49.0,102.0,168.0,1449.0,223.0,143.0,1449.0,483.0,709.0,32.0,23,8917,0.0
713.0,117,119,110.0,112.0,331.0,54.0,102.0,175.0,1449.0,181.0,146.0,1449.0,483.0,703.0,32.0,23,8917,0.0
714.0,121,123,110.0,112.0,333.0,52.0,102.0,168.0,1449.0,181.0,145.0,1449.0,479.0,714.0,33.0,23,8917,0.0
712.0,122,123,110.0,112.0,334.0,50.0,104.0,169.0,1449.0,221.0,146.0,1449.0,473.0,716.0,35.0,23,8917,0.0
714.0,118,119,110.0,112.0,333.0,52.0,103.0,174.0,1449.0,227.0,145.0,1449.0,477.0,714.0,33.0,23,8917,0.0
712.0,115,117,110.0,112.0,331.0,53.0,103.0,173.0,1449.0,232.0,147.0,1449.0,506.0,700.0,34.0,23,8917,0.0
712.0,115,117,110.0,112.0,332.0,56.0,103.0,147.0,1449.0,193.0,134.0,1449.0,486.0,712.0,31.0,23,8917,0.0
713.0,117,118,110.0,112.0,330.0,54.0,102.0,184.0,1449.0,234.0,149.0,1449.0,478.0,714.0,32.0,23,8917,0.0
712.0,124,123,110.0,112.0,331.0,56.0,102.0,184.0,1449.0,253.0,151.0,1449.0,482.0,711.0,34.0,23,8917,0.0
687.0,117,121,110.0,112.0,333.0,53.0,102.0,185.0,1449.0,258.0,152.0,1449.0,484.0,710.0,35.0,23,8917,0.0
711.0,116,115,110.0,112.0,331.0,50.0,102.0,166.0,1449.0,240.0,140.0,1449.0,488.0,699.0,33.0,23,8917,0.0
709.0,120,122,110.0,112.0,331.0,53.0,102.0,175.0,1449.0,254.0,144.0,1449.0,479.0,702.0,33.0,23,8917,0.0
714.0,113,116,110.0,112.0,330.0,54.0,102.0,182.0,1449.0,252.0,146.0,1449.0,487.0,692.0,35.0,23,8917,0.0
713.0,120,120,110.0,112.0,330.0,53.0,102.0,155.0,1449.0,210.0,140.0,1449.0,493.0,712.0,33.0,23,8917,0.0
712.0,116,120,110.0,112.0,332.0,51.0,102.0,181.0,1449.0,258.0,145.0,1449.0,481.0,705.0,34.0,23,8917,0.0
711.0,121,120,110.0,112.0,330.0,56.0,103.0,183.0,1449.0,233.0,151.0,1449.0,474.0,701.0,35.0,23,8917,0.0
713.0,122,122,110.0,112.0,331.0,52.0,102.0,164.0,1449.0,225.0,144.0,1449.0,490.0,684.0,31.0,23,8917,0.0
709.0,116,119,110.0,112.0,330.0,53.0,103.0,158.0,1449.0,215.0,137.0,1449.0,470.0,708.0,29.0,23,8917,0.0
711.0,117,120,110.0,112.0,331.0,54.0,102.0,174.0,1449.0,180.0,147.0,1449.0,481.0,715.0,33.0,23,8917,0.0
710.0,118,120,110.0,112.0,331.0,52.0,103.0,183.0,1449.0,234.0,150.0,1449.0,479.0,718.0,34.0,23,8917,0.0
708.0,122,122,110.0,112.0,330.0,56.0,137.0,166.0,1449.0,220.0,145.0,1449.0,479.0,709.0,32.0,23,8917,0.0
711.0,117,119,110.0,112.0,331.0,46.0,102.0,163.0,1449.0,177.0,143.0,1449.0,482.0,709.0,34.0,23,8917,0.0
707.0,116,118,110.0,112.0,332.0,53.0,102.0,165.0,1449.0,242.0,142.0,1449.0,485.0,692.0,30.0,23,8917,0.0
693.0,118,119,110.0,113.0,331.0,52.0,102.0,184.0,1449.0,258.0,152.0,1449.0,481.0,706.0,35.0,23,8917,0.0
713.0,120,120,110.0,112.0,331.0,54.0,102.0,178.0,1449.0,248.0,147.0,1449.0,479.0,709.0,33.0,23,8917,0.0
712.0,117,118,110.0,112.0,331.0,48.0,103.0,159.0,1449.0,175.0,143.0,1449.0,484.0,710.0,34.0,23,8917,0.0
712.0,122,123,110.0,112.0,332.0,56.0,103.0,163.0,1449.0,224.0,143.0,1449.0,488.0,703.0,31.0,23,8917,0.0
711.0,120,120,110.0,112.0,330.0,55.0,102.0,182.0,1449.0,231.0,150.0,1449.0,473.0,713.0,33.0,23,8917,0.0
714.0,121,116,110.0,112.0,331.0,47.0,103.0,161.0,1449.0,221.0,138.0,1449.0,472.0,709.0,31.0,23,8917,0.0
710.0,116,117,110.0,112.0,333.0,53.0,103.0,178.0,1449.0,232.0,147.0,1449.0,507.0,704.0,32.0,23,8917,0.0
710.0,115,117,110.0,113.0,330.0,55.0,103.0,149.0,1449.0,205.0,134.0,1449.0,467.0,711.0,28.0,23,8917,0.0
709.0,117,120,110.0,113.0,331.0,55.0,102.0,183.0,1449.0,232.0,149.0,1449.0,477.0,709.0,31.0,23,8917,0.0
709.0,117,118,110.0,112.0,330.0,52.0,105.0,168.0,1449.0,240.0,141.0,1449.0,481.0,708.0,31.0,23,8917,0.0
688.0,119,120,110.0,112.0,331.0,53.0,103.0,157.0,1449.0,233.0,142.0,1449.0,484.0,710.0,31.0,23,8917,0.0
712.0,119,121,110.0,112.0,331.0,47.0,102.0,164.0,1449.0,225.0,143.0,1449.0,493.0,709.0,32.0,23,8917,0.0
705.0,122,120,110.0,112.0,331.0,52.0,105.0,172.0,1449.0,245.0,145.0,1449.0,481.0,712.0,31.0,23,8917,0.0
711.0,117,118,110.0,112.0,331.0,54.0,102.0,174.0,1449.0,231.0,146.0,1449.0,500.0,711.0,33.0,23,8917,0.0
713.0,117,116,110.0,112.0,330.0,56.0,102.0,184.0,1449.0,259.0,147.0,1449.0,483.0,712.0,34.0,23,8917,0.0
710.0,113,116,110.0,112.0,331.0,55.0,102.0,183.0,1449.0,253.0,146.0,1449.0,483.0,708.0,33.0,23,8917,0.0
713.0,119,120,110.0,112.0,331.0,50.0,102.0,183.0,1449.0,233.0,147.0,1449.0,477.0,708.0,32.0,23,8917,0.0
713.0,119,120,110.0,112.0,330.0,54.0,102.0,182.0,1449.0,229.0,148.0,1449.0,478.0,713.0,34.0,23,8917,0.0
677.0,123,123,110.0,112.0,332.0,55.0,102.0,183.0,1449.0,255.0,151.0,1449.0,484.0,697.0,33.0,23,8917,0.0
713.0,124,126,110.0,112.0,331.0,51.0,102.0,164.0,1449.0,223.0,143.0,1449.0,487.0,710.0,33.0,23,8917,0.0
714.0,117,120,110.0,112.0,330.0,56.0,136.0,174.0,1449.0,224.0,149.0,1449.0,479.0,704.0,33.0,23,8917,0.0
711.0,117,121,110.0,112.0,333.0,49.0,103.0,184.0,1449.0,234.0,149.0,1449.0,478.0,705.0,31.0,23,8917,0.0
712.0,116,118,110.0,112.0,332.0,47.0,102.0,182.0,1449.0,249.0,147.0,1449.0,485.0,702.0,31.0,23,8917,0.0
712.0,117,120,110.0,112.0,330.0,54.0,102.0,180.0,1449.0,228.0,149.0,1449.0,481.0,703.0,30.0,23,8917,0.0
713.0,118,119,110.0,112.0,331.0,55.0,102.0,182.0,1449.0,231.0,148.0,1449.0,476.0,713.0,33.0,23,8917,0.0
713.0,115,116,110.0,112.0,331.0,53.0,102.0,189.0,1449.0,257.0,148.0,1449.0,483.0,710.0,34.0,23,8917,0.0
708.0,121,122,110.0,112.0,330.0,54.0,103.0,153.0,1449.0,217.0,138.0,1449.0,484.0,709.0,29.0,23,8917,0.0
706.0,116,119,110.0,112.0,330.0,50.0,103.0,141.0,1449.0,202.0,131.0,1449.0,462.0,701.0,32.0,23,8917,0.0
670.0,115,117,110.0,112.0,332.0,50.0,104.0,182.0,1449.0,247.0,148.0,1449.0,487.0,712.0,34.0,23,8917,0.0
712.0,117,117,110.0,112.0,331.0,49.0,102.0,182.0,1449.0,256.0,151.0,1449.0,476.0,684.0,34.0,23,8917,0.0
714.0,117,120,110.0,112.0,331.0,54.0,102.0,187.0,1449.0,258.0,148.0,1449.0,482.0,704.0,35.0,23,8917,0.0
712.0,118,119,110.0,112.0,331.0,56.0,103.0,167.0,1449.0,225.0,139.0,1449.0,488.0,714.0,25.0,23,8917,0.0
709.0,120,120,110.0,112.0,331.0,54.0,102.0,169.0,1449.0,182.0,146.0,1449.0,478.0,708.0,33.0,23,8917,0.0
714.0,117,120,110.0,112.0,332.0,54.0,103.0,181.0,1449.0,237.0,151.0,1449.0,478.0,710.0,33.0,23,8917,0.0
712.0,119,121,110.0,112.0,333.0,56.0,102.0,157.0,1449.0,221.0,138.0,1449.0,492.0,701.0,30.0,23,8917,0.0
712.0,119,121,110.0,112.0,333.0,55.0,102.0,182.0,1449.0,232.0,151.0,1449.0,476.0,704.0,35.0,23,8917,0.0
710.0,122,124,110.0,112.0,331.0,50.0,105.0,169.0,1449.0,181.0,145.0,1449.0,477.0,710.0,34.0,23,8917,0.0
713.0,117,120,110.0,112.0,331.0,53.0,130.0,173.0,1449.0,231.0,146.0,1449.0,500.0,709.0,33.0,23,8917,0.0
712.0,118,119,110.0,112.0,332.0,55.0,103.0,166.0,1449.0,228.0,145.0,1449.0,491.0,714.0,31.0,23,8917,0.0
714.0,119,121,110.0,112.0,333.0,52.0,103.0,182.0,1449.0,235.0,150.0,1449.0,477.0,701.0,34.0,23,8917,0.0
712.0,116,119,110.0,112.0,332.0,55.0,103.0,167.0,1449.0,226.0,139.0,1449.0,488.0,713.0,25.0,23,8917,0.0
719.0,118,118,110.0,112.0,331.0,56.0,102.0,184.0,1449.0,251.0,150.0,1449.0,482.0,706.0,35.0,23,8917,0.0
713.0,115,116,110.0,112.0,330.0,51.0,103.0,176.0,1449.0,226.0,147.0,1449.0,469.0,711.0,32.0,23,8917,0.0
678.0,119,121,110.0,112.0,331.0,56.0,106.0,187.0,1449.0,258.0,149.0,1449.0,485.0,712.0,32.0,23,8917,0.0
713.0,119,120,110.0,112.0,330.0,54.0,103.0,183.0,1449.0,230.0,151.0,1449.0,478.0,691.0,34.0,23,8917,0.0
713.0,115,115,110.0,112.0,330.0,56.0,103.0,169.0,1449.0,219.0,144.0,1449.0,469.0,703.0,33.0,23,8917,0.0
709.0,114,118,110.0,112.0,331.0,53.0,102.0,152.0,1449.0,207.0,134.0,1449.0,469.0,711.0,28.0,23,8917,0.0
708.0,118,122,110.0,112.0,330.0,50.0,102.0,179.0,1449.0,252.0,149.0,1449.0,482.0,725.0,34.0,23,8917,0.0
710.0,117,121,110.0,112.0,331.0,52.0,103.0,189.0,1449.0,258.0,149.0,1449.0,480.0,709.0,34.0,23,8917,0.0
712.0,120,120,110.0,112.0,330.0,51.0,102.0,165.0,1449.0,175.0,140.0,1449.0,478.0,710.0,31.0,23,8917,0.0
709.0,120,121,110.0,112.0,331.0,53.0,102.0,168.0,1449.0,181.0,146.0,1449.0,479.0,712.0,35.0,23,8917,0.0
713.0,119,120,110.0,112.0,331.0,54.0,102.0,173.0,1449.0,179.0,146.0,1449.0,481.0,706.0,33.0,23,8917,0.0
711.0,114,116,110.0,112.0,331.0,56.0,103.0,186.0,1449.0,257.0,150.0,1449.0,482.0,716.0,33.0,23,8917,0.0
714.0,117,118,110.0,112.0,330.0,53.0,103.0,170.0,1449.0,238.0,145.0,1449.0,474.0,707.0,34.0,23,8917,0.0
709.0,118,120,110.0,112.0,331.0,51.0,103.0,182.0,1449.0,234.0,150.0,1449.0,477.0,711.0,34.0,23,8917,0.0
710.0,115,118,110.0,112.0,330.0,54.0,102.0,183.0,1449.0,233.0,151.0,1449.0,470.0,708.0,33.0,23,8917,0.0
712.0,120,121,110.0,112.0,331.0,49.0,103.0,184.0,1449.0,251.0,149.0,1449.0,481.0,703.0,34.0,23,8917,0.0
713.0,117,120,110.0,112.0,331.0,56.0,103.0,175.0,1449.0,226.0,147.0,1449.0,480.0,710.0,34.0,23,8917,0.0
711.0,117,118,110.0,112.0,330.0,56.0,102.0,183.0,1449.0,235.0,150.0,1449.0,475.0,709.0,32.0,23,8917,0.0
713.0,117,118,110.0,112.0,331.0,56.0,128.0,183.0,1449.0,237.0,146.0,1449.0,505.0,714.0,32.0,23,8917,0.0
710.0,119,120,110.0,112.0,332.0,51.0,102.0,185.0,1449.0,235.0,149.0,1449.0,478.0,717.0,33.0,23,8917,0.0
710.0,120,121,110.0,112.0,331.0,52.0,102.0,169.0,1449.0,182.0,146.0,1449.0,477.0,694.0,33.0,23,8917,0.0
713.0,118,119,110.0,112.0,331.0,56.0,102.0,187.0,1449.0,260.0,147.0,1449.0,481.0,711.0,33.0,23,8917,0.0
709.0,117,119,110.0,112.0,330.0,52.0,102.0,181.0,1449.0,228.0,149.0,1449.0,480.0,698.0,32.0,23,8917,0.0
711.0,117,118,110.0,112.0,330.0,53.0,103.0,183.0,1449.0,237.0,151.0,1449.0,479.0,712.0,34.0,23,8917,0.0
712.0,114,118,110.0,112.0,331.0,54.0,102.0,171.0,1449.0,176.0,145.0,1449.0,484.0,713.0,33.0,23,8917,0.0
681.0,121,120,110.0,112.0,330.0,57.0,102.0,187.0,1449.0,256.0,152.0,1449.0,484.0,709.0,33.0,23,8917,0.0
714.0,120,121,110.0,112.0,331.0,51.0,102.0,160.0,1449.0,237.0,139.0,1449.0,483.0,705.0,32.0,23,8917,0.0
708.0,119,120,110.0,112.0,330.0,54.0,102.0,174.0,1449.0,230.0,148.0,1449.0,477.0,710.0,33.0,23,8917,0.0
713.0,120,120,110.0,113.0,333.0,54.0,102.0,182.0,1449.0,232.0,147.0,1449.0,477.0,712.0,32.0,23,8917,0.0
709.0,115,116,110.0,112.0,331.0,56.0,105.0,182.0,1449.0,249.0,148.0,1449.0,485.0,705.0,33.0,23,8917,0.0
716.0,117,118,110.0,112.0,330.0,53.0,102.0,174.0,1449.0,186.0,148.0,1449.0,479.0,714.0,32.0,23,8917,0.0
712.0,119,120,110.0,112.0,331.0,52.0,102.0,172.0,1449.0,184.0,147.0,1449.0,479.0,714.0,34.0,23,8917,0.0
709.0,117,118,110.0,112.0,331.0,54.0,102.0,184.0,1449.0,255.0,150.0,1449.0,482.0,714.0,33.0,23,8917,0.0
709.0,120,121,110.0,112.0,331.0,55.0,102.0,166.0,1449.0,226.0,144.0,1449.0,490.0,706.0,31.0,23,8917,0.0
711.0,117,118,110.0,112.0,331.0,50.0,102.0,165.0,1449.0,217.0,143.0,1449.0,491.0,708.0,33.0,23,8917,0.0
715.0,119,121,110.0,112.0,330.0,55.0,103.0,181.0,1449.0,229.0,148.0,1449.0,480.0,713.0,32.0,23,8917,0.0
689.0,118,118,110.0,113.0,331.0,56.0,102.0,181.0,1449.0,244.0,149.0,1449.0,486.0,706.0,30.0,23,8917,0.0
712.0,118,118,110.0,112.0,330.0,53.0,103.0,155.0,1449.0,218.0,135.0,1449.0,496.0,713.0,24.0,23,8917,0.0
710.0,115,118,110.0,112.0,330.0,55.0,141.0,178.0,1449.0,235.0,148.0,1449.0,507.0,694.0,33.0,23,8917,0.0
711.0,113,118,110.0,112.0,331.0,54.0,102.0,173.0,1449.0,186.0,147.0,1449.0,478.0,712.0,32.0,23,8917,0.0
710.0,122,124,110.0,112.0,331.0,55.0,102.0,166.0,1449.0,224.0,144.0,1449.0,483.0,708.0,32.0,23,8917,0.0
713.0,114,115,110.0,112.0,333.0,52.0,102.0,184.0,1449.0,255.0,149.0,1449.0,480.0,689.0,33.0,23,8917,0.0
713.0,116,118,110.0,112.0,330.0,54.0,102.0,179.0,1449.0,227.0,148.0,1449.0,480.0,713.0,33.0,23,8917,0.0
710.0,124,126,110.0,113.0,330.0,52.0,102.0,166.0,1449.0,221.0,144.0,1449.0,487.0,714.0,32.0,23,8917,0.0
714.0,118,120,110.0,112.0,330.0,54.0,103.0,180.0,1449.0,234.0,148.0,1449.0,479.0,715.0,31.0,23,8917,0.0
712.0,115,116,110.0,112.0,331.0,55.0,102.0,182.0,1449.0,253.0,146.0,1449.0,483.0,707.0,33.0,23,8917,0.0
714.0,114,117,110.0,112.0,331.0,56.0,103.0,181.0,1449.0,252.0,149.0,1449.0,477.0,721.0,33.0,23,8917,0.0
711.0,118,119,109.0,113.0,330.0,53.0,102.0,163.0,1449.0,223.0,140.0,1449.0,477.0,704.0,29.0,23,8917,0.0
713.0,119,120,110.0,112.0,331.0,55.0,102.0,173.0,1449.0,185.0,148.0,1449.0,481.0,709.0,32.0,23,8917,0.0
674.0,119,121,110.0,112.0,330.0,55.0,103.0,176.0,1449.0,251.0,147.0,1449.0,483.0,703.0,32.0,23,8917,0.0
712.0,116,118,110.0,112.0,331.0,56.0,102.0,175.0,1449.0,255.0,144.0,1449.0,486.0,704.0,32.0,23,8917,0.0
711.0,115,117,110.0,112.0,330.0,56.0,102.0,184.0,1449.0,249.0,149.0,1449.0,475.0,707.0,32.0,23,8917,0.0
710.0,118,117,110.0,112.0,332.0,56.0,102.0,171.0,1449.0,227.0,145.0,1449.0,498.0,703.0,32.0,23,8917,0.0
687.0,118,116,110.0,112.0,331.0,49.0,104.0,188.0,1449.0,258.0,150.0,1449.0,484.0,692.0,33.0,23,8917,0.0
715.0,115,117,110.0,112.0,331.0,53.0,102.0,180.0,1449.0,255.0,146.0,1449.0,486.0,709.0,35.0,23,8917,0.0
713.0,121,123,110.0,112.0,331.0,49.0,106.0,166.0,1449.0,180.0,146.0,1449.0,479.0,703.0,34.0,23,8917,0.0
712.0,120,121,110.0,112.0,332.0,55.0,103.0,168.0,1449.0,225.0,138.0,1449.0,502.0,707.0,24.0,23,8917,0.0
712.0,115,116,110.0,112.0,334.0,57.0,102.0,168.0,1449.0,229.0,144.0,1449.0,500.0,713.0,32.0,23,8917,0.0
689.0,118,120,110.0,113.0,330.0,52.0,102.0,188.0,1449.0,258.0,152.0,1449.0,486.0,703.0,34.0,23,8917,0.0
713.0,121,122,110.0,112.0,331.0,50.0,102.0,172.0,1449.0,229.0,145.0,1449.0,486.0,710.0,34.0,23,8917,0.0
713.0,117,119,110.0,113.0,330.0,55.0,103.0,173.0,1449.0,248.0,145.0,1449.0,482.0,713.0,30.0,23,8917,0.0
712.0,118,118,110.0,112.0,331.0,53.0,102.0,175.0,1449.0,242.0,146.0,1449.0,477.0,701.0,33.0,23,8917,0.0
711.0,116,121,110.0,112.0,330.0,53.0,102.0,171.0,1449.0,227.0,145.0,1449.0,487.0,710.0,33.0,23,8917,0.0
715.0,119,120,110.0,113.0,330.0,55.0,103.0,183.0,1449.0,233.0,150.0,1449.0,475.0,709.0,34.0,23,8917,0.0
708.0,123,125,110.0,112.0,330.0,51.0,103.0,172.0,1449.0,222.0,146.0,1449.0,478.0,700.0,34.0,23,8917,0.0
711.0,115,116,110.0,112.0,332.0,54.0,103.0,170.0,1449.0,243.0,145.0,1449.0,478.0,698.0,33.0,23,8917,0.0
715.0,117,119,110.0,112.0,330.0,54.0,104.0,181.0,1449.0,228.0,151.0,1449.0,479.0,709.0,33.0,23,8917,0.0
710.0,116,118,110.0,112.0,331.0,56.0,102.0,173.0,1449.0,186.0,148.0,1449.0,482.0,698.0,32.0,23,8917,0.0
711.0,123,124,110.0,112.0,332.0,54.0,102.0,166.0,1449.0,223.0,144.0,1449.0,484.0,703.0,33.0,23,8917,0.0
713.0,120,120,110.0,112.0,331.0,54.0,102.0,169.0,1449.0,183.0,146.0,1449.0,479.0,704.0,32.0,23,8917,0.0
708.0,121,121,110.0,112.0,329.0,54.0,102.0,182.0,1449.0,257.0,151.0,1449.0,482.0,729.0,34.0,23,8917,0.0
713.0,120,119,110.0,112.0,331.0,56.0,103.0,172.0,1449.0,237.0,145.0,1449.0,480.0,702.0,30.0,23,8917,0.0
714.0,116,118,110.0,112.0,331.0,54.0,102.0,179.0,1449.0,252.0,149.0,1449.0,479.0,710.0,34.0,23,8917,0.0
710.0,120,123,110.0,112.0,333.0,52.0,103.0,178.0,1449.0,231.0,149.0,1449.0,478.0,707.0,35.0,23,8917,0.0
704.0,116,120,110.0,112.0,329.0,52.0,102.0,183.0,1449.0,257.0,151.0,1449.0,483.0,723.0,34.0,23,8917,0.0
713.0,123,124,110.0,112.0,331.0,55.0,102.0,165.0,1449.0,222.0,144.0,1449.0,488.0,714.0,33.0,23,8917,0.0
714.0,118,118,110.0,112.0,331.0,52.0,102.0,146.0,1449.0,167.0,135.0,1449.0,478.0,711.0,30.0,23,8917,0.0
711.0,118,119,110.0,112.0,331.0,55.0,102.0,174.0,1449.0,180.0,147.0,1449.0,481.0,702.0,33.0,23,8917,0.0
710.0,117,117,110.0,112.0,331.0,53.0,102.0,171.0,1449.0,185.0,147.0,1449.0,479.0,713.0,33.0,23,8917,0.0
710.0,120,121,110.0,112.0,332.0,52.0,102.0,172.0,1449.0,178.0,145.0,1449.0,481.0,701.0,32.0,23,8917,0.0
709.0,119,119,110.0,112.0,331.0,56.0,102.0,160.0,1449.0,223.0,137.0,1449.0,501.0,709.0,26.0,23,8917,0.0
713.0,118,119,110.0,112.0,332.0,55.0,117.0,176.0,1449.0,232.0,147.0,1449.0,505.0,707.0,33.0,23,8917,0.0
716.0,117,118,110.0,112.0,331.0,51.0,102.0,165.0,1449.0,223.0,142.0,1449.0,477.0,702.0,31.0,23,8917,0.0
716.0,115,117,110.0,113.0,331.0,52.0,102.0,183.0,1449.0,248.0,149.0,1449.0,477.0,713.0,31.0,23,8917,0.0
710.0,114,119,110.0,112.0,331.0,52.0,102.0,171.0,1449.0,251.0,144.0,1449.0,492.0,711.0,32.0,23,8917,0.0
689.0,119,119,110.0,112.0,331.0,56.0,102.0,178.0,1449.0,238.0,148.0,1449.0,481.0,685.0,31.0,23,8917,0.0
713.0,118,119,110.0,112.0,330.0,55.0,103.0,173.0,1449.0,227.0,148.0,1449.0,474.0,713.0,34.0,23,8917,0.0
713.0,121,123,110.0,112.0,330.0,48.0,102.0,171.0,1449.0,182.0,146.0,1449.0,478.0,714.0,34.0,23,8917,0.0
710.0,121,119,110.0,112.0,331.0,50.0,102.0,168.0,1449.0,222.0,143.0,1449.0,484.0,710.0,32.0,23,8917,0.0
713.0,117,119,110.0,112.0,331.0,55.0,102.0,173.0,1449.0,179.0,146.0,1449.0,482.0,707.0,33.0,23,8917,0.0
711.0,116,118,110.0,112.0,331.0,56.0,103.0,168.0,1449.0,229.0,145.0,1449.0,492.0,709.0,31.0,23,8917,0.0
710.0,116,118,110.0,112.0,331.0,56.0,102.0,174.0,1449.0,231.0,147.0,1449.0,494.0,709.0,33.0,23,8917,0.0
711.0,117,119,110.0,112.0,329.0,51.0,102.0,180.0,1449.0,254.0,151.0,1449.0,481.0,720.0,35.0,23,8917,0.0
711.0,118,119,110.0,112.0,331.0,54.0,103.0,177.0,1449.0,233.0,147.0,1449.0,503.0,712.0,33.0,23,8917,0.0
699.0,118,117,110.0,112.0,331.0,52.0,102.0,155.0,1449.0,225.0,140.0,1449.0,470.0,701.0,33.0,23,8917,0.0
710.0,116,119,110.0,112.0,330.0,52.0,103.0,182.0,1449.0,230.0,148.0,1449.0,481.0,712.0,33.0,23,8917,0.0
712.0,115,117,110.0,112.0,331.0,54.0,102.0,188.0,1449.0,261.0,149.0,1449.0,482.0,705.0,35.0,23,8917,0.0
712.0,119,120,110.0,112.0,331.0,54.0,102.0,168.0,1449.0,244.0,145.0,1449.0,478.0,696.0,34.0,23,8917,0.0
713.0,121,122,110.0,112.0,331.0,54.0,102.0,172.0,1449.0,233.0,146.0,1449.0,501.0,701.0,33.0,23,8917,0.0
713.0,118,120,110.0,112.0,333.0,53.0,102.0,169.0,1449.0,246.0,146.0,1449.0,483.0,698.0,34.0,23,8917,0.0
686.0,119,120,110.0,112.0,333.0,54.0,102.0,185.0,1449.0,259.0,152.0,1449.0,483.0,713.0,34.0,23,8917,0.0
708.0,114,115,110.0,112.0,330.0,53.0,102.0,161.0,1449.0,176.0,142.0,1449.0,486.0,700.0,31.0,23,8917,0.0
714.0,120,120,110.0,112.0,330.0,52.0,103.0,182.0,1449.0,229.0,148.0,1449.0,479.0,706.0,34.0,23,8917,0.0
713.0,122,124,110.0,112.0,332.0,48.0,103.0,167.0,1449.0,224.0,145.0,1449.0,486.0,708.0,32.0,23,8917,0.0
709.0,117,118,110.0,112.0,332.0,56.0,102.0,188.0,1449.0,259.0,146.0,1449.0,479.0,711.0,32.0,23,8917,0.0
709.0,114,118,110.0,112.0,330.0,53.0,102.0,173.0,1449.0,186.0,147.0,1449.0,479.0,705.0,32.0,23,8917,0.0
708.0,120,122,110.0,112.0,331.0,53.0,102.0,176.0,1449.0,229.0,148.0,1449.0,473.0,712.0,33.0,23,8917,0.0
709.0,118,118,110.0,113.0,331.0,51.0,108.0,169.0,1449.0,183.0,146.0,1449.0,481.0,712.0,33.0,23,8917,0.0
712.0,117,119,110.0,112.0,330.0,50.0,102.0,166.0,1449.0,180.0,144.0,1449.0,478.0,712.0,33.0,23,8917,0.0
709.0,117,117,110.0,113.0,332.0,52.0,102.0,185.0,1449.0,255.0,150.0,1449.0,483.0,711.0,33.0,23,8917,0.0
713.0,118,119,110.0,112.0,331.0,57.0,103.0,147.0,1449.0,208.0,139.0,1449.0,479.0,708.0,25.0,23,8917,0.0
713.0,118,119,110.0,112.0,331.0,54.0,103.0,182.0,1449.0,229.0,148.0,1449.0,479.0,714.0,34.0,23,8917,0.0
709.0,120,123,110.0,112.0,331.0,55.0,102.0,168.0,1449.0,228.0,145.0,1449.0,499.0,708.0,34.0,23,8917,0.0
712.0,118,119,110.0,112.0,331.0,53.0,103.0,183.0,1449.0,236.0,151.0,1449.0,479.0,707.0,34.0,23,8917,0.0
713.0,115,117,110.0,112.0,331.0,53.0,102.0,164.0,1449.0,222.0,140.0,1449.0,484.0,712.0,33.0,23,8917,0.0
715.0,120,121,110.0,112.0,332.0,53.0,102.0,183.0,1449.0,253.0,148.0,1449.0,480.0,718.0,33.0,23,8917,0.0
715.0,117,118,110.0,112.0,330.0,50.0,102.0,142.0,1449.0,201.0,130.0,1449.0,481.0,704.0,33.0,23,8917,0.0
709.0,125,125,110.0,114.0,331.0,53.0,102.0,164.0,1449.0,218.0,141.0,1449.0,487.0,716.0,32.0,23,8917,0.0
713.0,121,123,110.0,112.0,330.0,50.0,103.0,169.0,1449.0,182.0,146.0,1449.0,479.0,703.0,34.0,23,8917,0.0
711.0,120,121,110.0,112.0,330.0,47.0,102.0,172.0,1449.0,250.0,143.0,1449.0,483.0,714.0,35.0,23,8917,0.0
710.0,117,118,110.0,112.0,331.0,56.0,102.0,163.0,1449.0,224.0,142.0,1449.0,493.0,710.0,31.0,23,8917,0.0
709.0,119,120,110.0,112.0,331.0,52.0,102.0,179.0,1449.0,251.0,149.0,1449.0,476.0,705.0,35.0,23,8917,0.0
713.0,117,118,110.0,112.0,331.0,54.0,102.0,166.0,1449.0,180.0,144.0,1449.0,481.0,704.0,33.0,23,8917,0.0
710.0,117,118,109.0,112.0,330.0,53.0,103.0,142.0,1449.0,205.0,129.0,1449.0,472.0,707.0,26.0,23,8917,0.0
710.0,120,122,110.0,112.0,331.0,53.0,102.0,180.0,1449.0,253.0,149.0,1449.0,481.0,715.0,35.0,23,8917,0.0
709.0,119,120,110.0,112.0,331.0,53.0,102.0,187.0,1449.0,259.0,147.0,1449.0,484.0,714.0,33.0,23,8917,0.0
707.0,117,119,110.0,112.0,330.0,52.0,103.0,183.0,1449.0,249.0,149.0,1449.0,482.0,706.0,34.0,23,8917,0.0
709.0,117,121,110.0,112.0,331.0,53.0,102.0,181.0,1449.0,253.0,148.0,1449.0,481.0,708.0,33.0,23,8917,0.0
710.0,117,118,110.0,112.0,331.0,51.0,103.0,183.0,1449.0,236.0,151.0,1449.0,479.0,715.0,33.0,23,8917,0.0
