molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
709.0,127,127,110.0,112.0,331.0,55.0,219.0,191.0,111.0,154.0,210.0,1449.0,478.0,711.0,32.0,23,8573,0.0
710.0,123,123,110.0,113.0,331.0,54.0,237.0,201.0,114.0,165.0,217.0,1449.0,475.0,710.0,31.0,23,8573,0.0
714.0,123,123,110.0,112.0,331.0,56.0,235.0,197.0,117.0,165.0,215.0,1449.0,478.0,708.0,31.0,23,8573,0.0
711.0,122,123,110.0,112.0,331.0,56.0,230.0,188.0,113.0,162.0,207.0,1449.0,478.0,715.0,31.0,23,8573,0.0
710.0,118,119,110.0,112.0,331.0,51.0,235.0,205.0,118.0,158.0,221.0,1449.0,479.0,710.0,33.0,23,8573,0.0
714.0,121,122,110.0,113.0,331.0,52.0,234.0,200.0,110.0,163.0,221.0,1449.0,475.0,709.0,33.0,23,8573,0.0
712.0,121,122,110.0,115.0,331.0,53.0,232.0,197.0,117.0,162.0,219.0,1449.0,475.0,704.0,32.0,23,8573,0.0
712.0,123,124,110.0,113.0,330.0,55.0,233.0,198.0,121.0,163.0,215.0,1449.0,478.0,701.0,33.0,23,8573,0.0
710.0,122,124,110.0,112.0,332.0,50.0,231.0,204.0,117.0,158.0,220.0,1449.0,478.0,716.0,33.0,23,8573,0.0
712.0,121,123,110.0,114.0,331.0,56.0,238.0,202.0,114.0,164.0,217.0,1449.0,476.0,703.0,30.0,23,8573,0.0
713.0,120,122,110.0,113.0,332.0,50.0,231.0,202.0,116.0,158.0,222.0,1449.0,476.0,714.0,33.0,23,8573,0.0
712.0,121,121,110.0,112.0,331.0,53.0,232.0,201.0,115.0,165.0,220.0,1449.0,478.0,707.0,33.0,23,8573,0.0
713.0,122,121,110.0,114.0,331.0,50.0,224.0,184.0,107.0,159.0,207.0,1449.0,473.0,707.0,33.0,23,8573,0.0
713.0,123,124,110.0,113.0,331.0,51.0,234.0,199.0,120.0,166.0,221.0,1449.0,478.0,709.0,33.0,23,8573,0.0
714.0,121,121,110.0,114.0,331.0,50.0,233.0,195.0,115.0,159.0,218.0,1449.0,479.0,708.0,32.0,23,8573,0.0
712.0,122,122,110.0,112.0,331.0,53.0,236.0,199.0,119.0,165.0,222.0,1449.0,476.0,694.0,33.0,23,8573,0.0
708.0,124,127,110.0,112.0,331.0,55.0,225.0,183.0,106.0,142.0,205.0,1449.0,474.0,708.0,32.0,23,8573,0.0
712.0,125,127,110.0,112.0,331.0,56.0,218.0,177.0,107.0,146.0,206.0,1449.0,472.0,708.0,32.0,23,8573,0.0
710.0,122,123,110.0,112.0,331.0,54.0,230.0,201.0,116.0,157.0,222.0,1449.0,477.0,710.0,34.0,23,8573,0.0
710.0,119,119,110.0,112.0,331.0,55.0,235.0,198.0,112.0,164.0,212.0,1449.0,474.0,710.0,32.0,23,8573,0.0
710.0,118,125,110.0,113.0,331.0,51.0,234.0,199.0,119.0,166.0,221.0,1449.0,476.0,705.0,33.0,23,8573,0.0
713.0,120,120,110.0,112.0,330.0,49.0,235.0,200.0,117.0,164.0,221.0,1449.0,480.0,705.0,31.0,23,8573,0.0
713.0,119,120,110.0,112.0,331.0,49.0,234.0,199.0,117.0,164.0,221.0,1449.0,479.0,711.0,32.0,23,8573,0.0
709.0,119,122,110.0,112.0,331.0,52.0,226.0,191.0,112.0,165.0,211.0,1449.0,477.0,706.0,33.0,23,8573,0.0
715.0,122,123,110.0,112.0,331.0,52.0,223.0,188.0,110.0,150.0,213.0,1449.0,472.0,705.0,31.0,23,8573,0.0
714.0,122,123,110.0,113.0,331.0,55.0,228.0,199.0,116.0,155.0,219.0,1449.0,477.0,712.0,33.0,23,8573,0.0
711.0,122,123,110.0,112.0,331.0,56.0,236.0,203.0,122.0,165.0,220.0,1449.0,477.0,714.0,32.0,23,8573,0.0
709.0,119,121,110.0,112.0,332.0,55.0,228.0,196.0,115.0,155.0,217.0,1449.0,478.0,707.0,34.0,23,8573,0.0
711.0,122,123,110.0,113.0,330.0,54.0,237.0,201.0,116.0,164.0,217.0,1449.0,478.0,712.0,31.0,23,8573,0.0
712.0,119,122,110.0,115.0,332.0,46.0,226.0,192.0,110.0,162.0,212.0,1449.0,477.0,705.0,33.0,23,8573,0.0
713.0,123,122,110.0,113.0,331.0,56.0,237.0,201.0,121.0,162.0,218.0,1449.0,477.0,704.0,33.0,23,8573,0.0
715.0,123,125,110.0,113.0,330.0,54.0,237.0,203.0,120.0,165.0,220.0,1449.0,477.0,711.0,32.0,23,8573,0.0
714.0,122,120,110.0,115.0,331.0,55.0,234.0,195.0,113.0,141.0,213.0,1449.0,478.0,713.0,32.0,23,8573,0.0
709.0,122,123,110.0,114.0,331.0,52.0,233.0,198.0,114.0,165.0,220.0,1449.0,476.0,712.0,32.0,23,8573,0.0
713.0,119,121,110.0,113.0,332.0,56.0,231.0,197.0,114.0,152.0,218.0,1449.0,478.0,709.0,32.0,23,8573,0.0
710.0,121,123,110.0,112.0,330.0,53.0,233.0,200.0,119.0,164.0,217.0,1449.0,476.0,713.0,31.0,23,8573,0.0
713.0,126,122,110.0,112.0,331.0,55.0,231.0,195.0,114.0,159.0,213.0,1449.0,479.0,706.0,32.0,23,8573,0.0
714.0,121,123,110.0,112.0,331.0,50.0,230.0,198.0,114.0,152.0,218.0,1449.0,477.0,711.0,32.0,23,8573,0.0
714.0,119,121,110.0,112.0,330.0,51.0,235.0,200.0,117.0,164.0,221.0,1449.0,477.0,709.0,31.0,23,8573,0.0
713.0,123,124,110.0,112.0,331.0,54.0,232.0,198.0,119.0,165.0,219.0,1449.0,477.0,714.0,31.0,23,8573,0.0
712.0,121,121,110.0,112.0,331.0,52.0,233.0,201.0,115.0,165.0,220.0,1449.0,479.0,710.0,33.0,23,8573,0.0
713.0,120,121,110.0,115.0,331.0,51.0,228.0,188.0,107.0,157.0,211.0,1449.0,471.0,707.0,33.0,23,8573,0.0
714.0,124,124,110.0,113.0,330.0,50.0,231.0,198.0,118.0,165.0,220.0,1449.0,474.0,711.0,31.0,23,8573,0.0
711.0,123,122,110.0,112.0,331.0,54.0,238.0,202.0,121.0,164.0,219.0,1449.0,476.0,710.0,33.0,23,8573,0.0
708.0,123,123,110.0,115.0,330.0,51.0,235.0,198.0,118.0,162.0,215.0,1449.0,476.0,705.0,33.0,23,8573,0.0
710.0,120,120,110.0,112.0,330.0,50.0,234.0,196.0,118.0,158.0,216.0,1449.0,479.0,704.0,32.0,23,8573,0.0
709.0,121,124,110.0,112.0,331.0,53.0,232.0,197.0,115.0,160.0,213.0,1449.0,479.0,710.0,32.0,23,8573,0.0
710.0,123,123,110.0,112.0,331.0,56.0,234.0,200.0,118.0,164.0,219.0,1449.0,477.0,711.0,31.0,23,8573,0.0
711.0,121,121,110.0,112.0,331.0,50.0,237.0,200.0,119.0,152.0,220.0,1449.0,478.0,712.0,35.0,23,8573,0.0
714.0,123,122,110.0,112.0,331.0,55.0,234.0,199.0,115.0,161.0,215.0,1449.0,478.0,707.0,32.0,23,8573,0.0
714.0,122,123,110.0,112.0,332.0,56.0,236.0,199.0,115.0,164.0,216.0,1449.0,476.0,709.0,31.0,23,8573,0.0
713.0,127,127,110.0,113.0,331.0,53.0,222.0,185.0,110.0,150.0,209.0,1449.0,476.0,711.0,32.0,23,8573,0.0
708.0,123,123,110.0,113.0,331.0,55.0,234.0,196.0,116.0,159.0,211.0,1449.0,477.0,714.0,33.0,23,8573,0.0
713.0,122,124,110.0,112.0,330.0,53.0,232.0,196.0,116.0,164.0,215.0,1449.0,476.0,704.0,31.0,23,8573,0.0
711.0,122,123,110.0,115.0,331.0,53.0,237.0,198.0,117.0,164.0,215.0,1449.0,478.0,710.0,31.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,56.0,237.0,204.0,120.0,165.0,221.0,1449.0,477.0,711.0,31.0,23,8573,0.0
714.0,124,122,110.0,112.0,331.0,55.0,233.0,192.0,113.0,144.0,213.0,1449.0,479.0,710.0,33.0,23,8573,0.0
714.0,123,123,110.0,114.0,331.0,56.0,236.0,199.0,114.0,163.0,216.0,1449.0,476.0,710.0,31.0,23,8573,0.0
711.0,119,122,110.0,114.0,331.0,53.0,229.0,190.0,114.0,163.0,204.0,1449.0,473.0,710.0,32.0,23,8573,0.0
713.0,122,123,110.0,113.0,330.0,53.0,233.0,198.0,119.0,164.0,220.0,1449.0,478.0,713.0,32.0,23,8573,0.0
715.0,121,121,110.0,113.0,331.0,52.0,231.0,197.0,119.0,164.0,217.0,1449.0,477.0,706.0,34.0,23,8573,0.0
711.0,119,123,110.0,114.0,331.0,56.0,228.0,201.0,117.0,157.0,221.0,1449.0,477.0,713.0,34.0,23,8573,0.0
714.0,123,120,110.0,112.0,331.0,56.0,235.0,186.0,109.0,134.0,207.0,1449.0,474.0,714.0,34.0,23,8573,0.0
714.0,122,122,110.0,113.0,331.0,48.0,228.0,196.0,111.0,162.0,217.0,1449.0,474.0,706.0,33.0,23,8573,0.0
712.0,123,126,110.0,113.0,331.0,53.0,233.0,199.0,116.0,163.0,218.0,1449.0,476.0,710.0,33.0,23,8573,0.0
710.0,124,124,110.0,112.0,330.0,53.0,231.0,198.0,116.0,164.0,218.0,1449.0,475.0,706.0,31.0,23,8573,0.0
710.0,121,121,110.0,112.0,331.0,54.0,231.0,197.0,115.0,164.0,217.0,1449.0,476.0,713.0,33.0,23,8573,0.0
713.0,123,122,110.0,113.0,330.0,50.0,237.0,204.0,121.0,165.0,220.0,1449.0,477.0,711.0,31.0,23,8573,0.0
713.0,124,124,110.0,112.0,331.0,54.0,221.0,188.0,109.0,142.0,206.0,1449.0,476.0,706.0,32.0,23,8573,0.0
711.0,122,122,110.0,112.0,331.0,54.0,232.0,193.0,115.0,162.0,206.0,1449.0,475.0,708.0,32.0,23,8573,0.0
713.0,122,126,110.0,112.0,332.0,55.0,227.0,184.0,110.0,152.0,204.0,1449.0,477.0,711.0,31.0,23,8573,0.0
710.0,122,126,110.0,112.0,331.0,54.0,231.0,198.0,119.0,165.0,218.0,1449.0,476.0,707.0,32.0,23,8573,0.0
714.0,123,124,110.0,114.0,330.0,51.0,232.0,198.0,118.0,165.0,220.0,1449.0,475.0,703.0,30.0,23,8573,0.0
715.0,122,123,110.0,114.0,331.0,55.0,234.0,196.0,114.0,162.0,213.0,1449.0,475.0,714.0,31.0,23,8573,0.0
712.0,126,126,110.0,113.0,331.0,54.0,231.0,198.0,118.0,162.0,216.0,1449.0,476.0,710.0,33.0,23,8573,0.0
713.0,121,123,110.0,112.0,331.0,53.0,230.0,199.0,114.0,164.0,218.0,1449.0,474.0,709.0,33.0,23,8573,0.0
708.0,119,120,110.0,113.0,332.0,52.0,231.0,197.0,114.0,154.0,217.0,1449.0,477.0,712.0,33.0,23,8573,0.0
712.0,120,122,110.0,113.0,331.0,52.0,235.0,200.0,110.0,164.0,222.0,1449.0,480.0,704.0,33.0,23,8573,0.0
713.0,123,124,110.0,113.0,331.0,52.0,233.0,200.0,119.0,165.0,219.0,1449.0,474.0,711.0,31.0,23,8573,0.0
709.0,120,121,110.0,112.0,333.0,52.0,163.0,127.0,1449.0,160.0,146.0,1449.0,478.0,695.0,37.0,23,8412,0.0
709.0,117,124,110.0,112.0,333.0,51.0,160.0,123.0,1449.0,161.0,145.0,1449.0,478.0,693.0,38.0,23,8412,0.0
709.0,119,122,110.0,112.0,334.0,51.0,164.0,130.0,1449.0,163.0,145.0,1449.0,477.0,695.0,37.0,23,8412,0.0
709.0,120,123,110.0,112.0,333.0,52.0,163.0,129.0,1449.0,162.0,146.0,1449.0,476.0,693.0,37.0,23,8412,0.0
709.0,118,121,110.0,112.0,333.0,53.0,164.0,128.0,1449.0,163.0,146.0,1449.0,477.0,689.0,37.0,23,8412,0.0
709.0,119,121,110.0,112.0,333.0,54.0,162.0,126.0,1449.0,162.0,146.0,1449.0,475.0,688.0,37.0,23,8412,0.0
709.0,117,121,110.0,112.0,333.0,51.0,164.0,136.0,1449.0,161.0,147.0,1449.0,474.0,698.0,38.0,23,8412,0.0
709.0,118,122,110.0,112.0,333.0,53.0,164.0,127.0,1449.0,163.0,145.0,1449.0,476.0,700.0,37.0,23,8412,0.0
709.0,117,120,110.0,112.0,333.0,51.0,164.0,127.0,1449.0,162.0,145.0,1449.0,477.0,698.0,37.0,23,8412,0.0
709.0,118,121,110.0,112.0,333.0,53.0,161.0,130.0,1449.0,161.0,145.0,1449.0,476.0,691.0,38.0,23,8412,0.0
709.0,119,121,110.0,112.0,333.0,52.0,163.0,132.0,1449.0,163.0,144.0,1449.0,476.0,689.0,37.0,23,8412,0.0
713.0,127,127,110.0,112.0,331.0,49.0,222.0,192.0,111.0,151.0,210.0,1449.0,475.0,710.0,33.0,23,8573,0.0
713.0,127,128,110.0,112.0,332.0,51.0,223.0,195.0,114.0,155.0,213.0,1449.0,476.0,708.0,33.0,23,8573,0.0
713.0,127,128,110.0,112.0,330.0,49.0,219.0,193.0,113.0,154.0,210.0,1449.0,477.0,712.0,34.0,23,8573,0.0
714.0,127,127,110.0,114.0,332.0,51.0,220.0,193.0,112.0,154.0,212.0,1449.0,475.0,711.0,33.0,23,8573,0.0
711.0,124,125,110.0,112.0,332.0,49.0,224.0,186.0,109.0,151.0,205.0,1449.0,476.0,713.0,33.0,23,8573,0.0
713.0,127,127,110.0,112.0,331.0,50.0,222.0,191.0,110.0,151.0,209.0,1449.0,476.0,712.0,33.0,23,8573,0.0
712.0,127,127,110.0,112.0,331.0,50.0,221.0,195.0,112.0,153.0,213.0,1449.0,476.0,711.0,33.0,23,8573,0.0
709.0,127,128,110.0,112.0,332.0,51.0,220.0,193.0,113.0,154.0,211.0,1449.0,477.0,714.0,34.0,23,8573,0.0
709.0,118,119,140.0,144.0,333.0,49.0,182.0,146.0,1449.0,166.0,163.0,1449.0,512.0,697.0,29.0,23,8412,0.0
709.0,116,119,140.0,144.0,333.0,49.0,183.0,147.0,1449.0,172.0,164.0,1449.0,508.0,702.0,29.0,23,8412,0.0
709.0,117,120,140.0,144.0,333.0,53.0,183.0,147.0,1449.0,174.0,163.0,1449.0,504.0,699.0,29.0,23,8412,0.0
709.0,119,123,140.0,144.0,333.0,49.0,182.0,145.0,1449.0,169.0,160.0,1449.0,505.0,699.0,29.0,23,8412,0.0
709.0,116,119,140.0,143.0,333.0,52.0,186.0,147.0,1449.0,175.0,163.0,1449.0,507.0,706.0,29.0,23,8412,0.0
709.0,120,123,140.0,145.0,333.0,49.0,181.0,142.0,1449.0,164.0,157.0,1449.0,504.0,701.0,29.0,23,8412,0.0
709.0,116,119,140.0,144.0,333.0,49.0,183.0,147.0,1449.0,173.0,164.0,1449.0,506.0,702.0,29.0,23,8412,0.0
709.0,117,120,140.0,144.0,333.0,51.0,183.0,146.0,1449.0,176.0,164.0,1449.0,508.0,701.0,29.0,23,8412,0.0
709.0,117,119,140.0,144.0,333.0,51.0,187.0,146.0,1449.0,175.0,162.0,1449.0,508.0,709.0,29.0,23,8412,0.0
709.0,118,121,140.0,145.0,333.0,49.0,173.0,146.0,1449.0,170.0,300.0,1449.0,510.0,690.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,51.0,168.0,138.0,1449.0,167.0,291.0,1449.0,498.0,702.0,35.0,23,8412,0.0
709.0,118,122,140.0,144.0,333.0,53.0,178.0,145.0,1449.0,170.0,298.0,1449.0,510.0,691.0,35.0,23,8412,0.0
709.0,117,121,140.0,144.0,333.0,48.0,183.0,145.0,1449.0,169.0,299.0,1449.0,511.0,697.0,35.0,23,8412,0.0
709.0,118,121,140.0,143.0,333.0,49.0,171.0,145.0,1449.0,167.0,300.0,1449.0,512.0,705.0,35.0,23,8412,0.0
709.0,119,121,140.0,144.0,333.0,52.0,174.0,145.0,1449.0,173.0,300.0,1449.0,513.0,707.0,35.0,23,8412,0.0
709.0,119,121,140.0,144.0,333.0,48.0,166.0,146.0,1449.0,171.0,298.0,1449.0,516.0,704.0,35.0,23,8412,0.0
709.0,117,121,140.0,144.0,333.0,51.0,182.0,144.0,1449.0,167.0,297.0,1449.0,509.0,710.0,35.0,23,8412,0.0
709.0,117,120,140.0,144.0,333.0,45.0,167.0,147.0,1449.0,164.0,299.0,1449.0,513.0,697.0,35.0,23,8412,0.0
709.0,118,122,140.0,144.0,334.0,45.0,175.0,144.0,1449.0,165.0,297.0,1449.0,520.0,688.0,35.0,23,8412,0.0
709.0,118,120,140.0,144.0,333.0,52.0,178.0,145.0,1449.0,169.0,299.0,1449.0,511.0,682.0,35.0,23,8412,0.0
709.0,114,120,140.0,144.0,333.0,50.0,172.0,140.0,1449.0,155.0,291.0,1449.0,513.0,702.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,50.0,176.0,145.0,1449.0,169.0,299.0,1449.0,510.0,686.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,43.0,172.0,146.0,1449.0,164.0,299.0,1449.0,514.0,697.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,50.0,169.0,145.0,1449.0,169.0,298.0,1449.0,517.0,689.0,35.0,23,8412,0.0
709.0,119,121,140.0,144.0,333.0,46.0,170.0,145.0,1449.0,167.0,297.0,1449.0,518.0,708.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,334.0,47.0,167.0,146.0,1449.0,169.0,298.0,1449.0,518.0,706.0,35.0,23,8412,0.0
709.0,117,120,140.0,144.0,333.0,42.0,174.0,142.0,1449.0,156.0,291.0,1449.0,506.0,700.0,35.0,23,8412,0.0
709.0,121,123,140.0,144.0,333.0,49.0,176.0,145.0,1449.0,172.0,299.0,1449.0,508.0,688.0,35.0,23,8412,0.0
709.0,118,120,140.0,144.0,334.0,44.0,169.0,145.0,1449.0,166.0,300.0,1449.0,512.0,692.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,51.0,178.0,145.0,1449.0,168.0,298.0,1449.0,513.0,703.0,35.0,23,8412,0.0
709.0,119,120,140.0,145.0,333.0,43.0,166.0,144.0,1449.0,166.0,299.0,1449.0,507.0,694.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,45.0,173.0,145.0,1449.0,162.0,298.0,1449.0,508.0,692.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,50.0,174.0,146.0,1449.0,169.0,301.0,1449.0,514.0,707.0,35.0,23,8412,0.0
709.0,118,120,140.0,144.0,333.0,46.0,177.0,146.0,1449.0,166.0,300.0,1449.0,514.0,693.0,35.0,23,8412,0.0
709.0,117,120,140.0,144.0,333.0,46.0,171.0,145.0,1449.0,166.0,300.0,1449.0,512.0,708.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,44.0,177.0,142.0,1449.0,161.0,293.0,1449.0,518.0,704.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,50.0,173.0,146.0,1449.0,170.0,300.0,1449.0,510.0,680.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,49.0,170.0,146.0,1449.0,168.0,298.0,1449.0,517.0,713.0,35.0,23,8412,0.0
709.0,117,120,140.0,144.0,333.0,45.0,172.0,146.0,1449.0,163.0,300.0,1449.0,511.0,698.0,35.0,23,8412,0.0
709.0,118,122,140.0,144.0,333.0,52.0,172.0,146.0,1449.0,170.0,298.0,1449.0,516.0,707.0,35.0,23,8412,0.0
709.0,118,120,140.0,144.0,333.0,44.0,171.0,145.0,1449.0,167.0,300.0,1449.0,513.0,702.0,35.0,23,8412,0.0
709.0,119,122,140.0,144.0,333.0,43.0,172.0,144.0,1449.0,159.0,295.0,1449.0,509.0,701.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,44.0,171.0,144.0,1449.0,166.0,298.0,1449.0,507.0,711.0,35.0,23,8412,0.0
709.0,118,121,140.0,143.0,333.0,52.0,183.0,145.0,1449.0,168.0,299.0,1449.0,510.0,685.0,35.0,23,8412,0.0
709.0,119,122,140.0,144.0,333.0,47.0,169.0,144.0,1449.0,169.0,298.0,1449.0,518.0,690.0,35.0,23,8412,0.0
709.0,118,122,140.0,144.0,333.0,43.0,172.0,137.0,1449.0,157.0,288.0,1449.0,502.0,696.0,35.0,23,8412,0.0
709.0,118,122,140.0,144.0,333.0,51.0,164.0,146.0,1449.0,170.0,299.0,1449.0,516.0,691.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,48.0,172.0,146.0,1449.0,167.0,299.0,1449.0,518.0,702.0,35.0,23,8412,0.0
709.0,117,121,140.0,144.0,333.0,48.0,178.0,143.0,1449.0,156.0,292.0,1449.0,517.0,686.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,47.0,178.0,146.0,1449.0,171.0,300.0,1449.0,514.0,692.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,43.0,172.0,145.0,1449.0,163.0,299.0,1449.0,508.0,692.0,35.0,23,8412,0.0
709.0,117,121,140.0,144.0,333.0,47.0,177.0,146.0,1449.0,171.0,301.0,1449.0,513.0,683.0,35.0,23,8412,0.0
712.0,121,122,110.0,112.0,331.0,52.0,132.0,167.0,1449.0,242.0,106.0,1449.0,476.0,706.0,34.0,23,8573,0.0
713.0,121,121,110.0,112.0,332.0,53.0,131.0,168.0,1449.0,241.0,106.0,1449.0,477.0,697.0,33.0,23,8573,0.0
712.0,121,122,110.0,112.0,331.0,55.0,129.0,162.0,1449.0,240.0,105.0,1449.0,478.0,709.0,33.0,23,8573,0.0
713.0,120,121,110.0,112.0,331.0,53.0,129.0,162.0,1449.0,242.0,106.0,1449.0,478.0,708.0,34.0,23,8573,0.0
709.0,121,122,110.0,112.0,331.0,52.0,130.0,163.0,1449.0,240.0,106.0,1449.0,478.0,711.0,34.0,23,8573,0.0
714.0,121,121,110.0,112.0,331.0,56.0,129.0,163.0,1449.0,240.0,106.0,1449.0,477.0,713.0,33.0,23,8573,0.0
711.0,121,122,110.0,112.0,331.0,50.0,132.0,167.0,1449.0,241.0,107.0,1449.0,477.0,701.0,34.0,23,8573,0.0
711.0,121,122,110.0,112.0,332.0,51.0,130.0,164.0,1449.0,239.0,105.0,1449.0,477.0,705.0,33.0,23,8573,0.0
713.0,121,121,110.0,112.0,332.0,53.0,122.0,152.0,1449.0,228.0,100.0,1449.0,473.0,715.0,34.0,23,8573,0.0
711.0,121,121,110.0,112.0,331.0,50.0,129.0,159.0,1449.0,239.0,105.0,1449.0,478.0,710.0,34.0,23,8573,0.0
709.0,119,119,110.0,112.0,332.0,53.0,131.0,158.0,1449.0,237.0,103.0,1449.0,476.0,703.0,33.0,23,8573,0.0
710.0,120,121,110.0,112.0,330.0,54.0,133.0,167.0,1449.0,243.0,107.0,1449.0,475.0,714.0,34.0,23,8573,0.0
714.0,121,121,110.0,112.0,331.0,53.0,130.0,162.0,1449.0,240.0,105.0,1449.0,476.0,703.0,34.0,23,8573,0.0
708.0,121,121,110.0,112.0,331.0,53.0,132.0,168.0,1449.0,242.0,106.0,1449.0,478.0,700.0,34.0,23,8573,0.0
713.0,121,121,110.0,112.0,332.0,54.0,132.0,168.0,1449.0,243.0,107.0,1449.0,478.0,709.0,34.0,23,8573,0.0
712.0,121,121,110.0,112.0,331.0,54.0,128.0,158.0,1449.0,238.0,105.0,1449.0,477.0,714.0,34.0,23,8573,0.0
710.0,120,121,110.0,112.0,331.0,51.0,133.0,166.0,1449.0,241.0,106.0,1449.0,477.0,706.0,34.0,23,8573,0.0
715.0,120,122,110.0,112.0,331.0,53.0,134.0,169.0,1449.0,243.0,107.0,1449.0,478.0,706.0,34.0,23,8573,0.0
709.0,121,121,110.0,112.0,331.0,51.0,133.0,168.0,1449.0,242.0,107.0,1449.0,477.0,711.0,34.0,23,8573,0.0
710.0,121,121,110.0,112.0,331.0,51.0,127.0,166.0,1449.0,241.0,106.0,1449.0,477.0,709.0,34.0,23,8573,0.0
711.0,121,122,110.0,112.0,330.0,54.0,130.0,166.0,1449.0,241.0,106.0,1449.0,478.0,714.0,34.0,23,8573,0.0
711.0,118,118,110.0,112.0,331.0,55.0,129.0,161.0,1449.0,236.0,102.0,1449.0,479.0,711.0,32.0,23,8573,0.0
713.0,121,121,110.0,112.0,330.0,52.0,130.0,164.0,1449.0,240.0,105.0,1449.0,477.0,710.0,32.0,23,8573,0.0
708.0,121,121,110.0,112.0,331.0,52.0,131.0,167.0,1449.0,241.0,106.0,1449.0,478.0,714.0,33.0,23,8573,0.0
714.0,121,122,110.0,112.0,331.0,55.0,134.0,169.0,1449.0,243.0,107.0,1449.0,478.0,713.0,34.0,23,8573,0.0
712.0,117,119,110.0,112.0,330.0,52.0,126.0,158.0,1449.0,234.0,101.0,1449.0,477.0,702.0,31.0,23,8573,0.0
715.0,121,122,110.0,112.0,331.0,52.0,133.0,169.0,1449.0,243.0,107.0,1449.0,478.0,706.0,34.0,23,8573,0.0
713.0,121,122,110.0,112.0,331.0,51.0,128.0,157.0,1449.0,233.0,102.0,1449.0,477.0,714.0,32.0,23,8573,0.0
709.0,121,121,110.0,112.0,331.0,52.0,124.0,167.0,1449.0,241.0,106.0,1449.0,477.0,713.0,34.0,23,8573,0.0
711.0,118,119,110.0,112.0,331.0,52.0,128.0,160.0,1449.0,236.0,102.0,1449.0,479.0,714.0,32.0,23,8573,0.0
709.0,118,119,110.0,112.0,332.0,50.0,129.0,160.0,1449.0,236.0,102.0,1449.0,478.0,710.0,32.0,23,8573,0.0
710.0,121,121,110.0,112.0,331.0,55.0,130.0,163.0,1449.0,241.0,106.0,1449.0,477.0,713.0,34.0,23,8573,0.0
710.0,121,121,110.0,112.0,332.0,55.0,130.0,164.0,1449.0,241.0,106.0,1449.0,477.0,712.0,33.0,23,8573,0.0
712.0,118,118,110.0,112.0,331.0,49.0,128.0,161.0,1449.0,237.0,103.0,1449.0,477.0,704.0,32.0,23,8573,0.0
708.0,122,121,110.0,112.0,331.0,54.0,129.0,162.0,1449.0,240.0,106.0,1449.0,478.0,708.0,34.0,23,8573,0.0
711.0,121,121,110.0,112.0,331.0,51.0,132.0,163.0,1449.0,239.0,105.0,1449.0,476.0,712.0,34.0,23,8573,0.0
713.0,118,118,110.0,112.0,331.0,50.0,129.0,161.0,1449.0,238.0,103.0,1449.0,479.0,713.0,32.0,23,8573,0.0
709.0,120,121,110.0,112.0,331.0,54.0,133.0,168.0,1449.0,242.0,107.0,1449.0,477.0,706.0,34.0,23,8573,0.0
711.0,121,122,110.0,112.0,331.0,52.0,123.0,165.0,1449.0,240.0,105.0,1449.0,477.0,710.0,33.0,23,8573,0.0
711.0,121,121,110.0,112.0,332.0,55.0,129.0,163.0,1449.0,240.0,105.0,1449.0,477.0,706.0,33.0,23,8573,0.0
713.0,121,122,110.0,112.0,331.0,51.0,123.0,154.0,1449.0,231.0,101.0,1449.0,474.0,713.0,34.0,23,8573,0.0
708.0,121,121,110.0,112.0,332.0,51.0,129.0,163.0,1449.0,241.0,106.0,1449.0,478.0,702.0,34.0,23,8573,0.0
710.0,121,121,110.0,112.0,331.0,52.0,126.0,156.0,1449.0,237.0,103.0,1449.0,477.0,714.0,33.0,23,8573,0.0
711.0,121,121,110.0,112.0,331.0,53.0,130.0,166.0,1449.0,240.0,105.0,1449.0,477.0,712.0,33.0,23,8573,0.0
713.0,121,121,110.0,112.0,331.0,48.0,131.0,164.0,1449.0,242.0,106.0,1449.0,478.0,714.0,34.0,23,8573,0.0
710.0,121,121,110.0,112.0,331.0,52.0,132.0,164.0,1449.0,239.0,105.0,1449.0,478.0,711.0,34.0,23,8573,0.0
