molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
727.0,122,122,100.0,101.0,331.0,49.0,175.0,124.0,1449.0,180.0,266.0,1449.0,508.0,706.0,31.0,23,8722,0.0
731.0,122,122,100.0,101.0,331.0,44.0,179.0,120.0,1449.0,183.0,268.0,1449.0,510.0,705.0,33.0,23,8722,0.0
723.0,124,124,100.0,102.0,331.0,48.0,174.0,123.0,1449.0,178.0,265.0,1449.0,500.0,706.0,32.0,23,8722,0.0
728.0,122,122,100.0,101.0,331.0,39.0,163.0,116.0,1449.0,165.0,255.0,1449.0,494.0,704.0,30.0,23,8722,0.0
728.0,123,123,100.0,102.0,331.0,41.0,178.0,120.0,1449.0,182.0,269.0,1449.0,508.0,705.0,32.0,23,8722,0.0
719.0,121,122,100.0,101.0,331.0,46.0,176.0,123.0,1449.0,181.0,267.0,1449.0,495.0,704.0,33.0,23,8722,0.0
728.0,122,122,100.0,102.0,331.0,49.0,179.0,123.0,1449.0,184.0,268.0,1449.0,505.0,705.0,33.0,23,8722,0.0
730.0,123,123,100.0,101.0,331.0,46.0,169.0,119.0,1449.0,175.0,262.0,1449.0,497.0,704.0,31.0,23,8722,0.0
710.0,123,124,100.0,101.0,331.0,42.0,154.0,114.0,1449.0,152.0,241.0,1449.0,480.0,704.0,28.0,23,8722,0.0
727.0,122,122,100.0,102.0,331.0,43.0,172.0,120.0,1449.0,178.0,268.0,1449.0,500.0,705.0,31.0,23,8722,0.0
731.0,124,123,100.0,102.0,330.0,49.0,158.0,119.0,1449.0,150.0,246.0,1449.0,506.0,706.0,29.0,23,8722,0.0
716.0,121,122,100.0,102.0,331.0,40.0,178.0,121.0,1449.0,182.0,269.0,1449.0,506.0,704.0,32.0,23,8722,0.0
721.0,121,122,100.0,102.0,331.0,46.0,179.0,122.0,1449.0,184.0,272.0,1449.0,500.0,697.0,33.0,23,8722,0.0
718.0,123,122,100.0,102.0,331.0,44.0,164.0,121.0,1449.0,168.0,261.0,1449.0,491.0,703.0,28.0,23,8722,0.0
729.0,122,122,100.0,102.0,331.0,46.0,178.0,121.0,1449.0,184.0,269.0,1449.0,506.0,704.0,32.0,23,8722,0.0
729.0,122,122,100.0,102.0,330.0,47.0,175.0,120.0,1449.0,182.0,272.0,1449.0,507.0,705.0,31.0,23,8722,0.0
729.0,122,122,100.0,102.0,331.0,48.0,174.0,121.0,1449.0,179.0,266.0,1449.0,504.0,707.0,31.0,23,8722,0.0
729.0,122,123,100.0,102.0,331.0,45.0,162.0,118.0,1449.0,164.0,254.0,1449.0,491.0,701.0,30.0,23,8722,0.0
729.0,122,123,100.0,101.0,331.0,49.0,162.0,117.0,1449.0,165.0,256.0,1449.0,495.0,707.0,29.0,23,8722,0.0
728.0,122,122,100.0,102.0,331.0,39.0,178.0,121.0,1449.0,184.0,269.0,1449.0,509.0,705.0,32.0,23,8722,0.0
728.0,124,124,100.0,101.0,331.0,47.0,164.0,119.0,1449.0,168.0,258.0,1449.0,495.0,700.0,29.0,23,8722,0.0
729.0,121,122,100.0,101.0,331.0,39.0,165.0,118.0,1449.0,166.0,266.0,1449.0,513.0,705.0,30.0,23,8722,0.0
729.0,122,125,100.0,102.0,331.0,43.0,163.0,118.0,1449.0,167.0,259.0,1449.0,494.0,696.0,29.0,23,8722,0.0
713.0,122,123,100.0,102.0,331.0,43.0,163.0,120.0,1449.0,166.0,257.0,1449.0,488.0,700.0,29.0,23,8722,0.0
730.0,122,123,100.0,101.0,331.0,46.0,161.0,117.0,1449.0,162.0,252.0,1449.0,491.0,705.0,30.0,23,8722,0.0
728.0,131,130,100.0,102.0,331.0,48.0,172.0,118.0,1449.0,247.0,301.0,1449.0,485.0,697.0,32.0,23,8722,0.0
731.0,123,124,100.0,101.0,331.0,48.0,170.0,123.0,1449.0,236.0,295.0,1449.0,486.0,706.0,31.0,23,8722,0.0
730.0,122,122,100.0,102.0,331.0,44.0,178.0,118.0,1449.0,252.0,309.0,1449.0,491.0,703.0,32.0,23,8722,0.0
730.0,122,123,100.0,102.0,332.0,48.0,175.0,118.0,1449.0,246.0,297.0,1449.0,485.0,705.0,32.0,23,8722,0.0
712.0,122,122,100.0,101.0,331.0,42.0,173.0,124.0,1449.0,226.0,297.0,1449.0,486.0,696.0,31.0,23,8722,0.0
709.0,124,123,100.0,102.0,331.0,43.0,163.0,122.0,1449.0,223.0,275.0,1449.0,471.0,706.0,31.0,23,8722,0.0
697.0,122,123,100.0,102.0,331.0,42.0,171.0,124.0,1449.0,207.0,291.0,1449.0,481.0,705.0,31.0,23,8722,0.0
730.0,123,123,100.0,102.0,331.0,48.0,163.0,119.0,1449.0,217.0,264.0,1449.0,457.0,707.0,32.0,23,8722,0.0
729.0,124,124,100.0,102.0,332.0,49.0,173.0,121.0,1449.0,244.0,297.0,1449.0,489.0,708.0,32.0,23,8722,0.0
698.0,123,124,100.0,101.0,331.0,41.0,164.0,121.0,1449.0,234.0,275.0,1449.0,472.0,696.0,32.0,23,8722,0.0
707.0,122,122,100.0,102.0,331.0,41.0,171.0,120.0,1449.0,240.0,294.0,1449.0,479.0,705.0,32.0,23,8722,0.0
703.0,122,123,100.0,101.0,331.0,40.0,163.0,119.0,1449.0,230.0,269.0,1449.0,471.0,706.0,32.0,23,8722,0.0
732.0,122,123,100.0,102.0,331.0,46.0,176.0,118.0,1449.0,251.0,309.0,1449.0,488.0,703.0,31.0,23,8722,0.0
722.0,122,122,100.0,101.0,331.0,49.0,173.0,124.0,1449.0,246.0,303.0,1449.0,485.0,697.0,32.0,23,8722,0.0
731.0,124,124,100.0,102.0,331.0,47.0,175.0,119.0,1449.0,246.0,299.0,1449.0,483.0,701.0,32.0,23,8722,0.0
729.0,122,122,100.0,102.0,331.0,34.0,173.0,118.0,1449.0,243.0,298.0,1449.0,487.0,705.0,32.0,23,8722,0.0
707.0,122,122,100.0,102.0,331.0,41.0,172.0,123.0,1449.0,214.0,293.0,1449.0,477.0,704.0,31.0,23,8722,0.0
728.0,123,123,100.0,101.0,332.0,49.0,174.0,119.0,1449.0,244.0,298.0,1449.0,488.0,707.0,32.0,23,8722,0.0
711.0,122,124,100.0,102.0,331.0,42.0,160.0,122.0,1449.0,216.0,268.0,1449.0,463.0,702.0,31.0,23,8722,0.0
722.0,121,122,100.0,102.0,331.0,46.0,176.0,120.0,1449.0,246.0,304.0,1449.0,486.0,701.0,32.0,23,8722,0.0
702.0,124,123,100.0,102.0,331.0,43.0,166.0,120.0,1449.0,227.0,280.0,1449.0,468.0,704.0,32.0,23,8722,0.0
728.0,122,123,100.0,101.0,331.0,49.0,172.0,118.0,1449.0,241.0,296.0,1449.0,485.0,702.0,32.0,23,8722,0.0
731.0,123,123,100.0,101.0,331.0,48.0,176.0,120.0,1449.0,247.0,303.0,1449.0,490.0,707.0,32.0,23,8722,0.0
704.0,121,128,100.0,101.0,331.0,43.0,170.0,124.0,1449.0,211.0,292.0,1449.0,473.0,704.0,31.0,23,8722,0.0
732.0,124,123,100.0,101.0,331.0,49.0,170.0,121.0,1449.0,241.0,299.0,1449.0,487.0,706.0,30.0,23,8722,0.0
716.0,123,123,100.0,102.0,331.0,41.0,172.0,126.0,1449.0,235.0,298.0,1449.0,485.0,704.0,31.0,23,8722,0.0
731.0,124,124,100.0,102.0,332.0,49.0,174.0,121.0,1449.0,246.0,302.0,1449.0,487.0,705.0,32.0,23,8722,0.0
730.0,123,123,100.0,101.0,330.0,45.0,171.0,122.0,1449.0,235.0,293.0,1449.0,486.0,705.0,31.0,23,8722,0.0
694.0,122,122,100.0,101.0,331.0,45.0,171.0,124.0,1449.0,205.0,286.0,1449.0,481.0,704.0,31.0,23,8722,0.0
724.0,122,123,100.0,102.0,331.0,45.0,175.0,122.0,1449.0,247.0,304.0,1449.0,489.0,703.0,32.0,23,8722,0.0
703.0,123,123,100.0,102.0,331.0,39.0,169.0,118.0,1449.0,232.0,285.0,1449.0,475.0,705.0,32.0,23,8722,0.0
730.0,122,122,100.0,102.0,331.0,47.0,169.0,120.0,1449.0,236.0,293.0,1449.0,484.0,705.0,30.0,23,8722,0.0
729.0,123,123,100.0,102.0,331.0,49.0,175.0,122.0,1449.0,249.0,307.0,1449.0,490.0,706.0,31.0,23,8722,0.0
730.0,122,122,100.0,102.0,331.0,40.0,174.0,119.0,1449.0,244.0,296.0,1449.0,487.0,705.0,32.0,23,8722,0.0
729.0,122,123,100.0,102.0,331.0,49.0,176.0,121.0,1449.0,250.0,306.0,1449.0,488.0,705.0,31.0,23,8722,0.0
729.0,123,124,100.0,102.0,331.0,49.0,167.0,119.0,1449.0,234.0,292.0,1449.0,484.0,707.0,29.0,23,8722,0.0
709.0,122,122,100.0,102.0,331.0,40.0,173.0,125.0,1449.0,219.0,295.0,1449.0,482.0,705.0,31.0,23,8722,0.0
712.0,126,123,100.0,102.0,331.0,44.0,173.0,119.0,1449.0,239.0,296.0,1449.0,482.0,703.0,32.0,23,8722,0.0
730.0,122,122,100.0,102.0,331.0,49.0,167.0,121.0,1449.0,234.0,286.0,1449.0,479.0,703.0,31.0,23,8722,0.0
719.0,128,128,100.0,102.0,331.0,41.0,170.0,124.0,1449.0,233.0,295.0,1449.0,482.0,707.0,31.0,23,8722,0.0
727.0,123,123,100.0,102.0,331.0,43.0,171.0,119.0,1449.0,239.0,290.0,1449.0,482.0,701.0,32.0,23,8722,0.0
731.0,124,125,100.0,102.0,331.0,49.0,165.0,118.0,1449.0,228.0,284.0,1449.0,485.0,706.0,28.0,23,8722,0.0
717.0,123,123,100.0,102.0,331.0,41.0,171.0,119.0,1449.0,237.0,287.0,1449.0,481.0,706.0,32.0,23,8722,0.0
729.0,122,122,100.0,102.0,331.0,45.0,178.0,118.0,1449.0,252.0,309.0,1449.0,488.0,703.0,32.0,23,8722,0.0
715.0,122,122,100.0,102.0,331.0,43.0,174.0,124.0,1449.0,229.0,300.0,1449.0,482.0,704.0,31.0,23,8722,0.0
721.0,125,126,100.0,102.0,331.0,43.0,170.0,117.0,1449.0,236.0,287.0,1449.0,478.0,706.0,32.0,23,8722,0.0
728.0,124,127,100.0,101.0,331.0,48.0,167.0,120.0,1449.0,234.0,293.0,1449.0,484.0,707.0,29.0,23,8722,0.0
721.0,122,122,100.0,102.0,331.0,47.0,173.0,123.0,1449.0,246.0,302.0,1449.0,484.0,707.0,31.0,23,8722,0.0
714.0,122,123,100.0,102.0,331.0,43.0,173.0,125.0,1449.0,229.0,299.0,1449.0,485.0,705.0,31.0,23,8722,0.0
728.0,124,124,100.0,101.0,331.0,48.0,168.0,120.0,1449.0,235.0,293.0,1449.0,484.0,707.0,29.0,23,8722,0.0
729.0,123,123,100.0,102.0,331.0,47.0,164.0,120.0,1449.0,225.0,279.0,1449.0,479.0,705.0,29.0,23,8722,0.0
730.0,127,127,100.0,102.0,332.0,49.0,173.0,123.0,1449.0,245.0,299.0,1449.0,486.0,705.0,32.0,23,8722,0.0
723.0,125,126,100.0,102.0,330.0,46.0,174.0,121.0,1449.0,246.0,303.0,1449.0,488.0,704.0,32.0,23,8722,0.0
729.0,124,124,100.0,102.0,327.0,50.0,175.0,120.0,1449.0,250.0,307.0,1449.0,492.0,703.0,31.0,23,8722,0.0
716.0,123,123,100.0,102.0,330.0,47.0,171.0,122.0,1449.0,241.0,295.0,1449.0,480.0,707.0,32.0,23,8722,0.0
723.0,122,122,100.0,102.0,331.0,48.0,173.0,122.0,1449.0,246.0,304.0,1449.0,486.0,706.0,31.0,23,8722,0.0
722.0,124,124,100.0,102.0,331.0,48.0,175.0,121.0,1449.0,246.0,303.0,1449.0,487.0,702.0,32.0,23,8722,0.0
714.0,124,124,100.0,101.0,331.0,42.0,164.0,123.0,1449.0,225.0,278.0,1449.0,470.0,706.0,31.0,23,8722,0.0
729.0,122,123,100.0,101.0,332.0,49.0,172.0,119.0,1449.0,240.0,293.0,1449.0,488.0,708.0,32.0,23,8722,0.0
720.0,121,122,100.0,102.0,330.0,44.0,175.0,123.0,1449.0,245.0,304.0,1449.0,488.0,704.0,32.0,23,8722,0.0
715.0,123,123,100.0,102.0,331.0,48.0,172.0,119.0,1449.0,242.0,297.0,1449.0,481.0,706.0,31.0,23,8722,0.0
708.0,122,122,100.0,102.0,331.0,41.0,172.0,125.0,1449.0,218.0,295.0,1449.0,482.0,699.0,31.0,23,8722,0.0
721.0,124,125,100.0,101.0,331.0,43.0,172.0,124.0,1449.0,235.0,294.0,1449.0,485.0,695.0,31.0,23,8722,0.0
724.0,122,122,100.0,102.0,331.0,43.0,176.0,119.0,1449.0,248.0,306.0,1449.0,490.0,701.0,32.0,23,8722,0.0
729.0,123,122,100.0,102.0,333.0,49.0,175.0,121.0,1449.0,244.0,297.0,1449.0,485.0,706.0,32.0,23,8722,0.0
729.0,122,122,100.0,102.0,330.0,35.0,174.0,120.0,1449.0,243.0,298.0,1449.0,488.0,704.0,32.0,23,8722,0.0
729.0,125,124,100.0,102.0,325.0,50.0,171.0,118.0,1449.0,238.0,293.0,1449.0,481.0,704.0,32.0,23,8722,0.0
727.0,119,120,110.0,112.0,331.0,48.0,108.0,170.0,1449.0,209.0,178.0,1449.0,477.0,712.0,33.0,3,8917,0.0
732.0,120,122,110.0,112.0,323.0,53.0,118.0,177.0,1449.0,213.0,174.0,1449.0,478.0,701.0,34.0,3,8917,0.0
732.0,120,120,110.0,112.0,331.0,50.0,108.0,174.0,1449.0,212.0,176.0,1449.0,479.0,682.0,33.0,3,8917,0.0
730.0,120,121,110.0,112.0,323.0,51.0,107.0,167.0,1449.0,200.0,170.0,1449.0,481.0,699.0,32.0,3,8917,0.0
730.0,124,121,110.0,112.0,331.0,48.0,105.0,156.0,1449.0,204.0,169.0,1449.0,480.0,691.0,33.0,3,8917,0.0
721.0,119,120,110.0,112.0,332.0,48.0,103.0,167.0,1449.0,204.0,170.0,1449.0,478.0,708.0,33.0,3,8917,0.0
731.0,120,121,110.0,112.0,331.0,49.0,102.0,151.0,1449.0,201.0,169.0,1449.0,479.0,711.0,33.0,3,8917,0.0
725.0,119,119,110.0,112.0,332.0,50.0,104.0,169.0,1449.0,208.0,176.0,1449.0,477.0,699.0,33.0,3,8917,0.0
731.0,121,120,110.0,112.0,331.0,54.0,106.0,181.0,1449.0,218.0,179.0,1449.0,478.0,698.0,33.0,3,8917,0.0
732.0,121,120,110.0,111.0,332.0,51.0,107.0,165.0,1449.0,209.0,175.0,1449.0,478.0,711.0,33.0,3,8917,0.0
728.0,119,120,110.0,112.0,327.0,47.0,104.0,171.0,1449.0,210.0,178.0,1449.0,479.0,703.0,33.0,3,8917,0.0
732.0,120,120,110.0,112.0,327.0,46.0,137.0,172.0,1449.0,204.0,169.0,1449.0,479.0,716.0,33.0,3,8917,0.0
730.0,121,119,110.0,112.0,322.0,52.0,125.0,170.0,1449.0,204.0,173.0,1449.0,477.0,709.0,33.0,3,8917,0.0
731.0,119,120,110.0,112.0,332.0,48.0,106.0,173.0,1449.0,211.0,177.0,1449.0,477.0,706.0,33.0,3,8917,0.0
730.0,120,121,110.0,112.0,331.0,51.0,110.0,180.0,1449.0,215.0,178.0,1449.0,478.0,705.0,33.0,3,8917,0.0
733.0,119,120,110.0,112.0,324.0,52.0,123.0,172.0,1449.0,209.0,175.0,1449.0,476.0,706.0,33.0,3,8917,0.0
729.0,122,122,110.0,112.0,332.0,49.0,103.0,163.0,1449.0,209.0,173.0,1449.0,480.0,709.0,34.0,3,8917,0.0
731.0,119,123,110.0,112.0,323.0,53.0,116.0,170.0,1449.0,206.0,173.0,1449.0,480.0,708.0,33.0,3,8917,0.0
729.0,121,121,110.0,112.0,332.0,44.0,126.0,159.0,1449.0,193.0,163.0,1449.0,476.0,702.0,33.0,3,8917,0.0
731.0,121,122,110.0,112.0,332.0,50.0,104.0,161.0,1449.0,208.0,173.0,1449.0,478.0,705.0,34.0,3,8917,0.0
729.0,118,121,110.0,112.0,323.0,54.0,112.0,169.0,1449.0,203.0,172.0,1449.0,478.0,707.0,33.0,3,8917,0.0
732.0,119,119,110.0,112.0,332.0,49.0,109.0,175.0,1449.0,213.0,179.0,1449.0,477.0,693.0,32.0,3,8917,0.0
731.0,121,121,110.0,112.0,324.0,48.0,192.0,184.0,1449.0,214.0,172.0,1449.0,478.0,711.0,33.0,3,8917,0.0
731.0,120,123,110.0,112.0,323.0,48.0,197.0,184.0,1449.0,213.0,172.0,1449.0,477.0,708.0,32.0,3,8917,0.0
733.0,121,120,110.0,112.0,330.0,47.0,186.0,176.0,1449.0,210.0,175.0,1449.0,478.0,705.0,33.0,3,8917,0.0
727.0,120,120,110.0,112.0,322.0,44.0,185.0,182.0,1449.0,205.0,163.0,1449.0,476.0,714.0,32.0,3,8917,0.0
731.0,120,124,110.0,112.0,323.0,46.0,188.0,184.0,1449.0,214.0,171.0,1449.0,478.0,712.0,33.0,3,8917,0.0
732.0,120,120,110.0,112.0,325.0,47.0,182.0,183.0,1449.0,212.0,171.0,1449.0,479.0,712.0,32.0,3,8917,0.0
733.0,125,122,110.0,112.0,324.0,43.0,199.0,183.0,1449.0,211.0,172.0,1449.0,477.0,721.0,33.0,3,8917,0.0
729.0,122,124,110.0,112.0,324.0,47.0,203.0,182.0,1449.0,212.0,172.0,1449.0,475.0,718.0,33.0,3,8917,0.0
732.0,120,126,110.0,112.0,324.0,45.0,189.0,177.0,1449.0,212.0,171.0,1449.0,475.0,702.0,34.0,3,8917,0.0
732.0,120,122,110.0,112.0,324.0,49.0,176.0,175.0,1449.0,211.0,173.0,1449.0,477.0,707.0,33.0,3,8917,0.0
729.0,120,121,110.0,112.0,322.0,48.0,196.0,185.0,1449.0,214.0,173.0,1449.0,478.0,713.0,33.0,3,8917,0.0
732.0,121,121,110.0,112.0,325.0,44.0,200.0,180.0,1449.0,211.0,173.0,1449.0,481.0,717.0,33.0,3,8917,0.0
730.0,121,122,110.0,112.0,332.0,49.0,234.0,148.0,1449.0,203.0,164.0,1449.0,478.0,693.0,32.0,3,8917,0.0
731.0,121,121,110.0,112.0,332.0,51.0,236.0,138.0,1449.0,196.0,181.0,1449.0,477.0,710.0,34.0,3,8917,0.0
731.0,121,122,110.0,112.0,326.0,52.0,225.0,154.0,1449.0,207.0,169.0,1449.0,477.0,691.0,30.0,3,8917,0.0
732.0,120,123,110.0,113.0,332.0,50.0,217.0,154.0,1449.0,205.0,171.0,1449.0,479.0,698.0,31.0,3,8917,0.0
731.0,119,119,110.0,112.0,332.0,53.0,251.0,145.0,1449.0,205.0,187.0,1449.0,478.0,709.0,35.0,3,8917,0.0
730.0,120,121,110.0,112.0,331.0,52.0,227.0,153.0,1449.0,208.0,171.0,1449.0,478.0,706.0,31.0,3,8917,0.0
731.0,122,122,110.0,112.0,332.0,49.0,234.0,149.0,1449.0,206.0,168.0,1449.0,481.0,696.0,33.0,3,8917,0.0
731.0,121,121,110.0,112.0,332.0,49.0,238.0,131.0,1449.0,187.0,179.0,1449.0,479.0,697.0,34.0,3,8917,0.0
730.0,121,123,110.0,112.0,331.0,50.0,201.0,163.0,1449.0,201.0,157.0,1449.0,481.0,692.0,31.0,3,8917,0.0
731.0,120,120,110.0,112.0,332.0,51.0,245.0,146.0,1449.0,205.0,166.0,1449.0,479.0,709.0,35.0,3,8917,0.0
730.0,120,120,110.0,112.0,332.0,50.0,245.0,131.0,1449.0,184.0,178.0,1449.0,476.0,709.0,34.0,3,8917,0.0
733.0,122,122,110.0,113.0,327.0,50.0,226.0,153.0,1449.0,203.0,167.0,1449.0,481.0,709.0,31.0,3,8917,0.0
729.0,120,121,110.0,113.0,326.0,50.0,236.0,146.0,1449.0,197.0,156.0,1449.0,482.0,704.0,35.0,3,8917,0.0
730.0,119,120,110.0,113.0,332.0,50.0,239.0,150.0,1449.0,208.0,167.0,1449.0,478.0,703.0,33.0,3,8917,0.0
729.0,118,120,110.0,112.0,332.0,52.0,251.0,145.0,1449.0,205.0,188.0,1449.0,478.0,709.0,35.0,3,8917,0.0
732.0,120,121,110.0,112.0,332.0,51.0,233.0,136.0,1449.0,177.0,153.0,1449.0,476.0,712.0,30.0,3,8917,0.0
731.0,120,121,110.0,112.0,326.0,55.0,242.0,151.0,1449.0,213.0,171.0,1449.0,480.0,707.0,35.0,3,8917,0.0
732.0,121,122,110.0,112.0,332.0,52.0,236.0,131.0,1449.0,192.0,160.0,1449.0,478.0,698.0,33.0,3,8917,0.0
729.0,121,121,110.0,112.0,326.0,53.0,242.0,149.0,1449.0,207.0,166.0,1449.0,478.0,713.0,33.0,3,8917,0.0
730.0,120,121,110.0,112.0,332.0,51.0,241.0,135.0,1449.0,190.0,181.0,1449.0,476.0,712.0,34.0,3,8917,0.0
731.0,120,121,110.0,113.0,332.0,51.0,237.0,145.0,1449.0,202.0,163.0,1449.0,480.0,691.0,35.0,3,8917,0.0
732.0,120,120,110.0,112.0,332.0,52.0,226.0,146.0,1449.0,204.0,167.0,1449.0,477.0,700.0,32.0,3,8917,0.0
732.0,122,122,110.0,112.0,332.0,53.0,235.0,150.0,1449.0,207.0,168.0,1449.0,480.0,699.0,33.0,3,8917,0.0
731.0,122,122,110.0,112.0,327.0,48.0,231.0,154.0,1449.0,207.0,170.0,1449.0,477.0,697.0,30.0,3,8917,0.0
733.0,122,122,110.0,112.0,327.0,51.0,235.0,150.0,1449.0,207.0,168.0,1449.0,478.0,700.0,33.0,3,8917,0.0
732.0,119,120,110.0,112.0,325.0,50.0,247.0,142.0,1449.0,201.0,184.0,1449.0,479.0,713.0,35.0,3,8917,0.0
730.0,120,121,110.0,112.0,327.0,48.0,233.0,146.0,1449.0,200.0,160.0,1449.0,479.0,711.0,35.0,3,8917,0.0
730.0,121,122,110.0,113.0,325.0,50.0,212.0,169.0,1449.0,212.0,170.0,1449.0,480.0,709.0,31.0,3,8917,0.0
731.0,120,120,110.0,112.0,330.0,53.0,206.0,158.0,1449.0,199.0,166.0,1449.0,479.0,710.0,31.0,3,8917,0.0
729.0,122,122,110.0,112.0,326.0,52.0,228.0,155.0,1449.0,210.0,173.0,1449.0,478.0,695.0,30.0,3,8917,0.0
730.0,119,122,110.0,112.0,332.0,47.0,238.0,148.0,1449.0,202.0,163.0,1449.0,478.0,706.0,32.0,3,8917,0.0
732.0,122,120,110.0,112.0,332.0,51.0,239.0,139.0,1449.0,199.0,185.0,1449.0,479.0,703.0,34.0,3,8917,0.0
732.0,123,122,110.0,112.0,329.0,52.0,242.0,140.0,1449.0,191.0,179.0,1449.0,476.0,709.0,34.0,3,8917,0.0
729.0,121,121,110.0,113.0,332.0,51.0,224.0,144.0,1449.0,197.0,161.0,1449.0,479.0,704.0,31.0,3,8917,0.0
731.0,119,120,110.0,113.0,326.0,51.0,240.0,148.0,1449.0,203.0,165.0,1449.0,478.0,703.0,32.0,3,8917,0.0
731.0,120,122,110.0,113.0,327.0,51.0,235.0,148.0,1449.0,204.0,165.0,1449.0,478.0,698.0,32.0,3,8917,0.0
732.0,120,120,110.0,112.0,332.0,51.0,233.0,147.0,1449.0,198.0,159.0,1449.0,480.0,704.0,32.0,3,8917,0.0
731.0,119,120,110.0,113.0,331.0,51.0,235.0,147.0,1449.0,201.0,163.0,1449.0,479.0,704.0,32.0,3,8917,0.0
729.0,127,121,110.0,112.0,333.0,51.0,243.0,137.0,1449.0,194.0,183.0,1449.0,476.0,702.0,34.0,3,8917,0.0
731.0,120,120,110.0,112.0,331.0,52.0,207.0,163.0,1449.0,205.0,168.0,1449.0,477.0,711.0,32.0,3,8917,0.0
731.0,121,121,110.0,113.0,330.0,50.0,200.0,166.0,1449.0,206.0,167.0,1449.0,481.0,715.0,32.0,3,8917,0.0
730.0,120,121,110.0,112.0,326.0,49.0,242.0,151.0,1449.0,213.0,171.0,1449.0,479.0,703.0,34.0,3,8917,0.0
732.0,120,120,110.0,112.0,327.0,52.0,178.0,160.0,1449.0,201.0,168.0,1449.0,477.0,703.0,31.0,3,8917,0.0
730.0,123,122,110.0,113.0,331.0,49.0,235.0,151.0,1449.0,210.0,168.0,1449.0,477.0,687.0,32.0,3,8917,0.0
732.0,121,121,110.0,113.0,327.0,48.0,242.0,152.0,1449.0,214.0,172.0,1449.0,479.0,713.0,35.0,3,8917,0.0
731.0,121,122,110.0,112.0,332.0,51.0,236.0,132.0,1449.0,196.0,162.0,1449.0,479.0,714.0,33.0,3,8917,0.0
729.0,121,121,110.0,112.0,332.0,50.0,241.0,152.0,1449.0,211.0,168.0,1449.0,480.0,711.0,33.0,3,8917,0.0
733.0,121,121,110.0,112.0,325.0,51.0,241.0,149.0,1449.0,208.0,168.0,1449.0,479.0,714.0,34.0,3,8917,0.0
732.0,121,121,110.0,112.0,332.0,51.0,226.0,154.0,1449.0,210.0,171.0,1449.0,479.0,703.0,31.0,3,8917,0.0
731.0,120,120,110.0,113.0,331.0,50.0,210.0,161.0,1449.0,196.0,156.0,1449.0,474.0,714.0,31.0,3,8917,0.0
730.0,122,122,110.0,113.0,332.0,49.0,235.0,133.0,1449.0,198.0,163.0,1449.0,478.0,714.0,33.0,3,8917,0.0
730.0,120,121,110.0,113.0,332.0,49.0,223.0,152.0,1449.0,203.0,168.0,1449.0,478.0,707.0,31.0,3,8917,0.0
730.0,121,121,110.0,112.0,332.0,52.0,233.0,148.0,1449.0,204.0,166.0,1449.0,479.0,706.0,33.0,3,8917,0.0
730.0,120,121,110.0,112.0,326.0,50.0,226.0,146.0,1449.0,196.0,150.0,1449.0,477.0,708.0,35.0,3,8917,0.0
730.0,122,125,110.0,112.0,332.0,48.0,223.0,140.0,1449.0,191.0,160.0,1449.0,477.0,705.0,31.0,3,8917,0.0
731.0,122,123,110.0,113.0,330.0,50.0,215.0,167.0,1449.0,210.0,171.0,1449.0,479.0,712.0,30.0,3,8917,0.0
728.0,121,121,110.0,112.0,332.0,51.0,228.0,155.0,1449.0,209.0,172.0,1449.0,478.0,699.0,30.0,3,8917,0.0
731.0,120,121,110.0,114.0,332.0,48.0,220.0,152.0,1449.0,202.0,169.0,1449.0,478.0,702.0,31.0,3,8917,0.0
731.0,123,127,110.0,112.0,330.0,52.0,239.0,144.0,1449.0,200.0,180.0,1449.0,475.0,709.0,34.0,3,8917,0.0
729.0,120,120,110.0,112.0,333.0,51.0,199.0,156.0,1449.0,191.0,158.0,1449.0,479.0,711.0,31.0,3,8917,0.0
731.0,120,126,110.0,112.0,331.0,51.0,217.0,155.0,1449.0,211.0,173.0,1449.0,476.0,683.0,31.0,3,8917,0.0
731.0,121,122,110.0,113.0,332.0,50.0,220.0,154.0,1449.0,208.0,169.0,1449.0,478.0,689.0,30.0,3,8917,0.0
729.0,121,122,110.0,112.0,332.0,49.0,237.0,133.0,1449.0,198.0,163.0,1449.0,477.0,713.0,34.0,3,8917,0.0
731.0,119,120,110.0,112.0,332.0,50.0,207.0,163.0,1449.0,203.0,167.0,1449.0,477.0,709.0,32.0,3,8917,0.0
729.0,117,118,100.0,102.0,326.0,50.0,249.0,146.0,1449.0,201.0,176.0,1449.0,481.0,695.0,33.0,3,8917,0.0
732.0,118,118,100.0,101.0,329.0,50.0,249.0,141.0,1449.0,201.0,178.0,1449.0,481.0,693.0,33.0,3,8917,0.0
732.0,117,118,100.0,102.0,329.0,50.0,251.0,141.0,1449.0,202.0,179.0,1449.0,483.0,691.0,33.0,3,8917,0.0
729.0,126,126,100.0,102.0,322.0,51.0,244.0,159.0,1449.0,208.0,183.0,1449.0,483.0,718.0,35.0,3,8917,0.0
