molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
729.0,114,119,110.0,112.0,329.0,48.0,165.0,174.0,1449.0,222.0,160.0,1449.0,390.0,702.0,30.0,23,8917,0.0
695.0,128,120,110.0,112.0,329.0,49.0,190.0,182.0,1449.0,260.0,180.0,1449.0,426.0,701.0,31.0,23,8917,0.0
730.0,116,118,110.0,112.0,329.0,49.0,172.0,172.0,1449.0,250.0,173.0,1449.0,430.0,706.0,28.0,23,8917,0.0
730.0,115,118,110.0,112.0,329.0,53.0,184.0,181.0,1449.0,264.0,183.0,1449.0,428.0,704.0,31.0,23,8917,0.0
729.0,119,120,110.0,112.0,329.0,54.0,197.0,182.0,1449.0,270.0,181.0,1449.0,438.0,703.0,31.0,23,8917,0.0
731.0,118,120,110.0,112.0,329.0,50.0,188.0,179.0,1449.0,257.0,178.0,1449.0,436.0,703.0,29.0,23,8917,0.0
724.0,119,120,110.0,112.0,329.0,48.0,185.0,183.0,1449.0,264.0,184.0,1449.0,425.0,701.0,31.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,47.0,190.0,181.0,1449.0,266.0,181.0,1449.0,425.0,697.0,30.0,23,8917,0.0
730.0,116,119,110.0,112.0,329.0,39.0,188.0,184.0,1449.0,254.0,178.0,1449.0,429.0,705.0,31.0,23,8917,0.0
730.0,119,122,110.0,112.0,330.0,54.0,208.0,190.0,1449.0,289.0,189.0,1449.0,445.0,699.0,30.0,23,8917,0.0
730.0,117,120,110.0,112.0,329.0,45.0,179.0,174.0,1449.0,247.0,171.0,1449.0,432.0,697.0,27.0,23,8917,0.0
731.0,123,123,110.0,112.0,329.0,55.0,201.0,182.0,1449.0,264.0,180.0,1449.0,387.0,700.0,29.0,23,8917,0.0
716.0,118,120,110.0,112.0,329.0,53.0,202.0,188.0,1449.0,269.0,185.0,1449.0,446.0,704.0,31.0,23,8917,0.0
728.0,115,118,110.0,112.0,329.0,47.0,179.0,178.0,1449.0,255.0,178.0,1449.0,432.0,703.0,31.0,23,8917,0.0
711.0,115,117,110.0,112.0,329.0,49.0,183.0,182.0,1449.0,264.0,178.0,1449.0,410.0,698.0,29.0,23,8917,0.0
731.0,116,118,110.0,112.0,329.0,47.0,182.0,179.0,1449.0,260.0,180.0,1449.0,437.0,702.0,30.0,23,8917,0.0
728.0,117,120,110.0,112.0,329.0,53.0,203.0,189.0,1449.0,261.0,186.0,1449.0,444.0,704.0,31.0,23,8917,0.0
701.0,122,125,110.0,112.0,330.0,47.0,204.0,181.0,1449.0,260.0,178.0,1449.0,376.0,701.0,30.0,23,8917,0.0
708.0,117,120,110.0,112.0,329.0,44.0,198.0,185.0,1449.0,268.0,184.0,1449.0,436.0,702.0,31.0,23,8917,0.0
724.0,120,117,110.0,112.0,329.0,53.0,183.0,182.0,1449.0,261.0,181.0,1449.0,429.0,704.0,31.0,23,8917,0.0
707.0,118,118,110.0,112.0,330.0,47.0,172.0,177.0,1449.0,247.0,172.0,1449.0,423.0,698.0,31.0,23,8917,0.0
728.0,118,120,110.0,112.0,330.0,46.0,162.0,168.0,1449.0,226.0,163.0,1449.0,388.0,701.0,27.0,23,8917,0.0
728.0,117,119,110.0,112.0,329.0,41.0,210.0,191.0,1449.0,275.0,189.0,1449.0,443.0,700.0,31.0,23,8917,0.0
730.0,115,117,110.0,112.0,329.0,51.0,186.0,182.0,1449.0,264.0,182.0,1449.0,434.0,701.0,31.0,23,8917,0.0
717.0,119,117,110.0,112.0,329.0,43.0,180.0,179.0,1449.0,258.0,180.0,1449.0,431.0,701.0,29.0,23,8917,0.0
719.0,119,121,110.0,112.0,330.0,45.0,192.0,184.0,1449.0,259.0,182.0,1449.0,447.0,701.0,31.0,23,8917,0.0
729.0,115,118,110.0,112.0,329.0,51.0,183.0,181.0,1449.0,260.0,181.0,1449.0,433.0,696.0,32.0,23,8917,0.0
722.0,134,121,110.0,112.0,329.0,50.0,193.0,185.0,1449.0,262.0,183.0,1449.0,450.0,699.0,30.0,23,8917,0.0
728.0,115,118,110.0,112.0,329.0,49.0,184.0,181.0,1449.0,261.0,181.0,1449.0,435.0,698.0,31.0,23,8917,0.0
715.0,120,122,110.0,112.0,329.0,46.0,185.0,183.0,1449.0,258.0,178.0,1449.0,417.0,703.0,31.0,23,8917,0.0
727.0,119,122,110.0,112.0,329.0,52.0,186.0,180.0,1449.0,262.0,181.0,1449.0,456.0,703.0,30.0,23,8917,0.0
709.0,115,117,110.0,112.0,329.0,47.0,187.0,185.0,1449.0,263.0,184.0,1449.0,434.0,703.0,31.0,23,8917,0.0
711.0,116,118,110.0,112.0,329.0,49.0,157.0,169.0,1449.0,233.0,165.0,1449.0,410.0,699.0,29.0,23,8917,0.0
728.0,117,119,110.0,112.0,331.0,54.0,208.0,189.0,1449.0,274.0,188.0,1449.0,441.0,701.0,30.0,23,8917,0.0
730.0,119,122,110.0,112.0,329.0,49.0,205.0,186.0,1449.0,272.0,183.0,1449.0,438.0,702.0,32.0,23,8917,0.0
731.0,116,118,110.0,111.0,329.0,53.0,189.0,185.0,1449.0,264.0,186.0,1449.0,428.0,700.0,32.0,23,8917,0.0
719.0,115,118,110.0,113.0,329.0,47.0,184.0,182.0,1449.0,260.0,182.0,1449.0,439.0,704.0,33.0,23,8917,0.0
709.0,117,119,110.0,112.0,329.0,48.0,190.0,185.0,1449.0,257.0,181.0,1449.0,416.0,703.0,31.0,23,8917,0.0
730.0,116,118,110.0,112.0,329.0,52.0,174.0,174.0,1449.0,245.0,175.0,1449.0,436.0,703.0,30.0,23,8917,0.0
718.0,116,118,110.0,112.0,330.0,50.0,177.0,176.0,1449.0,252.0,178.0,1449.0,425.0,704.0,31.0,23,8917,0.0
719.0,114,117,110.0,112.0,329.0,49.0,183.0,178.0,1449.0,265.0,178.0,1449.0,423.0,703.0,30.0,23,8917,0.0
727.0,116,118,110.0,112.0,329.0,49.0,186.0,184.0,1449.0,265.0,184.0,1449.0,432.0,703.0,32.0,23,8917,0.0
727.0,118,120,110.0,112.0,331.0,54.0,205.0,190.0,1449.0,274.0,189.0,1449.0,434.0,705.0,31.0,23,8917,0.0
728.0,119,121,110.0,112.0,329.0,52.0,211.0,192.0,1449.0,291.0,191.0,1449.0,452.0,698.0,29.0,23,8917,0.0
714.0,115,117,110.0,112.0,329.0,51.0,184.0,182.0,1449.0,263.0,182.0,1449.0,427.0,702.0,30.0,23,8917,0.0
717.0,120,123,110.0,112.0,330.0,55.0,196.0,186.0,1449.0,263.0,184.0,1449.0,457.0,700.0,29.0,23,8917,0.0
726.0,115,118,110.0,112.0,329.0,48.0,178.0,180.0,1449.0,251.0,179.0,1449.0,435.0,703.0,32.0,23,8917,0.0
729.0,124,120,110.0,112.0,329.0,50.0,207.0,189.0,1449.0,269.0,187.0,1449.0,440.0,701.0,30.0,23,8917,0.0
717.0,114,117,110.0,112.0,329.0,50.0,181.0,179.0,1449.0,261.0,181.0,1449.0,429.0,702.0,29.0,23,8917,0.0
726.0,119,121,110.0,112.0,329.0,49.0,199.0,187.0,1449.0,268.0,187.0,1449.0,454.0,701.0,31.0,23,8917,0.0
731.0,120,121,110.0,112.0,329.0,42.0,209.0,191.0,1449.0,286.0,189.0,1449.0,482.0,695.0,30.0,23,8917,0.0
731.0,116,118,110.0,112.0,329.0,53.0,180.0,179.0,1449.0,257.0,181.0,1449.0,436.0,691.0,31.0,23,8917,0.0
708.0,118,121,110.0,112.0,329.0,41.0,205.0,189.0,1449.0,283.0,188.0,1449.0,468.0,702.0,29.0,23,8917,0.0
714.0,123,123,110.0,111.0,330.0,45.0,218.0,181.0,1449.0,257.0,178.0,1449.0,372.0,701.0,30.0,23,8917,0.0
731.0,123,123,110.0,112.0,329.0,58.0,238.0,182.0,1449.0,269.0,180.0,1449.0,366.0,701.0,30.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,45.0,207.0,190.0,1449.0,283.0,188.0,1449.0,445.0,690.0,31.0,23,8917,0.0
696.0,118,120,110.0,112.0,329.0,51.0,197.0,184.0,1449.0,257.0,177.0,1449.0,421.0,703.0,29.0,23,8917,0.0
732.0,117,120,110.0,112.0,331.0,54.0,196.0,186.0,1449.0,260.0,183.0,1449.0,437.0,703.0,31.0,23,8917,0.0
730.0,120,122,110.0,112.0,330.0,54.0,209.0,190.0,1449.0,289.0,190.0,1449.0,451.0,699.0,30.0,23,8917,0.0
723.0,115,117,110.0,112.0,329.0,47.0,179.0,179.0,1449.0,256.0,177.0,1449.0,420.0,700.0,29.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,53.0,187.0,184.0,1449.0,266.0,183.0,1449.0,428.0,699.0,32.0,23,8917,0.0
704.0,118,120,110.0,112.0,329.0,49.0,203.0,188.0,1449.0,270.0,186.0,1449.0,435.0,697.0,31.0,23,8917,0.0
731.0,115,117,110.0,112.0,330.0,54.0,182.0,181.0,1449.0,266.0,180.0,1449.0,439.0,705.0,30.0,23,8917,0.0
726.0,119,122,110.0,112.0,329.0,46.0,198.0,186.0,1449.0,258.0,182.0,1449.0,436.0,704.0,30.0,23,8917,0.0
727.0,115,117,110.0,112.0,329.0,45.0,180.0,180.0,1449.0,262.0,178.0,1449.0,431.0,703.0,30.0,23,8917,0.0
713.0,117,120,110.0,112.0,329.0,48.0,204.0,188.0,1449.0,272.0,187.0,1449.0,439.0,704.0,31.0,23,8917,0.0
728.0,115,118,110.0,112.0,329.0,44.0,166.0,171.0,1449.0,243.0,169.0,1449.0,421.0,704.0,29.0,23,8917,0.0
721.0,116,118,110.0,112.0,329.0,50.0,188.0,185.0,1449.0,264.0,185.0,1449.0,434.0,703.0,32.0,23,8917,0.0
729.0,119,121,110.0,112.0,330.0,52.0,195.0,188.0,1449.0,273.0,189.0,1449.0,459.0,695.0,31.0,23,8917,0.0
729.0,118,120,110.0,112.0,329.0,48.0,168.0,179.0,1449.0,230.0,164.0,1449.0,397.0,705.0,30.0,23,8917,0.0
720.0,117,119,110.0,112.0,329.0,41.0,183.0,178.0,1449.0,244.0,172.0,1449.0,411.0,702.0,31.0,23,8917,0.0
725.0,117,119,110.0,112.0,329.0,50.0,201.0,185.0,1449.0,263.0,181.0,1449.0,429.0,697.0,31.0,23,8917,0.0
730.0,117,119,110.0,112.0,329.0,54.0,176.0,186.0,1449.0,245.0,172.0,1449.0,412.0,702.0,31.0,23,8917,0.0
722.0,115,117,110.0,112.0,329.0,47.0,183.0,181.0,1449.0,263.0,181.0,1449.0,434.0,698.0,29.0,23,8917,0.0
725.0,120,122,110.0,112.0,329.0,49.0,194.0,181.0,1449.0,265.0,180.0,1449.0,432.0,702.0,32.0,23,8917,0.0
730.0,116,121,110.0,112.0,329.0,53.0,196.0,186.0,1449.0,268.0,185.0,1449.0,474.0,698.0,30.0,23,8917,0.0
709.0,119,121,110.0,112.0,330.0,46.0,196.0,186.0,1449.0,273.0,185.0,1449.0,445.0,700.0,31.0,23,8917,0.0
727.0,117,119,110.0,112.0,329.0,47.0,204.0,185.0,1449.0,273.0,182.0,1449.0,445.0,698.0,31.0,23,8917,0.0
730.0,115,117,110.0,112.0,329.0,45.0,184.0,182.0,1449.0,262.0,181.0,1449.0,430.0,702.0,30.0,23,8917,0.0
729.0,119,120,110.0,112.0,329.0,49.0,152.0,158.0,1449.0,220.0,159.0,1449.0,425.0,705.0,28.0,23,8917,0.0
726.0,116,118,110.0,112.0,329.0,47.0,182.0,182.0,1449.0,259.0,181.0,1449.0,435.0,700.0,33.0,23,8917,0.0
731.0,115,117,110.0,112.0,329.0,54.0,186.0,183.0,1449.0,269.0,181.0,1449.0,433.0,706.0,28.0,23,8917,0.0
724.0,116,118,110.0,112.0,329.0,51.0,173.0,175.0,1449.0,245.0,176.0,1449.0,424.0,706.0,31.0,23,8917,0.0
712.0,119,122,110.0,112.0,329.0,48.0,183.0,180.0,1449.0,261.0,178.0,1449.0,435.0,701.0,32.0,23,8917,0.0
730.0,118,120,110.0,112.0,329.0,54.0,183.0,178.0,1449.0,255.0,177.0,1449.0,425.0,705.0,29.0,23,8917,0.0
730.0,129,121,110.0,112.0,329.0,52.0,188.0,183.0,1449.0,264.0,179.0,1449.0,427.0,700.0,31.0,23,8917,0.0
729.0,116,118,110.0,113.0,329.0,51.0,183.0,182.0,1449.0,262.0,181.0,1449.0,429.0,704.0,31.0,23,8917,0.0
730.0,117,119,110.0,112.0,329.0,54.0,205.0,189.0,1449.0,274.0,187.0,1449.0,447.0,700.0,32.0,23,8917,0.0
729.0,118,120,110.0,112.0,329.0,54.0,208.0,187.0,1449.0,275.0,184.0,1449.0,442.0,704.0,31.0,23,8917,0.0
729.0,122,123,110.0,112.0,329.0,50.0,205.0,182.0,1449.0,268.0,179.0,1449.0,351.0,702.0,30.0,23,8917,0.0
718.0,115,118,110.0,112.0,329.0,48.0,179.0,180.0,1449.0,261.0,178.0,1449.0,424.0,703.0,32.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,50.0,186.0,182.0,1449.0,262.0,183.0,1449.0,446.0,700.0,32.0,23,8917,0.0
727.0,115,117,110.0,112.0,329.0,44.0,188.0,184.0,1449.0,270.0,182.0,1449.0,440.0,704.0,32.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,49.0,198.0,189.0,1449.0,265.0,185.0,1449.0,445.0,698.0,32.0,23,8917,0.0
706.0,118,120,110.0,112.0,329.0,51.0,203.0,188.0,1449.0,270.0,186.0,1449.0,436.0,703.0,32.0,23,8917,0.0
729.0,118,120,110.0,112.0,329.0,53.0,207.0,190.0,1449.0,275.0,189.0,1449.0,435.0,696.0,32.0,23,8917,0.0
700.0,120,119,110.0,112.0,329.0,43.0,189.0,183.0,1449.0,247.0,177.0,1449.0,431.0,703.0,30.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,51.0,199.0,188.0,1449.0,273.0,188.0,1449.0,456.0,700.0,31.0,23,8917,0.0
711.0,114,117,110.0,113.0,329.0,48.0,184.0,182.0,1449.0,258.0,180.0,1449.0,427.0,703.0,31.0,23,8917,0.0
731.0,123,124,110.0,111.0,330.0,58.0,204.0,178.0,1449.0,256.0,178.0,1449.0,382.0,702.0,30.0,23,8917,0.0
731.0,117,120,110.0,112.0,329.0,52.0,204.0,187.0,1449.0,271.0,187.0,1449.0,439.0,703.0,32.0,23,8917,0.0
720.0,115,118,110.0,113.0,329.0,49.0,180.0,179.0,1449.0,256.0,179.0,1449.0,439.0,704.0,32.0,23,8917,0.0
717.0,117,120,110.0,112.0,329.0,52.0,200.0,184.0,1449.0,261.0,178.0,1449.0,417.0,702.0,29.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,49.0,188.0,182.0,1449.0,271.0,182.0,1449.0,428.0,698.0,30.0,23,8917,0.0
728.0,119,121,110.0,112.0,329.0,55.0,202.0,188.0,1449.0,271.0,188.0,1449.0,461.0,700.0,31.0,23,8917,0.0
723.0,115,118,110.0,112.0,329.0,48.0,185.0,183.0,1449.0,267.0,181.0,1449.0,429.0,703.0,31.0,23,8917,0.0
729.0,118,121,110.0,112.0,329.0,49.0,198.0,186.0,1449.0,268.0,187.0,1449.0,459.0,695.0,30.0,23,8917,0.0
706.0,122,122,110.0,112.0,330.0,47.0,203.0,182.0,1449.0,268.0,180.0,1449.0,356.0,697.0,30.0,23,8917,0.0
729.0,115,117,110.0,112.0,330.0,54.0,182.0,180.0,1449.0,265.0,179.0,1449.0,432.0,707.0,30.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,54.0,188.0,184.0,1449.0,271.0,183.0,1449.0,424.0,704.0,31.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,48.0,155.0,169.0,1449.0,222.0,164.0,1449.0,409.0,706.0,32.0,23,8917,0.0
724.0,120,121,110.0,112.0,330.0,42.0,203.0,182.0,1449.0,273.0,181.0,1449.0,355.0,691.0,30.0,23,8917,0.0
726.0,117,118,110.0,112.0,329.0,54.0,189.0,185.0,1449.0,267.0,185.0,1449.0,429.0,703.0,32.0,23,8917,0.0
731.0,118,121,110.0,112.0,330.0,52.0,196.0,185.0,1449.0,268.0,183.0,1449.0,465.0,700.0,29.0,23,8917,0.0
729.0,118,120,110.0,112.0,329.0,52.0,200.0,184.0,1449.0,260.0,179.0,1449.0,415.0,703.0,30.0,23,8917,0.0
728.0,118,120,110.0,112.0,329.0,54.0,200.0,186.0,1449.0,262.0,182.0,1449.0,425.0,704.0,31.0,23,8917,0.0
727.0,116,118,110.0,112.0,329.0,54.0,186.0,184.0,1449.0,264.0,183.0,1449.0,435.0,700.0,32.0,23,8917,0.0
731.0,114,117,110.0,112.0,329.0,53.0,187.0,184.0,1449.0,266.0,183.0,1449.0,429.0,697.0,32.0,23,8917,0.0
729.0,116,121,110.0,112.0,329.0,52.0,186.0,183.0,1449.0,268.0,181.0,1449.0,435.0,703.0,31.0,23,8917,0.0
730.0,118,119,110.0,112.0,329.0,54.0,205.0,189.0,1449.0,273.0,187.0,1449.0,441.0,698.0,31.0,23,8917,0.0
729.0,118,123,110.0,112.0,329.0,47.0,183.0,174.0,1449.0,257.0,177.0,1449.0,433.0,702.0,30.0,23,8917,0.0
726.0,117,119,110.0,112.0,329.0,45.0,209.0,189.0,1449.0,276.0,188.0,1449.0,442.0,698.0,30.0,23,8917,0.0
716.0,115,118,110.0,112.0,329.0,44.0,178.0,177.0,1449.0,255.0,178.0,1449.0,435.0,704.0,29.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,47.0,208.0,192.0,1449.0,278.0,190.0,1449.0,452.0,684.0,32.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,50.0,186.0,184.0,1449.0,264.0,182.0,1449.0,418.0,700.0,30.0,23,8917,0.0
712.0,119,121,110.0,112.0,330.0,45.0,180.0,181.0,1449.0,246.0,176.0,1449.0,426.0,700.0,30.0,23,8917,0.0
719.0,117,119,110.0,112.0,329.0,45.0,203.0,184.0,1449.0,273.0,182.0,1449.0,446.0,702.0,32.0,23,8917,0.0
705.0,114,117,110.0,112.0,329.0,49.0,181.0,181.0,1449.0,257.0,177.0,1449.0,422.0,701.0,29.0,23,8917,0.0
730.0,117,119,110.0,112.0,329.0,48.0,207.0,189.0,1449.0,276.0,188.0,1449.0,447.0,694.0,32.0,23,8917,0.0
728.0,120,121,110.0,112.0,329.0,54.0,193.0,184.0,1449.0,267.0,185.0,1449.0,453.0,700.0,31.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,38.0,183.0,181.0,1449.0,259.0,178.0,1449.0,429.0,702.0,29.0,23,8917,0.0
714.0,124,120,110.0,112.0,329.0,41.0,203.0,188.0,1449.0,271.0,186.0,1449.0,445.0,703.0,32.0,23,8917,0.0
728.0,117,120,110.0,112.0,329.0,51.0,204.0,188.0,1449.0,266.0,186.0,1449.0,448.0,703.0,31.0,23,8917,0.0
723.0,115,117,110.0,112.0,329.0,49.0,155.0,166.0,1449.0,228.0,162.0,1449.0,407.0,702.0,29.0,23,8917,0.0
687.0,117,120,110.0,112.0,329.0,44.0,161.0,177.0,1449.0,230.0,159.0,1449.0,398.0,702.0,31.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,50.0,156.0,164.0,1449.0,227.0,163.0,1449.0,417.0,695.0,27.0,23,8917,0.0
730.0,115,120,110.0,112.0,330.0,51.0,146.0,162.0,1449.0,201.0,150.0,1449.0,399.0,698.0,26.0,23,8917,0.0
730.0,117,119,110.0,113.0,329.0,49.0,207.0,190.0,1449.0,272.0,188.0,1449.0,440.0,699.0,31.0,23,8917,0.0
728.0,119,123,110.0,112.0,329.0,53.0,174.0,173.0,1449.0,248.0,173.0,1449.0,453.0,700.0,29.0,23,8917,0.0
730.0,125,117,110.0,112.0,329.0,45.0,183.0,182.0,1449.0,260.0,180.0,1449.0,430.0,697.0,30.0,23,8917,0.0
729.0,118,134,110.0,112.0,329.0,52.0,181.0,183.0,1449.0,264.0,178.0,1449.0,428.0,697.0,32.0,23,8917,0.0
731.0,115,118,110.0,111.0,329.0,45.0,185.0,180.0,1449.0,261.0,181.0,1449.0,443.0,699.0,30.0,23,8917,0.0
710.0,123,123,110.0,112.0,330.0,50.0,202.0,180.0,1449.0,259.0,177.0,1449.0,364.0,695.0,30.0,23,8917,0.0
732.0,119,121,110.0,112.0,329.0,47.0,212.0,191.0,1449.0,288.0,190.0,1449.0,484.0,700.0,30.0,23,8917,0.0
708.0,116,118,110.0,112.0,329.0,46.0,182.0,182.0,1449.0,254.0,181.0,1449.0,429.0,701.0,32.0,23,8917,0.0
717.0,119,122,110.0,112.0,329.0,47.0,199.0,183.0,1449.0,265.0,180.0,1449.0,432.0,702.0,32.0,23,8917,0.0
727.0,119,122,110.0,112.0,329.0,47.0,189.0,184.0,1449.0,262.0,181.0,1449.0,423.0,703.0,32.0,23,8917,0.0
716.0,118,121,110.0,112.0,329.0,43.0,207.0,187.0,1449.0,274.0,183.0,1449.0,442.0,703.0,32.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,52.0,163.0,178.0,1449.0,247.0,172.0,1449.0,414.0,702.0,31.0,23,8917,0.0
731.0,120,122,110.0,112.0,329.0,54.0,179.0,177.0,1449.0,258.0,176.0,1449.0,423.0,703.0,31.0,23,8917,0.0
730.0,119,122,110.0,112.0,330.0,49.0,211.0,190.0,1449.0,289.0,190.0,1449.0,443.0,699.0,29.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,46.0,183.0,181.0,1449.0,261.0,181.0,1449.0,434.0,703.0,29.0,23,8917,0.0
731.0,117,119,110.0,112.0,329.0,52.0,207.0,189.0,1449.0,275.0,188.0,1449.0,443.0,698.0,29.0,23,8917,0.0
728.0,123,124,110.0,113.0,330.0,53.0,203.0,182.0,1449.0,258.0,180.0,1449.0,385.0,696.0,30.0,23,8917,0.0
729.0,117,118,110.0,112.0,329.0,52.0,187.0,183.0,1449.0,261.0,184.0,1449.0,437.0,699.0,33.0,23,8917,0.0
708.0,118,121,110.0,112.0,329.0,41.0,205.0,189.0,1449.0,275.0,187.0,1449.0,474.0,698.0,29.0,23,8917,0.0
730.0,116,118,110.0,112.0,329.0,47.0,186.0,185.0,1449.0,259.0,185.0,1449.0,436.0,701.0,32.0,23,8917,0.0
729.0,123,124,110.0,112.0,330.0,54.0,213.0,177.0,1449.0,255.0,177.0,1449.0,378.0,701.0,30.0,23,8917,0.0
732.0,118,120,110.0,112.0,329.0,54.0,204.0,188.0,1449.0,264.0,187.0,1449.0,434.0,705.0,31.0,23,8917,0.0
724.0,120,122,110.0,112.0,329.0,44.0,196.0,186.0,1449.0,258.0,182.0,1449.0,440.0,701.0,30.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,49.0,207.0,190.0,1449.0,278.0,188.0,1449.0,451.0,698.0,32.0,23,8917,0.0
731.0,118,120,110.0,112.0,329.0,44.0,200.0,186.0,1449.0,265.0,182.0,1449.0,427.0,700.0,31.0,23,8917,0.0
729.0,115,118,110.0,112.0,329.0,49.0,186.0,182.0,1449.0,262.0,182.0,1449.0,437.0,694.0,31.0,23,8917,0.0
730.0,118,120,110.0,112.0,331.0,54.0,200.0,184.0,1449.0,271.0,182.0,1449.0,437.0,703.0,31.0,23,8917,0.0
711.0,117,119,110.0,112.0,329.0,46.0,202.0,187.0,1449.0,269.0,184.0,1449.0,437.0,701.0,30.0,23,8917,0.0
729.0,119,122,110.0,112.0,329.0,52.0,195.0,182.0,1449.0,267.0,181.0,1449.0,437.0,703.0,31.0,23,8917,0.0
698.0,117,120,110.0,112.0,330.0,50.0,182.0,182.0,1449.0,241.0,177.0,1449.0,415.0,703.0,32.0,23,8917,0.0
732.0,115,117,110.0,112.0,329.0,53.0,185.0,182.0,1449.0,266.0,182.0,1449.0,436.0,705.0,31.0,23,8917,0.0
730.0,119,122,110.0,112.0,329.0,48.0,208.0,191.0,1449.0,277.0,190.0,1449.0,443.0,698.0,32.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,49.0,179.0,178.0,1449.0,254.0,180.0,1449.0,430.0,703.0,30.0,23,8917,0.0
730.0,118,120,110.0,112.0,324.0,55.0,171.0,170.0,1449.0,241.0,173.0,1449.0,435.0,707.0,29.0,23,8917,0.0
725.0,118,120,110.0,113.0,329.0,50.0,202.0,188.0,1449.0,265.0,185.0,1449.0,440.0,698.0,32.0,23,8917,0.0
729.0,120,122,110.0,112.0,329.0,53.0,201.0,184.0,1449.0,269.0,182.0,1449.0,435.0,703.0,32.0,23,8917,0.0
730.0,120,122,110.0,112.0,329.0,53.0,209.0,190.0,1449.0,288.0,190.0,1449.0,446.0,700.0,30.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,48.0,166.0,169.0,1449.0,241.0,169.0,1449.0,425.0,706.0,28.0,23,8917,0.0
729.0,118,120,110.0,111.0,329.0,50.0,181.0,178.0,1449.0,242.0,170.0,1449.0,401.0,702.0,30.0,23,8917,0.0
728.0,115,120,110.0,112.0,330.0,51.0,138.0,157.0,1449.0,185.0,144.0,1449.0,389.0,704.0,26.0,23,8917,0.0
711.0,123,123,110.0,112.0,330.0,47.0,202.0,181.0,1449.0,265.0,180.0,1449.0,377.0,698.0,30.0,23,8917,0.0
730.0,120,122,110.0,112.0,328.0,49.0,204.0,186.0,1449.0,271.0,183.0,1449.0,434.0,703.0,32.0,23,8917,0.0
707.0,117,120,110.0,112.0,329.0,51.0,199.0,187.0,1449.0,260.0,184.0,1449.0,441.0,701.0,31.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,53.0,174.0,175.0,1449.0,247.0,176.0,1449.0,440.0,707.0,30.0,23,8917,0.0
729.0,116,117,110.0,112.0,329.0,55.0,185.0,183.0,1449.0,261.0,181.0,1449.0,414.0,703.0,29.0,23,8917,0.0
723.0,120,121,110.0,112.0,329.0,48.0,197.0,186.0,1449.0,265.0,185.0,1449.0,460.0,702.0,30.0,23,8917,0.0
703.0,115,118,110.0,112.0,329.0,48.0,184.0,183.0,1449.0,262.0,179.0,1449.0,416.0,700.0,30.0,23,8917,0.0
730.0,116,118,110.0,112.0,329.0,53.0,187.0,182.0,1449.0,260.0,183.0,1449.0,443.0,699.0,32.0,23,8917,0.0
706.0,116,118,110.0,112.0,329.0,46.0,181.0,180.0,1449.0,258.0,181.0,1449.0,433.0,702.0,31.0,23,8917,0.0
722.0,116,122,110.0,113.0,329.0,49.0,184.0,182.0,1449.0,260.0,182.0,1449.0,434.0,698.0,31.0,23,8917,0.0
713.0,115,118,110.0,112.0,329.0,46.0,181.0,181.0,1449.0,256.0,180.0,1449.0,441.0,704.0,32.0,23,8917,0.0
730.0,120,122,110.0,112.0,329.0,50.0,195.0,182.0,1449.0,261.0,179.0,1449.0,424.0,703.0,32.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,47.0,210.0,193.0,1449.0,281.0,191.0,1449.0,449.0,699.0,32.0,23,8917,0.0
729.0,119,122,111.0,112.0,330.0,57.0,155.0,164.0,1449.0,220.0,161.0,1449.0,402.0,704.0,27.0,23,8917,0.0
704.0,117,119,110.0,112.0,329.0,43.0,204.0,188.0,1449.0,271.0,185.0,1449.0,441.0,703.0,30.0,23,8917,0.0
721.0,119,121,110.0,112.0,329.0,44.0,190.0,183.0,1449.0,260.0,180.0,1449.0,455.0,699.0,29.0,23,8917,0.0
705.0,115,118,110.0,112.0,329.0,49.0,183.0,182.0,1449.0,259.0,181.0,1449.0,433.0,703.0,31.0,23,8917,0.0
