molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
712.0,118,119,110.0,112.0,316.0,56.0,213.0,196.0,1449.0,175.0,258.0,1449.0,476.0,710.0,32.0,3,8917,0.0
732.0,118,119,110.0,112.0,323.0,53.0,217.0,217.0,1449.0,178.0,276.0,1449.0,481.0,715.0,31.0,3,8917,0.0
711.0,118,119,110.0,112.0,322.0,56.0,195.0,180.0,1449.0,167.0,252.0,1449.0,476.0,708.0,31.0,3,8917,0.0
709.0,118,119,110.0,112.0,324.0,56.0,208.0,207.0,1449.0,183.0,269.0,1449.0,475.0,707.0,32.0,3,8917,0.0
712.0,122,120,110.0,114.0,331.0,55.0,198.0,197.0,1449.0,187.0,273.0,1449.0,476.0,715.0,49.0,3,8917,0.0
712.0,119,119,110.0,112.0,331.0,55.0,161.0,161.0,1449.0,163.0,250.0,1449.0,475.0,679.0,31.0,3,8917,0.0
709.0,118,118,110.0,112.0,315.0,56.0,213.0,206.0,1449.0,184.0,268.0,1449.0,476.0,707.0,32.0,3,8917,0.0
714.0,121,122,110.0,112.0,332.0,55.0,197.0,189.0,1449.0,180.0,265.0,1449.0,477.0,710.0,32.0,3,8917,0.0
682.0,124,124,110.0,112.0,330.0,56.0,192.0,186.0,1449.0,178.0,263.0,1449.0,475.0,712.0,33.0,3,8917,0.0
713.0,118,120,110.0,115.0,332.0,52.0,209.0,198.0,1449.0,177.0,260.0,1449.0,478.0,713.0,32.0,3,8917,0.0
710.0,122,122,110.0,113.0,330.0,54.0,186.0,175.0,1449.0,169.0,254.0,1449.0,474.0,708.0,33.0,3,8917,0.0
725.0,119,119,110.0,114.0,333.0,51.0,214.0,213.0,1449.0,178.0,272.0,1449.0,480.0,703.0,31.0,3,8917,0.0
709.0,118,119,110.0,112.0,309.0,56.0,213.0,203.0,1449.0,182.0,262.0,1449.0,475.0,716.0,32.0,3,8917,0.0
713.0,120,120,110.0,112.0,326.0,50.0,194.0,182.0,1449.0,174.0,258.0,1449.0,476.0,691.0,31.0,3,8917,0.0
708.0,118,119,110.0,112.0,323.0,55.0,200.0,192.0,1449.0,176.0,264.0,1449.0,476.0,712.0,31.0,3,8917,0.0
712.0,119,120,110.0,112.0,331.0,53.0,175.0,167.0,1449.0,167.0,251.0,1449.0,474.0,706.0,41.0,3,8917,0.0
712.0,119,119,110.0,112.0,332.0,56.0,205.0,200.0,1449.0,179.0,267.0,1449.0,475.0,706.0,32.0,3,8917,0.0
711.0,119,120,110.0,112.0,331.0,53.0,159.0,156.0,1449.0,159.0,246.0,1449.0,475.0,713.0,31.0,3,8917,0.0
729.0,121,122,100.0,102.0,331.0,48.0,178.0,122.0,1449.0,184.0,269.0,1449.0,508.0,704.0,32.0,23,8722,0.0
717.0,128,128,100.0,102.0,331.0,44.0,170.0,125.0,1449.0,236.0,299.0,1449.0,483.0,695.0,31.0,23,8722,0.0
730.0,122,122,100.0,102.0,331.0,43.0,174.0,122.0,1449.0,180.0,269.0,1449.0,509.0,703.0,30.0,23,8722,0.0
728.0,122,123,100.0,102.0,332.0,48.0,171.0,120.0,1449.0,177.0,265.0,1449.0,498.0,706.0,32.0,23,8722,0.0
730.0,123,123,100.0,101.0,330.0,45.0,171.0,122.0,1449.0,235.0,293.0,1449.0,486.0,705.0,31.0,23,8722,0.0
721.0,122,127,100.0,102.0,331.0,39.0,176.0,120.0,1449.0,180.0,266.0,1449.0,514.0,701.0,32.0,23,8722,0.0
713.0,123,124,100.0,103.0,331.0,47.0,172.0,122.0,1449.0,175.0,259.0,1449.0,491.0,704.0,30.0,23,8722,0.0
731.0,122,123,100.0,102.0,331.0,45.0,163.0,120.0,1449.0,164.0,265.0,1449.0,510.0,705.0,30.0,23,8722,0.0
710.0,122,122,100.0,101.0,331.0,42.0,173.0,121.0,1449.0,177.0,262.0,1449.0,492.0,703.0,32.0,23,8722,0.0
721.0,121,122,100.0,102.0,331.0,43.0,176.0,123.0,1449.0,181.0,266.0,1449.0,501.0,704.0,33.0,23,8722,0.0
717.0,122,122,100.0,102.0,331.0,48.0,174.0,122.0,1449.0,178.0,263.0,1449.0,504.0,703.0,32.0,23,8722,0.0
722.0,122,123,100.0,102.0,331.0,43.0,147.0,116.0,1449.0,143.0,237.0,1449.0,473.0,705.0,30.0,23,8722,0.0
731.0,122,122,100.0,102.0,332.0,49.0,176.0,121.0,1449.0,182.0,274.0,1449.0,506.0,702.0,32.0,23,8722,0.0
732.0,123,123,100.0,102.0,331.0,45.0,173.0,123.0,1449.0,180.0,268.0,1449.0,507.0,702.0,30.0,23,8722,0.0
713.0,121,122,100.0,101.0,331.0,42.0,169.0,120.0,1449.0,172.0,259.0,1449.0,498.0,706.0,31.0,23,8722,0.0
718.0,122,122,100.0,102.0,331.0,44.0,173.0,124.0,1449.0,240.0,299.0,1449.0,484.0,703.0,32.0,23,8722,0.0
703.0,122,122,100.0,101.0,331.0,41.0,172.0,121.0,1449.0,177.0,265.0,1449.0,485.0,703.0,32.0,23,8722,0.0
709.0,122,122,100.0,102.0,331.0,40.0,173.0,125.0,1449.0,219.0,295.0,1449.0,482.0,705.0,31.0,23,8722,0.0
730.0,122,122,100.0,101.0,331.0,45.0,165.0,120.0,1449.0,166.0,267.0,1449.0,511.0,704.0,30.0,23,8722,0.0
731.0,123,122,100.0,101.0,333.0,49.0,165.0,122.0,1449.0,166.0,266.0,1449.0,511.0,701.0,31.0,23,8722,0.0
726.0,123,124,100.0,102.0,331.0,46.0,170.0,123.0,1449.0,231.0,287.0,1449.0,479.0,705.0,31.0,23,8722,0.0
717.0,123,123,100.0,102.0,331.0,39.0,158.0,116.0,1449.0,158.0,248.0,1449.0,488.0,705.0,29.0,23,8722,0.0
721.0,122,122,100.0,102.0,331.0,47.0,173.0,123.0,1449.0,246.0,302.0,1449.0,484.0,707.0,31.0,23,8722,0.0
728.0,123,122,100.0,102.0,331.0,47.0,171.0,121.0,1449.0,174.0,256.0,1449.0,493.0,705.0,32.0,23,8722,0.0
729.0,125,132,100.0,101.0,331.0,46.0,163.0,123.0,1449.0,167.0,261.0,1449.0,490.0,704.0,31.0,23,8722,0.0
730.0,122,122,100.0,102.0,331.0,39.0,174.0,117.0,1449.0,243.0,296.0,1449.0,490.0,705.0,32.0,23,8722,0.0
731.0,121,122,100.0,102.0,330.0,45.0,179.0,121.0,1449.0,184.0,269.0,1449.0,500.0,705.0,32.0,23,8722,0.0
732.0,122,122,100.0,102.0,330.0,45.0,176.0,123.0,1449.0,181.0,269.0,1449.0,507.0,699.0,30.0,23,8722,0.0
727.0,122,122,100.0,101.0,331.0,49.0,175.0,124.0,1449.0,180.0,266.0,1449.0,508.0,706.0,31.0,23,8722,0.0
723.0,122,122,100.0,102.0,331.0,48.0,173.0,122.0,1449.0,246.0,304.0,1449.0,486.0,706.0,31.0,23,8722,0.0
728.0,122,123,100.0,102.0,331.0,47.0,164.0,120.0,1449.0,168.0,257.0,1449.0,498.0,705.0,29.0,23,8722,0.0
729.0,124,125,100.0,103.0,331.0,46.0,174.0,123.0,1449.0,179.0,266.0,1449.0,505.0,704.0,30.0,23,8722,0.0
728.0,122,122,100.0,102.0,330.0,44.0,179.0,120.0,1449.0,184.0,268.0,1449.0,509.0,699.0,33.0,23,8722,0.0
730.0,122,123,100.0,101.0,331.0,46.0,168.0,120.0,1449.0,173.0,263.0,1449.0,493.0,704.0,31.0,23,8722,0.0
729.0,122,122,100.0,102.0,332.0,49.0,173.0,121.0,1449.0,176.0,261.0,1449.0,501.0,707.0,32.0,23,8722,0.0
731.0,122,122,100.0,102.0,332.0,49.0,173.0,123.0,1449.0,179.0,267.0,1449.0,503.0,704.0,32.0,23,8722,0.0
716.0,121,122,100.0,102.0,331.0,38.0,172.0,121.0,1449.0,176.0,265.0,1449.0,502.0,705.0,31.0,23,8722,0.0
731.0,122,123,100.0,101.0,332.0,48.0,169.0,120.0,1449.0,174.0,262.0,1449.0,493.0,707.0,31.0,23,8722,0.0
717.0,125,125,100.0,102.0,331.0,42.0,164.0,119.0,1449.0,167.0,262.0,1449.0,480.0,703.0,28.0,23,8722,0.0
728.0,122,123,100.0,102.0,331.0,49.0,176.0,121.0,1449.0,250.0,305.0,1449.0,489.0,706.0,32.0,23,8722,0.0
713.0,122,122,100.0,102.0,331.0,46.0,172.0,123.0,1449.0,176.0,261.0,1449.0,499.0,705.0,32.0,23,8722,0.0
715.0,122,133,100.0,102.0,331.0,39.0,161.0,121.0,1449.0,160.0,261.0,1449.0,501.0,706.0,31.0,23,8722,0.0
718.0,122,122,100.0,102.0,331.0,40.0,172.0,121.0,1449.0,176.0,265.0,1449.0,504.0,705.0,31.0,23,8722,0.0
712.0,126,123,100.0,102.0,331.0,44.0,173.0,119.0,1449.0,239.0,296.0,1449.0,482.0,703.0,32.0,23,8722,0.0
713.0,122,122,100.0,102.0,331.0,39.0,173.0,121.0,1449.0,177.0,261.0,1449.0,498.0,704.0,32.0,23,8722,0.0
701.0,122,123,99.0,102.0,331.0,41.0,158.0,119.0,1449.0,160.0,232.0,1449.0,487.0,706.0,30.0,23,8722,0.0
728.0,123,123,100.0,102.0,331.0,49.0,165.0,117.0,1449.0,167.0,258.0,1449.0,501.0,701.0,28.0,23,8722,0.0
725.0,126,123,100.0,102.0,331.0,41.0,160.0,116.0,1449.0,161.0,252.0,1449.0,492.0,705.0,30.0,23,8722,0.0
729.0,121,122,100.0,102.0,331.0,39.0,178.0,120.0,1449.0,185.0,272.0,1449.0,508.0,704.0,32.0,23,8722,0.0
729.0,122,122,100.0,102.0,331.0,44.0,163.0,115.0,1449.0,165.0,257.0,1449.0,497.0,703.0,29.0,23,8722,0.0
726.0,123,124,100.0,102.0,331.0,48.0,175.0,121.0,1449.0,179.0,264.0,1449.0,507.0,706.0,32.0,23,8722,0.0
714.0,121,122,100.0,102.0,331.0,39.0,172.0,119.0,1449.0,171.0,252.0,1449.0,494.0,704.0,33.0,23,8722,0.0
718.0,123,123,100.0,102.0,332.0,41.0,152.0,115.0,1449.0,147.0,232.0,1449.0,473.0,707.0,26.0,23,8722,0.0
728.0,123,124,100.0,102.0,331.0,44.0,172.0,120.0,1449.0,242.0,293.0,1449.0,485.0,707.0,32.0,23,8722,0.0
704.0,121,128,100.0,101.0,331.0,43.0,170.0,124.0,1449.0,211.0,292.0,1449.0,473.0,704.0,31.0,23,8722,0.0
707.0,122,122,100.0,102.0,331.0,45.0,172.0,120.0,1449.0,175.0,262.0,1449.0,498.0,704.0,31.0,23,8722,0.0
723.0,122,133,100.0,102.0,331.0,42.0,164.0,121.0,1449.0,167.0,262.0,1449.0,485.0,704.0,33.0,23,8722,0.0
708.0,130,122,100.0,101.0,331.0,40.0,171.0,121.0,1449.0,176.0,262.0,1449.0,490.0,703.0,32.0,23,8722,0.0
728.0,122,122,100.0,102.0,330.0,46.0,167.0,119.0,1449.0,172.0,267.0,1449.0,484.0,704.0,31.0,23,8722,0.0
714.0,123,123,100.0,102.0,331.0,40.0,163.0,121.0,1449.0,167.0,259.0,1449.0,491.0,702.0,29.0,23,8722,0.0
728.0,124,124,100.0,101.0,331.0,48.0,168.0,120.0,1449.0,235.0,293.0,1449.0,484.0,707.0,29.0,23,8722,0.0
719.0,122,122,100.0,102.0,331.0,45.0,175.0,122.0,1449.0,179.0,264.0,1449.0,498.0,705.0,31.0,23,8722,0.0
728.0,121,122,100.0,102.0,331.0,40.0,178.0,120.0,1449.0,182.0,270.0,1449.0,507.0,705.0,33.0,23,8722,0.0
729.0,124,123,100.0,102.0,322.0,50.0,162.0,120.0,1449.0,161.0,258.0,1449.0,502.0,700.0,31.0,23,8722,0.0
730.0,127,127,100.0,102.0,332.0,49.0,173.0,123.0,1449.0,245.0,299.0,1449.0,486.0,705.0,32.0,23,8722,0.0
709.0,121,122,100.0,102.0,331.0,38.0,173.0,122.0,1449.0,177.0,262.0,1449.0,500.0,704.0,30.0,23,8722,0.0
729.0,123,123,100.0,102.0,331.0,49.0,165.0,120.0,1449.0,227.0,281.0,1449.0,473.0,704.0,32.0,23,8722,0.0
729.0,122,121,110.0,112.0,323.0,46.0,205.0,186.0,1449.0,215.0,172.0,1449.0,478.0,713.0,33.0,3,8917,0.0
731.0,120,120,110.0,113.0,332.0,50.0,232.0,147.0,1449.0,205.0,169.0,1449.0,476.0,706.0,31.0,3,8917,0.0
729.0,120,121,110.0,112.0,332.0,51.0,242.0,138.0,1449.0,195.0,184.0,1449.0,478.0,693.0,35.0,3,8917,0.0
732.0,122,125,110.0,112.0,330.0,47.0,193.0,183.0,1449.0,211.0,171.0,1449.0,479.0,708.0,33.0,3,8917,0.0
729.0,122,121,110.0,112.0,333.0,48.0,216.0,151.0,1449.0,184.0,154.0,1449.0,479.0,702.0,31.0,3,8917,0.0
733.0,122,122,110.0,113.0,327.0,50.0,226.0,153.0,1449.0,203.0,167.0,1449.0,481.0,709.0,31.0,3,8917,0.0
731.0,120,120,110.0,113.0,332.0,50.0,226.0,144.0,1449.0,191.0,152.0,1449.0,482.0,712.0,34.0,3,8917,0.0
730.0,118,118,110.0,112.0,330.0,50.0,193.0,166.0,1449.0,209.0,173.0,1449.0,477.0,710.0,32.0,3,8917,0.0
732.0,120,123,110.0,112.0,332.0,51.0,237.0,138.0,1449.0,197.0,182.0,1449.0,479.0,712.0,34.0,3,8917,0.0
730.0,123,122,110.0,113.0,331.0,49.0,235.0,151.0,1449.0,210.0,168.0,1449.0,477.0,687.0,32.0,3,8917,0.0
730.0,119,120,110.0,113.0,329.0,50.0,233.0,136.0,1449.0,178.0,169.0,1449.0,476.0,701.0,34.0,3,8917,0.0
733.0,120,121,110.0,112.0,333.0,52.0,202.0,161.0,1449.0,202.0,170.0,1449.0,477.0,713.0,31.0,3,8917,0.0
732.0,120,121,110.0,113.0,332.0,51.0,242.0,148.0,1449.0,204.0,166.0,1449.0,479.0,705.0,34.0,3,8917,0.0
732.0,120,120,110.0,112.0,332.0,51.0,233.0,147.0,1449.0,198.0,159.0,1449.0,480.0,704.0,32.0,3,8917,0.0
729.0,122,123,110.0,112.0,326.0,53.0,219.0,155.0,1449.0,209.0,170.0,1449.0,479.0,698.0,30.0,3,8917,0.0
730.0,120,121,110.0,112.0,332.0,51.0,241.0,135.0,1449.0,190.0,181.0,1449.0,476.0,712.0,34.0,3,8917,0.0
732.0,120,120,110.0,112.0,326.0,51.0,206.0,147.0,1449.0,183.0,160.0,1449.0,477.0,712.0,29.0,3,8917,0.0
731.0,120,121,110.0,112.0,331.0,51.0,212.0,154.0,1449.0,208.0,171.0,1449.0,478.0,701.0,31.0,3,8917,0.0
731.0,120,121,110.0,112.0,332.0,45.0,194.0,182.0,1449.0,210.0,170.0,1449.0,477.0,713.0,33.0,3,8917,0.0
732.0,120,121,110.0,112.0,332.0,51.0,230.0,151.0,1449.0,199.0,167.0,1449.0,478.0,710.0,31.0,3,8917,0.0
730.0,119,120,110.0,112.0,325.0,50.0,238.0,146.0,1449.0,197.0,162.0,1449.0,478.0,713.0,35.0,3,8917,0.0
732.0,120,120,110.0,112.0,322.0,55.0,118.0,176.0,1449.0,212.0,175.0,1449.0,477.0,710.0,34.0,3,8917,0.0
731.0,120,120,110.0,112.0,331.0,49.0,103.0,152.0,1449.0,202.0,170.0,1449.0,479.0,707.0,33.0,3,8917,0.0
731.0,121,122,110.0,112.0,332.0,50.0,104.0,161.0,1449.0,208.0,173.0,1449.0,478.0,705.0,34.0,3,8917,0.0
732.0,120,123,110.0,112.0,332.0,52.0,115.0,159.0,1449.0,207.0,172.0,1449.0,480.0,705.0,33.0,3,8917,0.0
733.0,123,120,110.0,112.0,331.0,53.0,103.0,158.0,1449.0,205.0,171.0,1449.0,479.0,705.0,34.0,3,8917,0.0
732.0,120,121,110.0,112.0,332.0,50.0,124.0,145.0,1449.0,196.0,166.0,1449.0,477.0,714.0,32.0,3,8917,0.0
731.0,126,126,100.0,102.0,331.0,54.0,243.0,156.0,1449.0,208.0,180.0,1449.0,481.0,711.0,35.0,3,8917,0.0
729.0,126,127,100.0,101.0,325.0,52.0,239.0,154.0,1449.0,200.0,179.0,1449.0,481.0,710.0,34.0,3,8917,0.0
729.0,126,126,100.0,101.0,321.0,53.0,244.0,158.0,1449.0,208.0,183.0,1449.0,482.0,702.0,35.0,3,8917,0.0
733.0,120,121,100.0,101.0,332.0,53.0,238.0,117.0,1449.0,164.0,167.0,1449.0,478.0,715.0,30.0,3,8917,0.0
731.0,125,125,100.0,101.0,331.0,53.0,243.0,142.0,1449.0,194.0,176.0,1449.0,479.0,710.0,33.0,3,8917,0.0
730.0,125,125,100.0,101.0,331.0,51.0,239.0,145.0,1449.0,197.0,177.0,1449.0,479.0,702.0,32.0,3,8917,0.0
731.0,120,121,100.0,102.0,332.0,50.0,240.0,148.0,1449.0,202.0,178.0,1449.0,479.0,712.0,34.0,3,8917,0.0
731.0,126,127,100.0,102.0,321.0,53.0,240.0,157.0,1449.0,204.0,179.0,1449.0,482.0,712.0,34.0,3,8917,0.0
729.0,118,119,100.0,102.0,331.0,51.0,249.0,150.0,1449.0,203.0,180.0,1449.0,480.0,712.0,33.0,3,8917,0.0
732.0,117,118,100.0,101.0,331.0,52.0,248.0,145.0,1449.0,200.0,178.0,1449.0,481.0,714.0,33.0,3,8917,0.0
730.0,118,119,100.0,102.0,329.0,52.0,248.0,144.0,1449.0,208.0,179.0,1449.0,480.0,699.0,33.0,3,8917,0.0
729.0,119,120,100.0,101.0,322.0,52.0,250.0,150.0,1449.0,203.0,178.0,1449.0,481.0,689.0,34.0,3,8917,0.0
729.0,119,119,100.0,101.0,331.0,52.0,249.0,148.0,1449.0,204.0,179.0,1449.0,483.0,702.0,33.0,3,8917,0.0
733.0,126,126,100.0,101.0,331.0,54.0,244.0,159.0,1449.0,209.0,184.0,1449.0,481.0,713.0,34.0,3,8917,0.0
731.0,119,120,100.0,102.0,320.0,51.0,242.0,152.0,1449.0,201.0,176.0,1449.0,484.0,715.0,33.0,3,8917,0.0
731.0,129,121,100.0,101.0,325.0,51.0,244.0,156.0,1449.0,212.0,185.0,1449.0,478.0,698.0,34.0,3,8917,0.0
730.0,127,128,100.0,102.0,325.0,51.0,241.0,157.0,1449.0,211.0,184.0,1449.0,481.0,716.0,34.0,3,8917,0.0
729.0,119,120,100.0,102.0,330.0,51.0,243.0,148.0,1449.0,200.0,177.0,1449.0,485.0,702.0,33.0,3,8917,0.0
730.0,119,120,100.0,102.0,326.0,52.0,249.0,152.0,1449.0,208.0,181.0,1449.0,480.0,712.0,34.0,3,8917,0.0
732.0,126,127,100.0,101.0,323.0,52.0,241.0,156.0,1449.0,207.0,184.0,1449.0,482.0,707.0,34.0,3,8917,0.0
729.0,119,120,100.0,101.0,331.0,52.0,245.0,133.0,1449.0,183.0,180.0,1449.0,480.0,714.0,32.0,3,8917,0.0
729.0,117,118,100.0,101.0,329.0,53.0,241.0,134.0,1449.0,185.0,169.0,1449.0,478.0,714.0,33.0,3,8917,0.0
730.0,119,120,100.0,102.0,329.0,49.0,249.0,143.0,1449.0,202.0,190.0,1449.0,480.0,703.0,32.0,3,8917,0.0
731.0,126,127,100.0,101.0,318.0,52.0,241.0,155.0,1449.0,206.0,184.0,1449.0,482.0,715.0,35.0,3,8917,0.0
729.0,118,120,100.0,101.0,332.0,53.0,252.0,153.0,1449.0,206.0,188.0,1449.0,479.0,714.0,33.0,3,8917,0.0
731.0,117,121,100.0,101.0,329.0,54.0,249.0,134.0,1449.0,203.0,188.0,1449.0,480.0,712.0,33.0,3,8917,0.0
732.0,121,121,100.0,102.0,329.0,55.0,245.0,143.0,1449.0,212.0,192.0,1449.0,479.0,703.0,33.0,3,8917,0.0
731.0,126,126,100.0,101.0,331.0,56.0,243.0,150.0,1449.0,200.0,179.0,1449.0,479.0,712.0,34.0,3,8917,0.0
730.0,121,121,100.0,102.0,329.0,51.0,227.0,117.0,1449.0,165.0,162.0,1449.0,474.0,700.0,32.0,3,8917,0.0
730.0,126,127,100.0,102.0,325.0,52.0,243.0,156.0,1449.0,208.0,182.0,1449.0,480.0,711.0,34.0,3,8917,0.0
729.0,117,120,100.0,101.0,329.0,55.0,248.0,141.0,1449.0,211.0,193.0,1449.0,477.0,710.0,33.0,3,8917,0.0
731.0,126,131,100.0,101.0,332.0,48.0,228.0,135.0,1449.0,182.0,166.0,1449.0,476.0,697.0,30.0,3,8917,0.0
732.0,117,119,100.0,102.0,330.0,49.0,244.0,138.0,1449.0,197.0,175.0,1449.0,478.0,712.0,33.0,3,8917,0.0
733.0,125,125,100.0,101.0,332.0,53.0,234.0,137.0,1449.0,184.0,168.0,1449.0,478.0,708.0,30.0,3,8917,0.0
729.0,126,127,100.0,101.0,316.0,52.0,237.0,154.0,1449.0,202.0,180.0,1449.0,484.0,717.0,34.0,3,8917,0.0
729.0,123,124,100.0,101.0,329.0,56.0,236.0,123.0,1449.0,180.0,173.0,1449.0,478.0,713.0,32.0,3,8917,0.0
733.0,126,126,100.0,101.0,332.0,51.0,244.0,154.0,1449.0,205.0,182.0,1449.0,481.0,716.0,34.0,3,8917,0.0
718.0,117,118,100.0,102.0,329.0,52.0,234.0,139.0,1449.0,196.0,171.0,1449.0,472.0,699.0,33.0,3,8917,0.0
726.0,117,117,100.0,102.0,329.0,48.0,220.0,130.0,1449.0,171.0,154.0,1449.0,480.0,702.0,32.0,3,8917,0.0
732.0,118,119,100.0,102.0,329.0,54.0,251.0,138.0,1449.0,194.0,178.0,1449.0,479.0,712.0,32.0,3,8917,0.0
732.0,126,120,100.0,102.0,323.0,56.0,247.0,145.0,1449.0,213.0,193.0,1449.0,479.0,710.0,33.0,3,8917,0.0
732.0,117,118,100.0,102.0,329.0,55.0,251.0,137.0,1449.0,191.0,176.0,1449.0,480.0,707.0,32.0,3,8917,0.0
728.0,120,122,100.0,101.0,331.0,42.0,123.0,218.0,1449.0,109.0,193.0,1449.0,498.0,706.0,32.0,23,8722,0.0
728.0,123,123,100.0,101.0,331.0,43.0,127.0,226.0,1449.0,113.0,199.0,1449.0,503.0,709.0,32.0,23,8722,0.0
727.0,122,121,100.0,101.0,330.0,39.0,241.0,179.0,1449.0,255.0,161.0,1449.0,520.0,703.0,34.0,23,8722,0.0
713.0,118,120,100.0,103.0,330.0,43.0,241.0,182.0,1449.0,262.0,168.0,1449.0,580.0,705.0,34.0,23,8722,0.0
728.0,119,122,100.0,101.0,330.0,46.0,233.0,175.0,1449.0,241.0,154.0,1449.0,571.0,696.0,32.0,23,8722,0.0
731.0,120,122,100.0,101.0,330.0,46.0,233.0,177.0,1449.0,240.0,155.0,1449.0,580.0,702.0,32.0,23,8722,0.0
728.0,116,118,100.0,101.0,330.0,39.0,245.0,184.0,1449.0,266.0,171.0,1449.0,586.0,703.0,34.0,23,8722,0.0
702.0,122,120,100.0,101.0,331.0,41.0,237.0,175.0,1449.0,253.0,161.0,1449.0,514.0,700.0,33.0,23,8722,0.0
728.0,120,122,99.0,101.0,330.0,46.0,216.0,168.0,1449.0,219.0,144.0,1449.0,572.0,697.0,32.0,23,8722,0.0
722.0,122,122,100.0,102.0,331.0,44.0,234.0,175.0,1449.0,255.0,161.0,1449.0,512.0,695.0,33.0,23,8722,0.0
719.0,119,118,100.0,101.0,330.0,44.0,237.0,179.0,1449.0,255.0,163.0,1449.0,541.0,703.0,33.0,23,8722,0.0
729.0,126,127,100.0,101.0,331.0,47.0,237.0,177.0,1449.0,256.0,163.0,1449.0,509.0,706.0,33.0,23,8722,0.0
731.0,117,119,100.0,101.0,330.0,46.0,230.0,177.0,1449.0,250.0,162.0,1449.0,579.0,707.0,32.0,23,8722,0.0
701.0,122,122,100.0,102.0,331.0,34.0,223.0,171.0,1449.0,240.0,155.0,1449.0,498.0,705.0,33.0,23,8722,0.0
728.0,116,119,100.0,101.0,330.0,41.0,242.0,180.0,1449.0,261.0,166.0,1449.0,578.0,706.0,33.0,23,8722,0.0
728.0,123,123,100.0,101.0,331.0,45.0,228.0,171.0,1449.0,249.0,159.0,1449.0,512.0,707.0,33.0,23,8722,0.0
730.0,118,119,100.0,101.0,330.0,49.0,239.0,181.0,1449.0,258.0,167.0,1449.0,578.0,706.0,31.0,23,8722,0.0
726.0,120,120,100.0,101.0,330.0,37.0,239.0,182.0,1449.0,262.0,167.0,1449.0,566.0,704.0,34.0,23,8722,0.0
724.0,119,120,100.0,101.0,331.0,42.0,239.0,176.0,1449.0,255.0,161.0,1449.0,519.0,697.0,33.0,23,8722,0.0
707.0,116,119,100.0,101.0,330.0,41.0,226.0,176.0,1449.0,241.0,157.0,1449.0,567.0,702.0,32.0,23,8722,0.0
728.0,123,124,100.0,102.0,331.0,44.0,234.0,176.0,1449.0,256.0,164.0,1449.0,516.0,703.0,33.0,23,8722,0.0
731.0,120,121,100.0,101.0,330.0,45.0,240.0,178.0,1449.0,260.0,163.0,1449.0,522.0,702.0,33.0,23,8722,0.0
731.0,116,118,100.0,101.0,330.0,43.0,241.0,182.0,1449.0,265.0,169.0,1449.0,568.0,704.0,33.0,23,8722,0.0
720.0,124,125,100.0,101.0,331.0,35.0,228.0,173.0,1449.0,248.0,160.0,1449.0,507.0,704.0,33.0,23,8722,0.0
710.0,119,121,99.0,102.0,330.0,43.0,199.0,163.0,1449.0,208.0,141.0,1449.0,565.0,707.0,29.0,23,8722,0.0
728.0,118,119,100.0,101.0,330.0,48.0,235.0,175.0,1449.0,257.0,162.0,1449.0,580.0,698.0,31.0,23,8722,0.0
717.0,116,118,100.0,101.0,330.0,39.0,234.0,180.0,1449.0,250.0,164.0,1449.0,578.0,707.0,33.0,23,8722,0.0
730.0,119,121,100.0,101.0,330.0,41.0,238.0,179.0,1449.0,259.0,164.0,1449.0,582.0,706.0,33.0,23,8722,0.0
700.0,118,119,100.0,101.0,330.0,39.0,209.0,167.0,1449.0,222.0,147.0,1449.0,562.0,705.0,30.0,23,8722,0.0
730.0,116,118,100.0,102.0,330.0,46.0,241.0,182.0,1449.0,264.0,169.0,1449.0,583.0,705.0,34.0,23,8722,0.0
718.0,120,122,99.0,101.0,330.0,44.0,212.0,168.0,1449.0,218.0,143.0,1449.0,566.0,703.0,32.0,23,8722,0.0
729.0,124,124,99.0,102.0,331.0,43.0,236.0,176.0,1449.0,254.0,162.0,1449.0,505.0,703.0,32.0,23,8722,0.0
728.0,117,120,100.0,101.0,330.0,43.0,235.0,176.0,1449.0,258.0,162.0,1449.0,580.0,705.0,31.0,23,8722,0.0
731.0,117,119,100.0,101.0,329.0,43.0,240.0,178.0,1449.0,262.0,165.0,1449.0,581.0,705.0,31.0,23,8722,0.0
728.0,119,120,100.0,102.0,330.0,45.0,245.0,181.0,1449.0,259.0,165.0,1449.0,520.0,705.0,34.0,23,8722,0.0
713.0,122,123,100.0,102.0,331.0,47.0,226.0,169.0,1449.0,243.0,154.0,1449.0,499.0,706.0,30.0,23,8722,0.0
731.0,123,123,100.0,102.0,332.0,49.0,237.0,175.0,1449.0,256.0,163.0,1449.0,505.0,705.0,32.0,23,8722,0.0
732.0,119,121,100.0,101.0,331.0,41.0,240.0,183.0,1449.0,262.0,169.0,1449.0,583.0,704.0,34.0,23,8722,0.0
718.0,122,122,100.0,101.0,331.0,42.0,231.0,172.0,1449.0,252.0,159.0,1449.0,513.0,704.0,30.0,23,8722,0.0
715.0,117,119,100.0,101.0,330.0,42.0,220.0,171.0,1449.0,239.0,155.0,1449.0,576.0,706.0,31.0,23,8722,0.0
