molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
712.0,123,123,110.0,112.0,332.0,56.0,229.0,194.0,113.0,159.0,208.0,1449.0,574.0,706.0,29.0,23,8573,0.0
712.0,122,122,110.0,112.0,331.0,53.0,228.0,187.0,111.0,152.0,204.0,1449.0,577.0,706.0,32.0,23,8573,0.0
713.0,123,124,110.0,112.0,331.0,55.0,230.0,194.0,114.0,160.0,209.0,1449.0,581.0,711.0,32.0,23,8573,0.0
711.0,123,124,110.0,112.0,331.0,56.0,229.0,194.0,110.0,158.0,206.0,1449.0,575.0,708.0,31.0,23,8573,0.0
714.0,119,122,110.0,112.0,331.0,56.0,226.0,193.0,112.0,161.0,204.0,1449.0,565.0,709.0,28.0,23,8573,0.0
713.0,122,122,110.0,112.0,331.0,55.0,229.0,196.0,115.0,161.0,213.0,1449.0,577.0,711.0,33.0,23,8573,0.0
711.0,122,123,110.0,112.0,331.0,55.0,232.0,200.0,117.0,162.0,214.0,1449.0,580.0,708.0,31.0,23,8573,0.0
712.0,125,119,110.0,112.0,331.0,53.0,233.0,200.0,116.0,162.0,213.0,1449.0,579.0,710.0,33.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,55.0,230.0,192.0,112.0,159.0,208.0,1449.0,575.0,702.0,31.0,23,8573,0.0
710.0,123,122,110.0,112.0,331.0,54.0,228.0,192.0,110.0,162.0,207.0,1449.0,573.0,714.0,29.0,23,8573,0.0
709.0,118,119,110.0,112.0,333.0,54.0,163.0,134.0,1449.0,161.0,146.0,1449.0,476.0,705.0,32.0,23,8412,0.0
710.0,116,119,110.0,112.0,333.0,53.0,163.0,126.0,1449.0,161.0,144.0,1449.0,478.0,696.0,32.0,23,8412,0.0
694.0,115,118,110.0,112.0,333.0,52.0,162.0,135.0,1449.0,162.0,144.0,1449.0,477.0,703.0,32.0,23,8412,0.0
711.0,117,120,110.0,112.0,334.0,54.0,159.0,130.0,1449.0,161.0,142.0,1449.0,479.0,692.0,31.0,23,8412,0.0
710.0,117,119,110.0,112.0,333.0,54.0,159.0,138.0,1449.0,161.0,142.0,1449.0,477.0,694.0,32.0,23,8412,0.0
713.0,123,125,110.0,112.0,332.0,55.0,233.0,199.0,119.0,164.0,217.0,1449.0,477.0,709.0,30.0,23,8573,0.0
710.0,119,119,110.0,112.0,331.0,55.0,231.0,196.0,115.0,160.0,213.0,1449.0,477.0,713.0,32.0,23,8573,0.0
713.0,126,126,110.0,112.0,331.0,56.0,221.0,180.0,106.0,145.0,206.0,1449.0,475.0,711.0,32.0,23,8573,0.0
708.0,123,122,110.0,113.0,331.0,55.0,236.0,201.0,116.0,164.0,216.0,1449.0,477.0,715.0,31.0,23,8573,0.0
713.0,121,123,110.0,114.0,331.0,54.0,236.0,200.0,114.0,164.0,217.0,1449.0,475.0,707.0,30.0,23,8573,0.0
712.0,119,123,110.0,112.0,331.0,49.0,233.0,200.0,119.0,164.0,217.0,1449.0,475.0,708.0,32.0,23,8573,0.0
714.0,124,123,110.0,112.0,332.0,53.0,234.0,200.0,120.0,166.0,221.0,1449.0,477.0,714.0,33.0,23,8573,0.0
710.0,122,124,110.0,112.0,331.0,51.0,233.0,198.0,118.0,166.0,221.0,1449.0,479.0,702.0,32.0,23,8573,0.0
714.0,122,123,110.0,112.0,330.0,54.0,233.0,199.0,119.0,165.0,219.0,1449.0,478.0,714.0,30.0,23,8573,0.0
714.0,121,122,110.0,113.0,333.0,50.0,233.0,195.0,116.0,164.0,218.0,1449.0,476.0,712.0,34.0,23,8573,0.0
712.0,123,123,110.0,113.0,331.0,54.0,238.0,201.0,121.0,163.0,219.0,1449.0,478.0,710.0,33.0,23,8573,0.0
711.0,126,128,110.0,112.0,331.0,56.0,216.0,177.0,107.0,146.0,206.0,1449.0,476.0,714.0,33.0,23,8573,0.0
709.0,125,124,110.0,113.0,332.0,51.0,234.0,199.0,121.0,166.0,221.0,1449.0,475.0,699.0,33.0,23,8573,0.0
714.0,122,122,110.0,113.0,332.0,54.0,230.0,200.0,117.0,156.0,219.0,1449.0,476.0,711.0,34.0,23,8573,0.0
712.0,118,119,110.0,112.0,331.0,52.0,222.0,185.0,111.0,163.0,200.0,1449.0,470.0,708.0,32.0,23,8573,0.0
713.0,123,125,110.0,112.0,331.0,55.0,234.0,200.0,118.0,163.0,217.0,1449.0,475.0,713.0,32.0,23,8573,0.0
711.0,123,121,110.0,114.0,331.0,54.0,226.0,183.0,107.0,151.0,206.0,1449.0,476.0,705.0,31.0,23,8573,0.0
712.0,121,122,110.0,112.0,331.0,53.0,231.0,199.0,114.0,164.0,219.0,1449.0,477.0,710.0,32.0,23,8573,0.0
713.0,123,124,110.0,112.0,330.0,50.0,233.0,206.0,118.0,158.0,221.0,1449.0,476.0,711.0,33.0,23,8573,0.0
711.0,121,122,110.0,114.0,330.0,51.0,235.0,200.0,110.0,164.0,222.0,1449.0,479.0,708.0,32.0,23,8573,0.0
714.0,121,123,110.0,112.0,331.0,56.0,234.0,199.0,115.0,161.0,215.0,1449.0,479.0,701.0,32.0,23,8573,0.0
711.0,126,126,110.0,112.0,331.0,55.0,227.0,183.0,109.0,149.0,203.0,1449.0,477.0,709.0,31.0,23,8573,0.0
716.0,123,122,110.0,114.0,330.0,52.0,238.0,204.0,119.0,165.0,221.0,1449.0,479.0,697.0,32.0,23,8573,0.0
710.0,121,123,110.0,115.0,331.0,51.0,231.0,197.0,117.0,162.0,218.0,1449.0,475.0,704.0,32.0,23,8573,0.0
712.0,120,120,110.0,112.0,331.0,53.0,234.0,201.0,117.0,162.0,220.0,1449.0,477.0,714.0,33.0,23,8573,0.0
711.0,122,124,110.0,115.0,331.0,51.0,239.0,202.0,117.0,150.0,218.0,1449.0,478.0,709.0,32.0,23,8573,0.0
713.0,124,124,110.0,113.0,331.0,56.0,217.0,184.0,109.0,138.0,202.0,1449.0,475.0,712.0,32.0,23,8573,0.0
711.0,120,121,110.0,114.0,331.0,50.0,238.0,200.0,115.0,147.0,216.0,1449.0,480.0,710.0,32.0,23,8573,0.0
714.0,121,120,110.0,114.0,330.0,51.0,229.0,201.0,116.0,158.0,223.0,1449.0,478.0,705.0,32.0,23,8573,0.0
712.0,120,121,110.0,112.0,333.0,49.0,232.0,197.0,117.0,162.0,217.0,1449.0,478.0,706.0,32.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,55.0,233.0,197.0,118.0,164.0,220.0,1449.0,475.0,704.0,32.0,23,8573,0.0
713.0,129,123,110.0,113.0,331.0,52.0,235.0,199.0,120.0,166.0,222.0,1449.0,477.0,706.0,33.0,23,8573,0.0
712.0,118,119,110.0,113.0,331.0,49.0,232.0,196.0,115.0,149.0,217.0,1449.0,480.0,711.0,33.0,23,8573,0.0
713.0,121,120,110.0,114.0,330.0,56.0,232.0,199.0,117.0,154.0,220.0,1449.0,477.0,712.0,34.0,23,8573,0.0
714.0,126,126,110.0,112.0,330.0,56.0,228.0,189.0,109.0,144.0,209.0,1449.0,477.0,712.0,32.0,23,8573,0.0
708.0,121,121,110.0,112.0,331.0,51.0,231.0,198.0,113.0,164.0,218.0,1449.0,478.0,709.0,34.0,23,8573,0.0
712.0,125,125,110.0,113.0,331.0,53.0,225.0,181.0,103.0,138.0,201.0,1449.0,475.0,703.0,31.0,23,8573,0.0
713.0,119,125,110.0,112.0,336.0,55.0,227.0,196.0,113.0,154.0,218.0,1449.0,477.0,701.0,33.0,23,8573,0.0
712.0,122,124,110.0,116.0,331.0,51.0,234.0,199.0,118.0,161.0,220.0,1449.0,478.0,710.0,33.0,23,8573,0.0
710.0,124,125,110.0,112.0,331.0,54.0,227.0,192.0,113.0,144.0,207.0,1449.0,475.0,707.0,31.0,23,8573,0.0
713.0,120,122,110.0,112.0,330.0,48.0,233.0,195.0,116.0,159.0,218.0,1449.0,479.0,705.0,32.0,23,8573,0.0
713.0,120,121,110.0,114.0,331.0,55.0,240.0,202.0,118.0,149.0,217.0,1449.0,479.0,706.0,31.0,23,8573,0.0
712.0,123,124,110.0,112.0,331.0,56.0,233.0,198.0,117.0,160.0,212.0,1449.0,478.0,712.0,32.0,23,8573,0.0
710.0,120,122,110.0,113.0,331.0,53.0,227.0,193.0,114.0,151.0,215.0,1449.0,479.0,710.0,33.0,23,8573,0.0
713.0,118,120,110.0,112.0,331.0,50.0,224.0,188.0,116.0,166.0,210.0,1449.0,478.0,713.0,34.0,23,8573,0.0
714.0,118,119,110.0,114.0,331.0,52.0,233.0,200.0,116.0,153.0,220.0,1449.0,478.0,704.0,33.0,23,8573,0.0
710.0,121,123,110.0,113.0,331.0,54.0,235.0,202.0,117.0,164.0,219.0,1449.0,480.0,713.0,31.0,23,8573,0.0
714.0,121,123,110.0,115.0,331.0,52.0,229.0,198.0,115.0,155.0,219.0,1449.0,476.0,710.0,32.0,23,8573,0.0
711.0,124,125,110.0,113.0,330.0,52.0,233.0,198.0,119.0,166.0,220.0,1449.0,475.0,706.0,33.0,23,8573,0.0
713.0,119,120,110.0,112.0,330.0,52.0,231.0,201.0,111.0,166.0,220.0,1449.0,479.0,709.0,31.0,23,8573,0.0
712.0,120,121,110.0,114.0,330.0,48.0,232.0,193.0,118.0,159.0,216.0,1449.0,475.0,705.0,33.0,23,8573,0.0
712.0,124,123,110.0,112.0,331.0,54.0,234.0,200.0,118.0,164.0,219.0,1449.0,475.0,712.0,30.0,23,8573,0.0
712.0,122,121,110.0,112.0,331.0,55.0,229.0,198.0,111.0,165.0,217.0,1449.0,478.0,706.0,31.0,23,8573,0.0
711.0,122,122,110.0,113.0,332.0,48.0,232.0,196.0,117.0,161.0,219.0,1449.0,478.0,712.0,32.0,23,8573,0.0
715.0,126,122,110.0,113.0,331.0,53.0,237.0,203.0,121.0,165.0,221.0,1449.0,476.0,710.0,32.0,23,8573,0.0
713.0,121,122,110.0,112.0,330.0,52.0,235.0,201.0,117.0,165.0,222.0,1449.0,480.0,712.0,30.0,23,8573,0.0
712.0,124,124,110.0,114.0,331.0,53.0,217.0,182.0,110.0,144.0,197.0,1449.0,470.0,703.0,31.0,23,8573,0.0
712.0,119,121,110.0,113.0,331.0,53.0,231.0,202.0,117.0,156.0,221.0,1449.0,478.0,711.0,34.0,23,8573,0.0
708.0,125,125,110.0,114.0,330.0,51.0,221.0,181.0,105.0,134.0,199.0,1449.0,478.0,709.0,31.0,23,8573,0.0
710.0,120,121,110.0,115.0,331.0,51.0,234.0,193.0,115.0,148.0,213.0,1449.0,479.0,712.0,35.0,23,8573,0.0
715.0,118,121,110.0,114.0,331.0,53.0,227.0,191.0,111.0,163.0,205.0,1449.0,467.0,711.0,31.0,23,8573,0.0
713.0,123,121,110.0,112.0,331.0,54.0,232.0,200.0,111.0,166.0,220.0,1449.0,478.0,713.0,33.0,23,8573,0.0
714.0,124,123,110.0,114.0,332.0,54.0,228.0,189.0,115.0,159.0,213.0,1449.0,478.0,708.0,32.0,23,8573,0.0
711.0,118,123,110.0,113.0,332.0,54.0,236.0,201.0,119.0,164.0,219.0,1449.0,477.0,710.0,32.0,23,8573,0.0
714.0,118,119,110.0,113.0,330.0,55.0,240.0,201.0,118.0,155.0,217.0,1449.0,480.0,705.0,31.0,23,8573,0.0
714.0,125,123,110.0,112.0,331.0,56.0,234.0,199.0,118.0,162.0,217.0,1449.0,479.0,703.0,33.0,23,8573,0.0
708.0,120,120,110.0,114.0,332.0,48.0,231.0,198.0,114.0,163.0,217.0,1449.0,476.0,709.0,33.0,23,8573,0.0
709.0,117,120,110.0,112.0,333.0,51.0,162.0,134.0,1449.0,163.0,144.0,1449.0,476.0,696.0,37.0,23,8412,0.0
709.0,118,122,110.0,112.0,333.0,53.0,163.0,126.0,1449.0,163.0,146.0,1449.0,476.0,691.0,37.0,23,8412,0.0
709.0,118,123,110.0,112.0,333.0,53.0,161.0,138.0,1449.0,161.0,146.0,1449.0,474.0,697.0,38.0,23,8412,0.0
709.0,127,127,110.0,112.0,332.0,51.0,225.0,195.0,113.0,152.0,212.0,1449.0,475.0,713.0,33.0,23,8573,0.0
714.0,127,127,110.0,112.0,331.0,51.0,224.0,197.0,113.0,153.0,213.0,1449.0,476.0,713.0,33.0,23,8573,0.0
709.0,117,120,140.0,144.0,333.0,52.0,186.0,147.0,1449.0,176.0,164.0,1449.0,505.0,695.0,29.0,23,8412,0.0
709.0,118,120,140.0,144.0,333.0,51.0,181.0,146.0,1449.0,175.0,164.0,1449.0,507.0,703.0,29.0,23,8412,0.0
709.0,116,119,140.0,144.0,334.0,49.0,183.0,144.0,1449.0,166.0,157.0,1449.0,505.0,705.0,29.0,23,8412,0.0
709.0,119,122,140.0,144.0,333.0,50.0,176.0,145.0,1449.0,170.0,299.0,1449.0,513.0,702.0,35.0,23,8412,0.0
709.0,118,120,140.0,144.0,333.0,46.0,174.0,144.0,1449.0,164.0,298.0,1449.0,508.0,693.0,35.0,23,8412,0.0
709.0,117,120,140.0,144.0,333.0,48.0,166.0,145.0,1449.0,168.0,298.0,1449.0,516.0,694.0,35.0,23,8412,0.0
709.0,117,120,140.0,144.0,333.0,45.0,175.0,147.0,1449.0,163.0,300.0,1449.0,511.0,702.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,42.0,175.0,141.0,1449.0,161.0,294.0,1449.0,514.0,694.0,35.0,23,8412,0.0
709.0,119,122,140.0,144.0,333.0,43.0,177.0,143.0,1449.0,158.0,292.0,1449.0,513.0,692.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,332.0,45.0,174.0,145.0,1449.0,166.0,298.0,1449.0,519.0,704.0,35.0,23,8412,0.0
709.0,117,120,140.0,144.0,333.0,45.0,179.0,146.0,1449.0,160.0,298.0,1449.0,516.0,697.0,35.0,23,8412,0.0
709.0,117,120,140.0,144.0,333.0,44.0,175.0,146.0,1449.0,163.0,299.0,1449.0,512.0,689.0,35.0,23,8412,0.0
709.0,117,121,140.0,145.0,333.0,42.0,173.0,143.0,1449.0,162.0,295.0,1449.0,516.0,700.0,35.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,54.0,176.0,144.0,1449.0,167.0,296.0,1449.0,507.0,689.0,35.0,23,8412,0.0
713.0,117,118,110.0,112.0,331.0,53.0,127.0,158.0,1449.0,234.0,101.0,1449.0,479.0,706.0,32.0,23,8573,0.0
710.0,121,121,110.0,112.0,331.0,53.0,130.0,166.0,1449.0,242.0,106.0,1449.0,476.0,698.0,34.0,23,8573,0.0
713.0,120,118,110.0,112.0,331.0,49.0,130.0,162.0,1449.0,235.0,102.0,1449.0,479.0,710.0,32.0,23,8573,0.0
713.0,121,121,110.0,112.0,332.0,53.0,126.0,154.0,1449.0,234.0,102.0,1449.0,479.0,707.0,33.0,23,8573,0.0
713.0,121,121,110.0,112.0,331.0,53.0,130.0,165.0,1449.0,241.0,105.0,1449.0,478.0,710.0,32.0,23,8573,0.0
712.0,121,121,110.0,112.0,331.0,52.0,131.0,165.0,1449.0,242.0,106.0,1449.0,477.0,710.0,34.0,23,8573,0.0
713.0,118,118,110.0,112.0,331.0,51.0,126.0,156.0,1449.0,233.0,101.0,1449.0,480.0,705.0,32.0,23,8573,0.0
712.0,121,122,110.0,112.0,331.0,55.0,128.0,160.0,1449.0,239.0,105.0,1449.0,476.0,715.0,34.0,23,8573,0.0
712.0,117,121,110.0,112.0,332.0,50.0,128.0,158.0,1449.0,234.0,101.0,1449.0,477.0,709.0,32.0,23,8573,0.0
714.0,121,122,110.0,112.0,331.0,54.0,130.0,163.0,1449.0,239.0,105.0,1449.0,477.0,713.0,34.0,23,8573,0.0
711.0,121,121,110.0,112.0,331.0,52.0,130.0,161.0,1449.0,239.0,105.0,1449.0,478.0,712.0,34.0,23,8573,0.0
711.0,121,122,110.0,112.0,331.0,52.0,129.0,167.0,1449.0,240.0,105.0,1449.0,477.0,707.0,33.0,23,8573,0.0
713.0,120,121,110.0,112.0,331.0,53.0,132.0,167.0,1449.0,243.0,107.0,1449.0,477.0,714.0,33.0,23,8573,0.0
709.0,120,123,140.0,144.0,333.0,54.0,207.0,141.0,1449.0,163.0,242.0,1449.0,509.0,699.0,30.0,23,8412,0.0
709.0,120,122,140.0,144.0,333.0,52.0,204.0,140.0,1449.0,158.0,238.0,1449.0,507.0,690.0,30.0,23,8412,0.0
709.0,119,122,140.0,144.0,333.0,52.0,205.0,141.0,1449.0,160.0,239.0,1449.0,515.0,708.0,30.0,23,8412,0.0
709.0,120,122,140.0,144.0,333.0,52.0,203.0,138.0,1449.0,154.0,234.0,1449.0,520.0,690.0,30.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,54.0,200.0,133.0,1449.0,148.0,229.0,1449.0,513.0,699.0,30.0,23,8412,0.0
709.0,119,122,140.0,144.0,333.0,54.0,202.0,141.0,1449.0,162.0,242.0,1449.0,510.0,704.0,30.0,23,8412,0.0
714.0,121,122,110.0,113.0,330.0,52.0,102.0,169.0,1449.0,182.0,146.0,1449.0,480.0,703.0,34.0,23,8917,0.0
710.0,118,119,110.0,112.0,331.0,53.0,102.0,171.0,1449.0,184.0,147.0,1449.0,480.0,708.0,31.0,23,8917,0.0
713.0,118,117,110.0,112.0,332.0,55.0,102.0,170.0,1449.0,185.0,147.0,1449.0,480.0,711.0,33.0,23,8917,0.0
711.0,115,117,110.0,112.0,330.0,53.0,102.0,166.0,1449.0,180.0,143.0,1449.0,481.0,705.0,33.0,23,8917,0.0
713.0,122,122,110.0,112.0,330.0,49.0,102.0,169.0,1449.0,182.0,146.0,1449.0,479.0,705.0,35.0,23,8917,0.0
709.0,118,117,110.0,112.0,331.0,52.0,102.0,166.0,1449.0,182.0,145.0,1449.0,477.0,709.0,34.0,23,8917,0.0
712.0,118,120,110.0,112.0,331.0,56.0,102.0,171.0,1449.0,184.0,147.0,1449.0,478.0,703.0,33.0,23,8917,0.0
709.0,121,122,110.0,113.0,331.0,51.0,102.0,169.0,1449.0,182.0,146.0,1449.0,478.0,703.0,34.0,23,8917,0.0
714.0,119,120,110.0,112.0,330.0,54.0,102.0,171.0,1449.0,185.0,147.0,1449.0,479.0,707.0,35.0,23,8917,0.0
715.0,121,120,110.0,112.0,331.0,50.0,103.0,169.0,1449.0,183.0,146.0,1449.0,480.0,715.0,34.0,23,8917,0.0
713.0,121,122,110.0,112.0,331.0,54.0,102.0,169.0,1449.0,181.0,146.0,1449.0,478.0,708.0,33.0,23,8917,0.0
710.0,117,120,110.0,112.0,331.0,57.0,102.0,173.0,1449.0,185.0,147.0,1449.0,483.0,706.0,31.0,23,8917,0.0
711.0,118,121,110.0,112.0,331.0,55.0,102.0,172.0,1449.0,179.0,146.0,1449.0,479.0,706.0,33.0,23,8917,0.0
710.0,115,114,110.0,112.0,331.0,56.0,102.0,170.0,1449.0,181.0,146.0,1449.0,485.0,701.0,31.0,23,8917,0.0
713.0,121,121,110.0,112.0,330.0,55.0,102.0,163.0,1449.0,178.0,143.0,1449.0,478.0,697.0,33.0,23,8917,0.0
710.0,116,118,110.0,112.0,330.0,51.0,102.0,169.0,1449.0,184.0,147.0,1449.0,479.0,703.0,33.0,23,8917,0.0
713.0,120,123,110.0,112.0,330.0,54.0,102.0,172.0,1449.0,178.0,146.0,1449.0,480.0,710.0,33.0,23,8917,0.0
710.0,120,121,110.0,112.0,332.0,52.0,102.0,172.0,1449.0,178.0,145.0,1449.0,481.0,701.0,32.0,23,8917,0.0
708.0,122,123,110.0,112.0,330.0,52.0,102.0,169.0,1449.0,182.0,146.0,1449.0,478.0,704.0,35.0,23,8917,0.0
709.0,120,120,110.0,112.0,331.0,56.0,102.0,169.0,1449.0,183.0,146.0,1449.0,478.0,707.0,32.0,23,8917,0.0
713.0,117,118,110.0,112.0,330.0,56.0,102.0,170.0,1449.0,184.0,147.0,1449.0,479.0,712.0,33.0,23,8917,0.0
716.0,121,121,110.0,112.0,331.0,55.0,102.0,168.0,1449.0,182.0,146.0,1449.0,480.0,709.0,32.0,23,8917,0.0
708.0,119,119,110.0,112.0,331.0,54.0,102.0,171.0,1449.0,185.0,147.0,1449.0,478.0,716.0,33.0,23,8917,0.0
710.0,119,118,110.0,112.0,331.0,56.0,102.0,161.0,1449.0,179.0,143.0,1449.0,479.0,711.0,34.0,23,8917,0.0
710.0,118,121,110.0,112.0,331.0,48.0,102.0,172.0,1449.0,184.0,146.0,1449.0,478.0,707.0,34.0,23,8917,0.0
710.0,119,119,110.0,112.0,331.0,53.0,102.0,167.0,1449.0,181.0,145.0,1449.0,479.0,710.0,34.0,23,8917,0.0
713.0,117,117,110.0,113.0,331.0,51.0,102.0,175.0,1449.0,182.0,147.0,1449.0,482.0,697.0,32.0,23,8917,0.0
716.0,117,117,110.0,112.0,331.0,54.0,102.0,174.0,1449.0,186.0,148.0,1449.0,481.0,707.0,32.0,23,8917,0.0
712.0,121,122,110.0,112.0,331.0,55.0,102.0,160.0,1449.0,177.0,142.0,1449.0,478.0,701.0,32.0,23,8917,0.0
710.0,120,120,110.0,112.0,331.0,53.0,103.0,163.0,1449.0,180.0,144.0,1449.0,482.0,708.0,31.0,23,8917,0.0
710.0,118,120,110.0,112.0,331.0,50.0,105.0,170.0,1449.0,183.0,146.0,1449.0,481.0,712.0,34.0,23,8917,0.0
712.0,118,122,110.0,112.0,331.0,52.0,102.0,167.0,1449.0,181.0,145.0,1449.0,480.0,702.0,34.0,23,8917,0.0
709.0,114,118,110.0,112.0,330.0,53.0,102.0,173.0,1449.0,186.0,147.0,1449.0,479.0,705.0,32.0,23,8917,0.0
710.0,122,122,110.0,112.0,331.0,53.0,102.0,166.0,1449.0,174.0,141.0,1449.0,478.0,714.0,33.0,23,8917,0.0
713.0,118,120,110.0,112.0,331.0,56.0,102.0,167.0,1449.0,181.0,145.0,1449.0,482.0,704.0,31.0,23,8917,0.0
711.0,119,119,110.0,112.0,330.0,52.0,102.0,171.0,1449.0,184.0,147.0,1449.0,479.0,712.0,33.0,23,8917,0.0
709.0,115,115,110.0,112.0,331.0,52.0,102.0,174.0,1449.0,187.0,148.0,1449.0,479.0,702.0,32.0,23,8917,0.0
713.0,119,121,110.0,112.0,330.0,47.0,103.0,169.0,1449.0,182.0,146.0,1449.0,481.0,713.0,34.0,23,8917,0.0
713.0,120,121,110.0,112.0,331.0,54.0,102.0,169.0,1449.0,180.0,146.0,1449.0,479.0,706.0,33.0,23,8917,0.0
710.0,116,117,110.0,112.0,331.0,53.0,102.0,161.0,1449.0,175.0,141.0,1449.0,479.0,708.0,32.0,23,8917,0.0
710.0,117,118,110.0,113.0,330.0,50.0,102.0,182.0,1449.0,247.0,148.0,1449.0,485.0,713.0,31.0,23,8917,0.0
712.0,118,119,110.0,112.0,331.0,56.0,103.0,153.0,1449.0,210.0,137.0,1449.0,496.0,710.0,32.0,23,8917,0.0
712.0,118,118,110.0,112.0,331.0,55.0,102.0,176.0,1449.0,226.0,147.0,1449.0,480.0,712.0,33.0,23,8917,0.0
709.0,117,119,110.0,112.0,330.0,55.0,103.0,183.0,1449.0,235.0,151.0,1449.0,474.0,712.0,33.0,23,8917,0.0
709.0,121,120,110.0,112.0,331.0,54.0,103.0,157.0,1449.0,214.0,139.0,1449.0,478.0,705.0,31.0,23,8917,0.0
714.0,116,119,110.0,112.0,330.0,53.0,103.0,178.0,1449.0,227.0,149.0,1449.0,481.0,705.0,31.0,23,8917,0.0
715.0,115,116,110.0,112.0,330.0,51.0,102.0,178.0,1449.0,250.0,149.0,1449.0,483.0,711.0,34.0,23,8917,0.0
712.0,116,118,110.0,112.0,332.0,53.0,102.0,186.0,1449.0,258.0,152.0,1449.0,479.0,715.0,35.0,23,8917,0.0
712.0,118,121,110.0,112.0,331.0,53.0,103.0,165.0,1449.0,223.0,140.0,1449.0,476.0,704.0,30.0,23,8917,0.0
689.0,120,120,110.0,112.0,333.0,57.0,103.0,180.0,1449.0,241.0,148.0,1449.0,485.0,698.0,30.0,23,8917,0.0
709.0,116,117,110.0,112.0,333.0,48.0,102.0,188.0,1449.0,261.0,153.0,1449.0,481.0,716.0,35.0,23,8917,0.0
708.0,123,126,110.0,112.0,331.0,54.0,102.0,167.0,1449.0,222.0,144.0,1449.0,484.0,714.0,31.0,23,8917,0.0
713.0,122,121,110.0,112.0,331.0,53.0,102.0,180.0,1449.0,247.0,147.0,1449.0,475.0,707.0,31.0,23,8917,0.0
716.0,115,116,110.0,112.0,331.0,52.0,103.0,171.0,1449.0,241.0,144.0,1449.0,479.0,720.0,32.0,23,8917,0.0
710.0,116,118,110.0,112.0,331.0,53.0,102.0,187.0,1449.0,261.0,149.0,1449.0,482.0,707.0,35.0,23,8917,0.0
714.0,118,119,110.0,113.0,330.0,51.0,103.0,175.0,1449.0,231.0,148.0,1449.0,479.0,708.0,32.0,23,8917,0.0
708.0,119,120,110.0,112.0,332.0,52.0,103.0,183.0,1449.0,234.0,150.0,1449.0,479.0,718.0,34.0,23,8917,0.0
712.0,119,119,110.0,113.0,332.0,52.0,105.0,171.0,1449.0,242.0,145.0,1449.0,482.0,700.0,30.0,23,8917,0.0
710.0,115,116,110.0,112.0,331.0,51.0,103.0,172.0,1449.0,223.0,143.0,1449.0,503.0,715.0,32.0,23,8917,0.0
709.0,120,122,110.0,112.0,330.0,52.0,103.0,164.0,1449.0,224.0,145.0,1449.0,478.0,714.0,33.0,23,8917,0.0
710.0,118,117,110.0,112.0,333.0,56.0,103.0,180.0,1449.0,228.0,149.0,1449.0,480.0,703.0,33.0,23,8917,0.0
713.0,121,121,110.0,112.0,330.0,56.0,102.0,172.0,1449.0,223.0,146.0,1449.0,479.0,711.0,34.0,23,8917,0.0
713.0,116,122,110.0,112.0,330.0,53.0,105.0,181.0,1449.0,254.0,148.0,1449.0,475.0,710.0,32.0,23,8917,0.0
712.0,125,124,110.0,113.0,330.0,51.0,102.0,166.0,1449.0,223.0,143.0,1449.0,483.0,709.0,32.0,23,8917,0.0
712.0,121,120,110.0,112.0,331.0,54.0,102.0,174.0,1449.0,235.0,146.0,1449.0,483.0,695.0,31.0,23,8917,0.0
712.0,114,116,110.0,112.0,333.0,56.0,102.0,190.0,1449.0,263.0,149.0,1449.0,482.0,702.0,32.0,23,8917,0.0
713.0,119,120,110.0,112.0,331.0,53.0,103.0,184.0,1449.0,238.0,151.0,1449.0,477.0,714.0,35.0,23,8917,0.0
712.0,118,117,110.0,112.0,330.0,53.0,103.0,170.0,1449.0,218.0,145.0,1449.0,476.0,699.0,34.0,23,8917,0.0
712.0,116,118,110.0,112.0,330.0,52.0,103.0,179.0,1449.0,231.0,146.0,1449.0,478.0,710.0,31.0,23,8917,0.0
711.0,117,123,110.0,112.0,330.0,53.0,130.0,177.0,1449.0,233.0,147.0,1449.0,503.0,706.0,33.0,23,8917,0.0
709.0,116,117,110.0,112.0,330.0,54.0,103.0,173.0,1449.0,231.0,148.0,1449.0,476.0,710.0,33.0,23,8917,0.0
710.0,117,120,110.0,112.0,333.0,56.0,103.0,183.0,1449.0,232.0,151.0,1449.0,477.0,705.0,35.0,23,8917,0.0
714.0,114,115,110.0,112.0,332.0,52.0,103.0,178.0,1449.0,248.0,147.0,1449.0,475.0,713.0,33.0,23,8917,0.0
711.0,116,117,110.0,112.0,331.0,54.0,102.0,189.0,1449.0,263.0,149.0,1449.0,483.0,706.0,34.0,23,8917,0.0
708.0,116,118,110.0,112.0,330.0,51.0,103.0,185.0,1449.0,254.0,149.0,1449.0,479.0,710.0,32.0,23,8917,0.0
709.0,120,121,110.0,112.0,331.0,55.0,103.0,179.0,1449.0,230.0,149.0,1449.0,478.0,705.0,33.0,23,8917,0.0
