molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
731.0,121,123,110.0,112.0,326.0,54.0,264.0,114.0,1449.0,219.0,202.0,1449.0,479.0,707.0,26.0,23,8573,0.0
732.0,123,124,110.0,112.0,328.0,51.0,258.0,116.0,1449.0,236.0,201.0,1449.0,478.0,705.0,26.0,23,8573,0.0
730.0,121,125,110.0,112.0,327.0,52.0,250.0,111.0,1449.0,210.0,194.0,1449.0,488.0,708.0,26.0,23,8573,0.0
720.0,121,124,110.0,112.0,324.0,55.0,273.0,116.0,1449.0,219.0,205.0,1449.0,477.0,704.0,27.0,23,8573,0.0
729.0,123,124,110.0,112.0,326.0,55.0,262.0,115.0,1449.0,219.0,203.0,1449.0,478.0,711.0,26.0,23,8573,0.0
732.0,121,122,110.0,112.0,328.0,53.0,259.0,114.0,1449.0,218.0,204.0,1449.0,479.0,712.0,26.0,23,8573,0.0
731.0,123,122,110.0,112.0,332.0,54.0,238.0,200.0,121.0,91.0,211.0,1449.0,486.0,707.0,32.0,23,8573,0.0
731.0,122,124,110.0,112.0,331.0,53.0,239.0,205.0,127.0,95.0,218.0,1449.0,491.0,707.0,34.0,23,8573,0.0
731.0,123,123,110.0,113.0,331.0,55.0,238.0,202.0,124.0,102.0,217.0,1449.0,493.0,712.0,32.0,23,8573,0.0
731.0,127,124,110.0,112.0,331.0,55.0,235.0,202.0,126.0,93.0,214.0,1449.0,485.0,704.0,34.0,23,8573,0.0
731.0,120,124,110.0,113.0,331.0,52.0,239.0,205.0,127.0,95.0,218.0,1449.0,491.0,711.0,34.0,23,8573,0.0
732.0,120,122,110.0,112.0,331.0,52.0,239.0,202.0,126.0,95.0,217.0,1449.0,492.0,705.0,34.0,23,8573,0.0
732.0,123,124,110.0,112.0,331.0,53.0,237.0,205.0,127.0,95.0,216.0,1449.0,488.0,709.0,32.0,23,8573,0.0
731.0,122,125,110.0,113.0,331.0,52.0,235.0,195.0,119.0,96.0,210.0,1449.0,493.0,710.0,31.0,23,8573,0.0
729.0,123,124,110.0,112.0,331.0,53.0,238.0,206.0,127.0,95.0,218.0,1449.0,489.0,710.0,34.0,23,8573,0.0
708.0,126,124,110.0,113.0,331.0,53.0,235.0,200.0,123.0,91.0,214.0,1449.0,488.0,707.0,33.0,23,8573,0.0
731.0,121,126,110.0,112.0,331.0,55.0,232.0,196.0,119.0,95.0,210.0,1449.0,494.0,712.0,34.0,23,8573,0.0
730.0,124,124,110.0,112.0,331.0,54.0,236.0,204.0,124.0,96.0,215.0,1449.0,491.0,707.0,33.0,23,8573,0.0
731.0,122,125,110.0,112.0,332.0,55.0,236.0,199.0,123.0,102.0,214.0,1449.0,492.0,707.0,33.0,23,8573,0.0
732.0,119,120,110.0,112.0,331.0,54.0,241.0,203.0,126.0,89.0,220.0,1449.0,490.0,706.0,33.0,23,8573,0.0
731.0,121,125,110.0,113.0,331.0,52.0,237.0,199.0,125.0,93.0,213.0,1449.0,489.0,711.0,34.0,23,8573,0.0
729.0,123,124,110.0,114.0,330.0,52.0,235.0,198.0,120.0,97.0,211.0,1449.0,489.0,711.0,31.0,23,8573,0.0
730.0,124,123,110.0,112.0,331.0,54.0,235.0,198.0,124.0,93.0,213.0,1449.0,490.0,708.0,33.0,23,8573,0.0
731.0,122,123,110.0,112.0,331.0,56.0,234.0,193.0,117.0,90.0,204.0,1449.0,486.0,708.0,31.0,23,8573,0.0
728.0,121,123,110.0,112.0,331.0,54.0,238.0,203.0,124.0,102.0,217.0,1449.0,494.0,712.0,33.0,23,8573,0.0
729.0,123,124,110.0,112.0,331.0,54.0,235.0,203.0,125.0,94.0,215.0,1449.0,488.0,704.0,34.0,23,8573,0.0
730.0,121,124,110.0,113.0,330.0,53.0,239.0,203.0,124.0,102.0,217.0,1449.0,494.0,712.0,33.0,23,8573,0.0
731.0,120,122,110.0,113.0,331.0,52.0,238.0,201.0,123.0,100.0,216.0,1449.0,493.0,706.0,32.0,23,8573,0.0
733.0,120,122,110.0,112.0,330.0,56.0,239.0,202.0,123.0,101.0,216.0,1449.0,495.0,712.0,32.0,23,8573,0.0
730.0,122,123,110.0,113.0,331.0,52.0,231.0,193.0,118.0,99.0,208.0,1449.0,495.0,713.0,31.0,23,8573,0.0
725.0,122,122,110.0,113.0,330.0,54.0,234.0,196.0,118.0,110.0,209.0,1449.0,486.0,711.0,31.0,23,8573,0.0
730.0,123,124,110.0,112.0,330.0,53.0,234.0,200.0,125.0,95.0,216.0,1449.0,489.0,714.0,32.0,23,8573,0.0
729.0,122,123,110.0,112.0,330.0,53.0,231.0,195.0,119.0,115.0,207.0,1449.0,490.0,713.0,31.0,23,8573,0.0
732.0,124,125,110.0,112.0,331.0,53.0,236.0,200.0,123.0,96.0,213.0,1449.0,494.0,705.0,34.0,23,8573,0.0
731.0,123,125,110.0,112.0,330.0,54.0,235.0,198.0,121.0,98.0,211.0,1449.0,491.0,705.0,31.0,23,8573,0.0
729.0,123,125,110.0,112.0,331.0,54.0,235.0,203.0,123.0,94.0,217.0,1449.0,490.0,706.0,33.0,23,8573,0.0
729.0,124,125,110.0,113.0,331.0,52.0,234.0,201.0,126.0,95.0,214.0,1449.0,490.0,712.0,33.0,23,8573,0.0
729.0,121,122,110.0,114.0,331.0,52.0,240.0,204.0,127.0,93.0,217.0,1449.0,492.0,709.0,34.0,23,8573,0.0
722.0,122,123,110.0,113.0,331.0,52.0,236.0,197.0,118.0,111.0,209.0,1449.0,484.0,710.0,31.0,23,8573,0.0
730.0,121,122,110.0,113.0,331.0,55.0,234.0,195.0,121.0,103.0,211.0,1449.0,500.0,714.0,33.0,23,8573,0.0
731.0,122,123,110.0,113.0,331.0,54.0,240.0,206.0,128.0,94.0,222.0,1449.0,487.0,704.0,34.0,23,8573,0.0
731.0,124,125,110.0,113.0,331.0,53.0,238.0,203.0,123.0,103.0,217.0,1449.0,490.0,708.0,32.0,23,8573,0.0
730.0,121,123,110.0,114.0,331.0,52.0,240.0,204.0,125.0,95.0,218.0,1449.0,491.0,714.0,33.0,23,8573,0.0
730.0,121,123,110.0,112.0,331.0,55.0,230.0,189.0,118.0,99.0,204.0,1449.0,500.0,713.0,31.0,23,8573,0.0
732.0,123,122,110.0,112.0,332.0,55.0,235.0,196.0,121.0,99.0,211.0,1449.0,495.0,714.0,31.0,23,8573,0.0
732.0,123,122,110.0,113.0,330.0,55.0,237.0,195.0,121.0,85.0,212.0,1449.0,487.0,709.0,31.0,23,8573,0.0
733.0,122,123,110.0,112.0,331.0,54.0,240.0,205.0,127.0,95.0,218.0,1449.0,492.0,701.0,34.0,23,8573,0.0
729.0,122,125,110.0,113.0,331.0,52.0,235.0,199.0,124.0,93.0,213.0,1449.0,489.0,710.0,33.0,23,8573,0.0
733.0,121,124,110.0,113.0,331.0,52.0,238.0,205.0,127.0,95.0,217.0,1449.0,491.0,710.0,32.0,23,8573,0.0
733.0,121,121,110.0,112.0,330.0,56.0,240.0,203.0,125.0,101.0,218.0,1449.0,495.0,706.0,32.0,23,8573,0.0
733.0,124,124,110.0,114.0,331.0,51.0,238.0,205.0,128.0,96.0,218.0,1449.0,489.0,711.0,34.0,23,8573,0.0
732.0,122,122,110.0,112.0,330.0,54.0,240.0,207.0,128.0,95.0,219.0,1449.0,490.0,709.0,33.0,23,8573,0.0
731.0,121,120,110.0,114.0,331.0,52.0,240.0,203.0,128.0,93.0,221.0,1449.0,489.0,706.0,33.0,23,8573,0.0
731.0,125,125,110.0,114.0,331.0,51.0,234.0,203.0,124.0,93.0,213.0,1449.0,486.0,704.0,34.0,23,8573,0.0
728.0,121,122,110.0,112.0,331.0,52.0,240.0,205.0,125.0,95.0,218.0,1449.0,491.0,710.0,33.0,23,8573,0.0
722.0,124,124,110.0,112.0,331.0,54.0,233.0,198.0,119.0,114.0,209.0,1449.0,485.0,709.0,32.0,23,8573,0.0
732.0,124,124,110.0,112.0,331.0,53.0,236.0,203.0,125.0,96.0,215.0,1449.0,491.0,703.0,34.0,23,8573,0.0
732.0,125,125,110.0,112.0,330.0,53.0,233.0,199.0,119.0,114.0,209.0,1449.0,483.0,708.0,31.0,23,8573,0.0
730.0,123,124,110.0,115.0,331.0,51.0,238.0,206.0,128.0,96.0,218.0,1449.0,490.0,700.0,34.0,23,8573,0.0
725.0,124,126,110.0,113.0,332.0,52.0,231.0,198.0,119.0,115.0,209.0,1449.0,482.0,710.0,31.0,23,8573,0.0
731.0,119,122,110.0,112.0,331.0,53.0,224.0,191.0,119.0,95.0,205.0,1449.0,494.0,709.0,33.0,23,8573,0.0
731.0,120,122,110.0,112.0,332.0,53.0,227.0,192.0,122.0,96.0,208.0,1449.0,496.0,707.0,33.0,23,8573,0.0
731.0,123,123,110.0,112.0,330.0,56.0,237.0,198.0,121.0,102.0,213.0,1449.0,498.0,702.0,33.0,23,8573,0.0
730.0,120,123,110.0,114.0,331.0,51.0,235.0,199.0,121.0,94.0,212.0,1449.0,494.0,712.0,34.0,23,8573,0.0
731.0,122,122,110.0,112.0,331.0,53.0,240.0,206.0,128.0,94.0,222.0,1449.0,488.0,700.0,33.0,23,8573,0.0
732.0,124,124,110.0,113.0,331.0,52.0,238.0,204.0,128.0,95.0,216.0,1449.0,489.0,710.0,34.0,23,8573,0.0
729.0,122,121,110.0,113.0,331.0,52.0,238.0,199.0,123.0,86.0,215.0,1449.0,487.0,707.0,32.0,23,8573,0.0
709.0,120,123,110.0,112.0,333.0,46.0,116.0,77.0,1449.0,89.0,141.0,1449.0,484.0,701.0,29.0,23,8412,0.0
710.0,121,123,110.0,112.0,333.0,44.0,110.0,85.0,1449.0,94.0,139.0,1449.0,481.0,712.0,29.0,23,8412,0.0
709.0,120,123,110.0,112.0,333.0,49.0,113.0,79.0,1449.0,90.0,137.0,1449.0,484.0,701.0,29.0,23,8412,0.0
708.0,121,124,110.0,112.0,333.0,51.0,108.0,75.0,1449.0,103.0,137.0,1449.0,486.0,708.0,29.0,23,8412,0.0
709.0,120,123,110.0,112.0,333.0,50.0,97.0,73.0,1449.0,103.0,131.0,1449.0,487.0,697.0,29.0,23,8412,0.0
708.0,120,123,110.0,112.0,333.0,45.0,117.0,75.0,1449.0,90.0,143.0,1449.0,486.0,687.0,29.0,23,8412,0.0
703.0,121,124,110.0,112.0,333.0,50.0,116.0,77.0,1449.0,93.0,144.0,1449.0,485.0,709.0,29.0,23,8412,0.0
710.0,121,123,110.0,112.0,333.0,50.0,111.0,77.0,1449.0,90.0,145.0,1449.0,486.0,703.0,29.0,23,8412,0.0
711.0,121,124,110.0,112.0,334.0,54.0,114.0,76.0,1449.0,90.0,143.0,1449.0,487.0,714.0,29.0,23,8412,0.0
699.0,120,124,110.0,112.0,333.0,50.0,111.0,75.0,1449.0,90.0,143.0,1449.0,484.0,711.0,29.0,23,8412,0.0
701.0,120,124,110.0,112.0,333.0,46.0,108.0,80.0,1449.0,92.0,143.0,1449.0,483.0,689.0,29.0,23,8412,0.0
708.0,121,124,110.0,112.0,333.0,52.0,103.0,78.0,1449.0,104.0,137.0,1449.0,486.0,684.0,29.0,23,8412,0.0
702.0,120,123,110.0,112.0,334.0,43.0,111.0,77.0,1449.0,90.0,143.0,1449.0,488.0,695.0,29.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,48.0,110.0,76.0,1449.0,94.0,144.0,1449.0,485.0,696.0,29.0,23,8412,0.0
709.0,122,125,110.0,112.0,333.0,52.0,113.0,77.0,1449.0,92.0,143.0,1449.0,488.0,708.0,29.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,51.0,111.0,81.0,1449.0,92.0,141.0,1449.0,484.0,690.0,29.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,43.0,110.0,81.0,1449.0,91.0,134.0,1449.0,484.0,709.0,29.0,23,8412,0.0
708.0,122,124,110.0,112.0,333.0,52.0,103.0,78.0,1449.0,102.0,137.0,1449.0,486.0,710.0,29.0,23,8412,0.0
708.0,120,124,110.0,112.0,333.0,45.0,108.0,79.0,1449.0,89.0,138.0,1449.0,485.0,716.0,29.0,23,8412,0.0
694.0,121,124,110.0,112.0,333.0,50.0,110.0,77.0,1449.0,91.0,143.0,1449.0,485.0,693.0,29.0,23,8412,0.0
709.0,120,123,110.0,112.0,333.0,45.0,110.0,80.0,1449.0,91.0,131.0,1449.0,483.0,713.0,29.0,23,8412,0.0
709.0,120,123,110.0,112.0,333.0,47.0,114.0,79.0,1449.0,91.0,141.0,1449.0,486.0,685.0,29.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,47.0,116.0,80.0,1449.0,91.0,141.0,1449.0,487.0,698.0,29.0,23,8412,0.0
711.0,122,124,110.0,112.0,334.0,51.0,108.0,80.0,1449.0,92.0,142.0,1449.0,488.0,698.0,29.0,23,8412,0.0
709.0,120,125,110.0,112.0,333.0,49.0,109.0,78.0,1449.0,89.0,142.0,1449.0,489.0,707.0,29.0,23,8412,0.0
703.0,121,124,110.0,112.0,333.0,44.0,107.0,78.0,1449.0,105.0,140.0,1449.0,485.0,696.0,29.0,23,8412,0.0
707.0,121,123,110.0,112.0,333.0,47.0,91.0,80.0,1449.0,91.0,143.0,1449.0,463.0,703.0,29.0,23,8412,0.0
706.0,121,124,110.0,112.0,333.0,52.0,117.0,78.0,1449.0,93.0,144.0,1449.0,485.0,694.0,29.0,23,8412,0.0
712.0,120,123,110.0,112.0,333.0,48.0,108.0,85.0,1449.0,91.0,139.0,1449.0,486.0,691.0,29.0,23,8412,0.0
711.0,121,124,110.0,112.0,333.0,53.0,112.0,79.0,1449.0,92.0,144.0,1449.0,487.0,694.0,29.0,23,8412,0.0
708.0,121,123,110.0,112.0,333.0,47.0,104.0,89.0,1449.0,91.0,143.0,1449.0,476.0,703.0,29.0,23,8412,0.0
709.0,121,124,110.0,112.0,333.0,48.0,100.0,77.0,1449.0,103.0,133.0,1449.0,487.0,691.0,29.0,23,8412,0.0
711.0,121,124,110.0,112.0,333.0,49.0,110.0,77.0,1449.0,106.0,138.0,1449.0,487.0,707.0,29.0,23,8412,0.0
708.0,121,124,110.0,112.0,333.0,52.0,109.0,79.0,1449.0,91.0,142.0,1449.0,484.0,711.0,29.0,23,8412,0.0
709.0,120,124,110.0,112.0,333.0,52.0,111.0,87.0,1449.0,92.0,140.0,1449.0,483.0,713.0,29.0,23,8412,0.0
710.0,121,123,110.0,112.0,333.0,52.0,115.0,76.0,1449.0,91.0,144.0,1449.0,488.0,688.0,29.0,23,8412,0.0
709.0,120,123,110.0,112.0,333.0,52.0,114.0,77.0,1449.0,92.0,144.0,1449.0,488.0,710.0,29.0,23,8412,0.0
711.0,121,123,110.0,112.0,333.0,49.0,109.0,87.0,1449.0,92.0,142.0,1449.0,488.0,688.0,29.0,23,8412,0.0
708.0,120,123,110.0,112.0,333.0,48.0,109.0,80.0,1449.0,90.0,136.0,1449.0,483.0,703.0,29.0,23,8412,0.0
709.0,120,123,110.0,112.0,333.0,50.0,109.0,78.0,1449.0,91.0,142.0,1449.0,486.0,706.0,29.0,23,8412,0.0
712.0,120,124,110.0,112.0,333.0,51.0,117.0,75.0,1449.0,91.0,144.0,1449.0,486.0,714.0,29.0,23,8412,0.0
710.0,120,124,110.0,112.0,333.0,45.0,110.0,80.0,1449.0,91.0,136.0,1449.0,486.0,717.0,29.0,23,8412,0.0
709.0,121,124,110.0,112.0,333.0,50.0,111.0,77.0,1449.0,92.0,144.0,1449.0,487.0,716.0,29.0,23,8412,0.0
709.0,121,124,110.0,112.0,333.0,50.0,110.0,78.0,1449.0,88.0,143.0,1449.0,486.0,701.0,29.0,23,8412,0.0
704.0,123,124,110.0,112.0,333.0,44.0,106.0,75.0,1449.0,107.0,140.0,1449.0,483.0,701.0,29.0,23,8412,0.0
710.0,120,123,110.0,112.0,333.0,50.0,110.0,79.0,1449.0,89.0,143.0,1449.0,487.0,705.0,29.0,23,8412,0.0
702.0,120,123,110.0,112.0,333.0,44.0,108.0,79.0,1449.0,90.0,136.0,1449.0,484.0,710.0,29.0,23,8412,0.0
711.0,120,124,110.0,112.0,333.0,50.0,104.0,77.0,1449.0,105.0,139.0,1449.0,485.0,715.0,29.0,23,8412,0.0
709.0,120,123,110.0,112.0,334.0,47.0,109.0,79.0,1449.0,90.0,132.0,1449.0,484.0,709.0,29.0,23,8412,0.0
708.0,120,123,110.0,112.0,333.0,48.0,115.0,79.0,1449.0,90.0,140.0,1449.0,486.0,699.0,29.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,48.0,114.0,80.0,1449.0,90.0,139.0,1449.0,485.0,706.0,29.0,23,8412,0.0
708.0,120,123,110.0,112.0,333.0,48.0,112.0,78.0,1449.0,92.0,137.0,1449.0,484.0,703.0,29.0,23,8412,0.0
701.0,121,123,110.0,112.0,333.0,48.0,108.0,80.0,1449.0,90.0,143.0,1449.0,488.0,706.0,29.0,23,8412,0.0
711.0,121,124,110.0,112.0,333.0,54.0,101.0,74.0,1449.0,101.0,129.0,1449.0,486.0,711.0,29.0,23,8412,0.0
711.0,122,124,110.0,112.0,333.0,52.0,112.0,75.0,1449.0,90.0,144.0,1449.0,487.0,701.0,29.0,23,8412,0.0
710.0,121,123,110.0,112.0,333.0,47.0,115.0,79.0,1449.0,90.0,141.0,1449.0,487.0,695.0,29.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,50.0,109.0,79.0,1449.0,93.0,140.0,1449.0,486.0,705.0,29.0,23,8412,0.0
710.0,121,123,110.0,112.0,333.0,51.0,115.0,78.0,1449.0,91.0,142.0,1449.0,486.0,687.0,29.0,23,8412,0.0
709.0,120,124,110.0,112.0,333.0,53.0,103.0,75.0,1449.0,104.0,137.0,1449.0,486.0,698.0,29.0,23,8412,0.0
710.0,121,124,110.0,112.0,335.0,48.0,107.0,79.0,1449.0,105.0,140.0,1449.0,486.0,709.0,29.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,46.0,111.0,81.0,1449.0,91.0,134.0,1449.0,485.0,703.0,29.0,23,8412,0.0
708.0,121,124,110.0,112.0,333.0,51.0,109.0,78.0,1449.0,91.0,142.0,1449.0,488.0,707.0,29.0,23,8412,0.0
710.0,120,123,110.0,112.0,335.0,55.0,114.0,75.0,1449.0,90.0,144.0,1449.0,488.0,707.0,29.0,23,8412,0.0
708.0,121,124,110.0,112.0,334.0,54.0,110.0,78.0,1449.0,92.0,143.0,1449.0,489.0,698.0,29.0,23,8412,0.0
711.0,124,122,110.0,112.0,331.0,56.0,225.0,192.0,114.0,93.0,203.0,1449.0,497.0,711.0,31.0,23,8573,0.0
713.0,125,123,110.0,113.0,331.0,56.0,227.0,185.0,110.0,92.0,198.0,1449.0,502.0,710.0,31.0,23,8573,0.0
714.0,122,120,110.0,112.0,331.0,56.0,230.0,187.0,112.0,90.0,200.0,1449.0,502.0,712.0,31.0,23,8573,0.0
712.0,125,126,110.0,112.0,330.0,56.0,230.0,188.0,112.0,91.0,203.0,1449.0,497.0,711.0,31.0,23,8573,0.0
714.0,125,125,110.0,112.0,331.0,53.0,107.0,188.0,113.0,98.0,199.0,1449.0,498.0,711.0,30.0,23,8573,0.0
711.0,121,123,110.0,112.0,331.0,53.0,108.0,192.0,116.0,95.0,206.0,1449.0,499.0,713.0,31.0,23,8573,0.0
711.0,120,123,110.0,112.0,332.0,51.0,105.0,182.0,110.0,96.0,193.0,1449.0,507.0,712.0,31.0,23,8573,0.0
713.0,123,123,110.0,112.0,331.0,50.0,108.0,195.0,116.0,97.0,209.0,1449.0,498.0,708.0,30.0,23,8573,0.0
711.0,122,124,109.0,112.0,333.0,51.0,109.0,193.0,116.0,97.0,206.0,1449.0,512.0,711.0,32.0,23,8573,0.0
712.0,123,123,110.0,112.0,331.0,54.0,106.0,195.0,116.0,98.0,209.0,1449.0,499.0,715.0,31.0,23,8573,0.0
711.0,123,122,110.0,112.0,331.0,52.0,110.0,189.0,114.0,94.0,201.0,1449.0,499.0,710.0,31.0,23,8573,0.0
714.0,124,124,110.0,112.0,331.0,51.0,106.0,196.0,116.0,100.0,206.0,1449.0,530.0,702.0,31.0,23,8573,0.0
710.0,122,123,110.0,112.0,332.0,53.0,105.0,194.0,117.0,97.0,205.0,1449.0,510.0,711.0,32.0,23,8573,0.0
710.0,122,123,110.0,112.0,331.0,52.0,110.0,193.0,115.0,95.0,206.0,1449.0,495.0,712.0,31.0,23,8573,0.0
713.0,125,119,110.0,112.0,333.0,51.0,106.0,197.0,116.0,98.0,207.0,1449.0,504.0,706.0,31.0,23,8573,0.0
712.0,122,124,110.0,113.0,331.0,51.0,106.0,195.0,117.0,96.0,208.0,1449.0,497.0,710.0,30.0,23,8573,0.0
711.0,119,121,110.0,112.0,332.0,51.0,109.0,198.0,118.0,98.0,209.0,1449.0,520.0,710.0,31.0,23,8573,0.0
713.0,125,123,110.0,112.0,331.0,51.0,106.0,193.0,115.0,97.0,203.0,1449.0,505.0,705.0,30.0,23,8573,0.0
713.0,125,124,110.0,112.0,331.0,52.0,105.0,194.0,116.0,97.0,208.0,1449.0,498.0,701.0,31.0,23,8573,0.0
709.0,118,121,110.0,112.0,334.0,45.0,154.0,179.0,1449.0,129.0,139.0,1449.0,499.0,693.0,29.0,23,8412,0.0
709.0,119,121,110.0,112.0,333.0,46.0,158.0,179.0,1449.0,123.0,138.0,1449.0,490.0,696.0,29.0,23,8412,0.0
709.0,118,121,110.0,112.0,333.0,46.0,152.0,183.0,1449.0,128.0,142.0,1449.0,498.0,701.0,29.0,23,8412,0.0
698.0,118,121,110.0,112.0,334.0,45.0,157.0,184.0,1449.0,127.0,139.0,1449.0,495.0,701.0,29.0,23,8412,0.0
709.0,118,122,110.0,112.0,333.0,46.0,155.0,183.0,1449.0,125.0,138.0,1449.0,492.0,695.0,29.0,23,8412,0.0
702.0,121,124,110.0,112.0,332.0,48.0,159.0,129.0,1449.0,128.0,144.0,1449.0,498.0,714.0,33.0,23,8412,0.0
706.0,119,122,110.0,112.0,333.0,47.0,160.0,131.0,1449.0,127.0,143.0,1449.0,497.0,689.0,33.0,23,8412,0.0
697.0,119,122,110.0,112.0,333.0,47.0,161.0,144.0,1449.0,128.0,144.0,1449.0,492.0,696.0,33.0,23,8412,0.0
711.0,120,123,110.0,113.0,333.0,47.0,161.0,130.0,1449.0,127.0,128.0,1449.0,476.0,699.0,33.0,23,8412,0.0
710.0,118,122,110.0,112.0,333.0,49.0,161.0,132.0,1449.0,129.0,141.0,1449.0,495.0,697.0,33.0,23,8412,0.0
711.0,121,123,110.0,112.0,333.0,46.0,161.0,130.0,1449.0,128.0,144.0,1449.0,501.0,694.0,33.0,23,8412,0.0
701.0,119,122,110.0,112.0,333.0,47.0,158.0,130.0,1449.0,127.0,139.0,1449.0,499.0,695.0,33.0,23,8412,0.0
710.0,119,123,110.0,112.0,333.0,46.0,153.0,141.0,1449.0,128.0,144.0,1449.0,499.0,709.0,33.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,46.0,161.0,131.0,1449.0,130.0,144.0,1449.0,501.0,689.0,33.0,23,8412,0.0
710.0,119,122,110.0,112.0,333.0,46.0,161.0,131.0,1449.0,129.0,143.0,1449.0,503.0,703.0,33.0,23,8412,0.0
711.0,120,122,110.0,112.0,333.0,50.0,160.0,130.0,1449.0,129.0,144.0,1449.0,497.0,709.0,33.0,23,8412,0.0
711.0,119,122,110.0,112.0,333.0,45.0,165.0,141.0,1449.0,125.0,145.0,1449.0,495.0,692.0,33.0,23,8412,0.0
697.0,119,122,110.0,112.0,333.0,45.0,161.0,139.0,1449.0,126.0,144.0,1449.0,494.0,699.0,33.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,49.0,161.0,131.0,1449.0,129.0,144.0,1449.0,503.0,696.0,33.0,23,8412,0.0
710.0,120,122,110.0,112.0,333.0,44.0,160.0,131.0,1449.0,129.0,144.0,1449.0,499.0,712.0,33.0,23,8412,0.0
707.0,119,122,110.0,112.0,333.0,46.0,161.0,133.0,1449.0,129.0,143.0,1449.0,494.0,697.0,33.0,23,8412,0.0
709.0,120,123,110.0,112.0,333.0,44.0,160.0,130.0,1449.0,129.0,144.0,1449.0,498.0,695.0,33.0,23,8412,0.0
693.0,119,122,110.0,112.0,333.0,45.0,156.0,135.0,1449.0,127.0,137.0,1449.0,494.0,701.0,33.0,23,8412,0.0
708.0,119,123,110.0,112.0,333.0,49.0,160.0,129.0,1449.0,129.0,144.0,1449.0,501.0,699.0,33.0,23,8412,0.0
703.0,120,122,110.0,112.0,333.0,48.0,159.0,131.0,1449.0,127.0,143.0,1449.0,491.0,710.0,33.0,23,8412,0.0
698.0,119,122,110.0,112.0,333.0,45.0,159.0,129.0,1449.0,126.0,138.0,1449.0,499.0,689.0,33.0,23,8412,0.0
705.0,122,124,110.0,112.0,333.0,46.0,155.0,128.0,1449.0,128.0,144.0,1449.0,499.0,698.0,33.0,23,8412,0.0
701.0,119,122,110.0,112.0,333.0,48.0,159.0,130.0,1449.0,129.0,144.0,1449.0,488.0,690.0,33.0,23,8412,0.0
703.0,121,125,110.0,112.0,333.0,47.0,156.0,129.0,1449.0,126.0,144.0,1449.0,502.0,705.0,33.0,23,8412,0.0
712.0,118,121,110.0,112.0,333.0,48.0,153.0,140.0,1449.0,127.0,142.0,1449.0,499.0,710.0,33.0,23,8412,0.0
709.0,119,122,110.0,112.0,332.0,47.0,163.0,137.0,1449.0,129.0,141.0,1449.0,498.0,707.0,33.0,23,8412,0.0
709.0,119,123,110.0,112.0,333.0,50.0,158.0,128.0,1449.0,127.0,144.0,1449.0,493.0,691.0,33.0,23,8412,0.0
708.0,120,124,110.0,112.0,333.0,48.0,158.0,129.0,1449.0,124.0,136.0,1449.0,478.0,712.0,33.0,23,8412,0.0
710.0,119,124,110.0,112.0,332.0,49.0,161.0,132.0,1449.0,129.0,144.0,1449.0,503.0,697.0,33.0,23,8412,0.0
711.0,120,122,110.0,112.0,333.0,49.0,161.0,131.0,1449.0,128.0,144.0,1449.0,500.0,704.0,33.0,23,8412,0.0
709.0,121,122,110.0,113.0,331.0,52.0,232.0,193.0,113.0,92.0,205.0,1449.0,539.0,700.0,31.0,23,8573,0.0
710.0,127,120,110.0,112.0,330.0,55.0,232.0,196.0,117.0,100.0,207.0,1449.0,565.0,713.0,33.0,23,8573,0.0
711.0,123,126,110.0,112.0,331.0,55.0,227.0,193.0,109.0,99.0,203.0,1449.0,574.0,703.0,31.0,23,8573,0.0
710.0,123,124,110.0,112.0,331.0,54.0,232.0,201.0,118.0,101.0,209.0,1449.0,570.0,714.0,31.0,23,8573,0.0
712.0,125,122,110.0,112.0,332.0,53.0,234.0,200.0,116.0,103.0,211.0,1449.0,531.0,707.0,30.0,23,8573,0.0
714.0,126,123,110.0,112.0,331.0,52.0,230.0,197.0,117.0,100.0,207.0,1449.0,568.0,712.0,33.0,23,8573,0.0
709.0,120,123,110.0,112.0,331.0,55.0,233.0,196.0,110.0,100.0,209.0,1449.0,571.0,713.0,30.0,23,8573,0.0
709.0,125,126,110.0,112.0,331.0,52.0,230.0,195.0,109.0,100.0,209.0,1449.0,571.0,714.0,30.0,23,8573,0.0
712.0,125,121,110.0,112.0,331.0,53.0,230.0,193.0,111.0,98.0,206.0,1449.0,571.0,712.0,31.0,23,8573,0.0
713.0,123,127,110.0,112.0,331.0,53.0,228.0,194.0,112.0,99.0,205.0,1449.0,567.0,706.0,32.0,23,8573,0.0
714.0,126,123,109.0,112.0,331.0,55.0,231.0,195.0,113.0,101.0,208.0,1449.0,578.0,713.0,32.0,23,8573,0.0
