molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
729.0,121,122,110.0,112.0,332.0,54.0,190.0,157.0,1449.0,169.0,229.0,1449.0,60.0,709.0,31.0,0,8917,0.0
728.0,120,120,110.0,112.0,332.0,50.0,193.0,181.0,1449.0,181.0,253.0,1449.0,185.0,700.0,30.0,0,8917,0.0
731.0,131,123,110.0,112.0,331.0,46.0,199.0,174.0,1449.0,221.0,203.0,1449.0,351.0,704.0,27.0,23,8413,0.0
729.0,123,123,110.0,112.0,330.0,51.0,136.0,125.0,1449.0,204.0,195.0,1449.0,303.0,702.0,29.0,23,8413,0.0
729.0,119,121,110.0,112.0,331.0,41.0,132.0,118.0,1449.0,128.0,186.0,1449.0,425.0,695.0,34.0,23,8722,1.0
709.0,119,124,110.0,112.0,333.0,49.0,112.0,151.0,1449.0,133.0,185.0,1449.0,483.0,713.0,35.0,23,8412,0.0
731.0,172,120,100.0,102.0,332.0,43.0,193.0,161.0,1449.0,213.0,140.0,1449.0,491.0,704.0,34.0,23,8722,0.0
728.0,135,119,110.0,112.0,331.0,51.0,164.0,183.0,1449.0,182.0,247.0,1449.0,98.0,721.0,34.0,0,8917,0.0
712.0,202,117,110.0,112.0,331.0,48.0,103.0,165.0,1449.0,232.0,136.0,1449.0,479.0,704.0,33.0,23,8917,0.0
730.0,143,119,110.0,112.0,330.0,38.0,156.0,176.0,1449.0,219.0,160.0,1449.0,390.0,703.0,31.0,23,8917,1.0
730.0,117,122,110.0,112.0,331.0,53.0,229.0,171.0,124.0,188.0,191.0,1449.0,578.0,709.0,27.0,23,8573,0.0
729.0,120,121,110.0,112.0,332.0,54.0,192.0,184.0,1449.0,183.0,246.0,1449.0,318.0,722.0,33.0,0,8917,0.0
720.0,118,120,105.0,106.0,325.0,42.0,167.0,123.0,1449.0,158.0,186.0,1449.0,403.0,690.0,32.0,23,8722,0.0
710.0,118,121,110.0,112.0,333.0,52.0,157.0,180.0,1449.0,120.0,135.0,1449.0,472.0,706.0,36.0,23,8412,0.0
714.0,121,121,110.0,112.0,330.0,54.0,187.0,184.0,1449.0,176.0,263.0,1449.0,475.0,695.0,33.0,3,8917,0.0
731.0,116,118,110.0,112.0,329.0,52.0,141.0,152.0,1449.0,221.0,151.0,1449.0,415.0,705.0,19.0,23,8917,0.0
701.0,132,116,110.0,112.0,329.0,49.0,182.0,182.0,1449.0,261.0,178.0,1449.0,427.0,696.0,31.0,23,8917,0.0
731.0,139,125,105.0,107.0,327.0,55.0,197.0,173.0,1449.0,210.0,254.0,1449.0,451.0,692.0,31.0,23,8722,0.0
711.0,122,120,115.0,117.0,325.0,46.0,261.0,180.0,1449.0,266.0,217.0,1449.0,506.0,693.0,33.0,23,8600,0.0
732.0,117,117,110.0,112.0,332.0,54.0,230.0,132.0,1449.0,123.0,207.0,1449.0,186.0,729.0,32.0,6,8412,0.0
723.0,185,123,110.0,112.0,330.0,45.0,214.0,208.0,1449.0,263.0,236.0,1449.0,371.0,692.0,29.0,23,8413,0.0
729.0,136,125,105.0,107.0,324.0,47.0,201.0,179.0,1449.0,207.0,251.0,1449.0,463.0,691.0,31.0,23,8722,0.0
731.0,115,119,100.0,102.0,332.0,53.0,131.0,141.0,1449.0,209.0,183.0,1449.0,485.0,700.0,31.0,3,8412,0.0
709.0,122,122,110.0,112.0,330.0,56.0,183.0,175.0,1449.0,169.0,255.0,1449.0,471.0,711.0,32.0,3,8917,0.0
731.0,119,117,100.0,101.0,162.0,55.0,252.0,138.0,1449.0,135.0,145.0,1449.0,557.0,714.0,28.0,23,8412,1.0
731.0,160,120,110.0,112.0,324.0,50.0,190.0,159.0,1449.0,123.0,193.0,1449.0,152.0,714.0,32.0,6,8412,0.0
713.0,127,133,105.0,112.0,170.0,47.0,164.0,91.0,60.0,100.0,103.0,1449.0,442.0,706.0,23.0,23,8573,1.0
732.0,120,122,110.0,112.0,320.0,53.0,221.0,158.0,1449.0,134.0,222.0,1449.0,175.0,695.0,35.0,6,8412,0.0
730.0,121,122,110.0,112.0,330.0,51.0,165.0,183.0,1449.0,239.0,231.0,1449.0,370.0,699.0,26.0,23,8413,0.0
732.0,119,118,100.0,102.0,150.0,46.0,135.0,125.0,1449.0,149.0,135.0,1449.0,497.0,710.0,31.0,3,8412,1.0
718.0,133,120,105.0,107.0,325.0,46.0,119.0,181.0,1449.0,199.0,187.0,1052.0,368.0,663.0,33.0,23,8722,0.0
709.0,120,123,140.0,144.0,333.0,52.0,193.0,142.0,1449.0,163.0,241.0,1449.0,515.0,683.0,34.0,23,8412,0.0
712.0,120,121,110.0,112.0,331.0,53.0,229.0,169.0,102.0,123.0,195.0,1449.0,468.0,703.0,34.0,23,8573,0.0
731.0,124,124,105.0,107.0,331.0,48.0,225.0,207.0,1449.0,232.0,208.0,1449.0,252.0,704.0,34.0,0,8917,0.0
723.0,124,125,105.0,107.0,324.0,45.0,118.0,173.0,1449.0,193.0,185.0,1059.0,364.0,647.0,32.0,23,8722,0.0
732.0,118,119,110.0,112.0,153.0,49.0,165.0,163.0,1449.0,139.0,160.0,1449.0,257.0,715.0,27.0,0,8917,1.0
732.0,119,119,110.0,112.0,320.0,46.0,176.0,162.0,1449.0,129.0,194.0,1449.0,181.0,721.0,32.0,6,8412,0.0
728.0,113,80,110.0,112.0,330.0,54.0,137.0,158.0,1449.0,200.0,148.0,1449.0,383.0,703.0,25.0,23,8917,0.0
694.0,116,121,100.0,101.0,330.0,41.0,215.0,176.0,1449.0,232.0,154.0,1449.0,562.0,698.0,32.0,23,8722,0.0
713.0,120,120,110.0,112.0,331.0,49.0,127.0,158.0,1449.0,235.0,102.0,1449.0,477.0,702.0,31.0,23,8573,0.0
731.0,157,116,110.0,112.0,154.0,54.0,151.0,168.0,1449.0,136.0,130.0,1449.0,84.0,715.0,32.0,0,8917,1.0
731.0,116,118,110.0,112.0,333.0,50.0,196.0,197.0,1449.0,237.0,203.0,1449.0,235.0,720.0,34.0,0,8917,0.0
731.0,118,118,110.0,111.0,332.0,52.0,185.0,155.0,1449.0,165.0,237.0,1449.0,123.0,726.0,33.0,0,8576,0.0
699.0,115,118,110.0,112.0,329.0,44.0,229.0,175.0,1449.0,239.0,172.0,1449.0,572.0,690.0,32.0,23,8722,0.0
730.0,119,136,110.0,111.0,313.0,51.0,198.0,156.0,1449.0,126.0,206.0,1449.0,377.0,719.0,32.0,6,8412,0.0
731.0,115,118,110.0,112.0,329.0,48.0,150.0,168.0,1449.0,215.0,161.0,1449.0,399.0,706.0,32.0,23,8917,0.0
710.0,118,122,110.0,112.0,334.0,54.0,154.0,178.0,1449.0,158.0,143.0,1449.0,467.0,702.0,36.0,23,8412,0.0
731.0,117,114,110.0,112.0,332.0,56.0,266.0,157.0,1449.0,254.0,255.0,1449.0,509.0,728.0,33.0,23,8412,0.0
731.0,122,122,110.0,112.0,330.0,54.0,230.0,187.0,1449.0,251.0,242.0,1449.0,386.0,699.0,26.0,23,8413,0.0
712.0,125,123,110.0,112.0,331.0,56.0,105.0,197.0,118.0,100.0,208.0,1449.0,524.0,700.0,32.0,23,8573,0.0
716.0,142,122,110.0,112.0,330.0,45.0,229.0,212.0,1449.0,274.0,249.0,1449.0,397.0,695.0,31.0,23,8413,0.0
709.0,122,125,115.0,118.0,325.0,50.0,247.0,164.0,1449.0,238.0,201.0,1449.0,500.0,691.0,33.0,23,8600,0.0
728.0,117,118,4.0,112.0,168.0,50.0,240.0,179.0,1449.0,254.0,180.0,1449.0,588.0,692.0,32.0,23,8722,1.0
711.0,164,121,110.0,112.0,333.0,47.0,134.0,150.0,1449.0,127.0,145.0,1449.0,454.0,713.0,33.0,23,8412,0.0
715.0,121,119,110.0,112.0,330.0,45.0,73.0,105.0,1449.0,151.0,109.0,1449.0,447.0,711.0,33.0,23,8917,1.0
731.0,219,122,105.0,106.0,331.0,50.0,198.0,211.0,1449.0,211.0,192.0,1449.0,272.0,728.0,34.0,0,8917,0.0
730.0,123,125,110.0,111.0,314.0,56.0,163.0,153.0,1449.0,120.0,168.0,1449.0,377.0,722.0,34.0,6,8412,0.0
731.0,121,122,110.0,111.0,332.0,52.0,241.0,200.0,1449.0,238.0,204.0,1449.0,277.0,724.0,33.0,0,8917,0.0
729.0,119,119,110.0,112.0,331.0,54.0,197.0,182.0,1449.0,183.0,226.0,1449.0,433.0,728.0,34.0,0,8917,0.0
680.0,121,121,110.0,112.0,330.0,54.0,242.0,208.0,122.0,93.0,219.0,1449.0,496.0,713.0,31.0,23,8573,0.0
732.0,121,122,110.0,112.0,330.0,55.0,234.0,191.0,119.0,84.0,207.0,1449.0,486.0,707.0,30.0,23,8573,0.0
729.0,131,135,105.0,107.0,325.0,51.0,201.0,175.0,1449.0,221.0,240.0,1449.0,363.0,659.0,32.0,23,8722,0.0
732.0,122,125,110.0,112.0,316.0,50.0,209.0,116.0,1449.0,120.0,203.0,1449.0,401.0,722.0,34.0,6,8412,0.0
725.0,119,120,110.0,112.0,329.0,47.0,103.0,158.0,1449.0,159.0,236.0,1449.0,347.0,701.0,30.0,23,8917,1.0
730.0,132,117,110.0,112.0,332.0,54.0,225.0,115.0,1449.0,124.0,205.0,1449.0,177.0,731.0,33.0,6,8412,0.0
708.0,125,124,110.0,112.0,332.0,55.0,234.0,192.0,116.0,108.0,203.0,1449.0,487.0,708.0,30.0,23,8573,0.0
728.0,122,122,105.0,107.0,324.0,47.0,211.0,187.0,1449.0,230.0,255.0,1449.0,494.0,655.0,33.0,23,8722,0.0
730.0,137,122,105.0,106.0,332.0,52.0,214.0,212.0,1449.0,227.0,198.0,1449.0,273.0,725.0,34.0,0,8917,0.0
732.0,138,118,110.0,112.0,320.0,54.0,221.0,124.0,1449.0,126.0,206.0,1449.0,178.0,706.0,33.0,6,8412,0.0
730.0,117,117,110.0,111.0,332.0,52.0,232.0,183.0,1449.0,221.0,201.0,1449.0,290.0,703.0,32.0,0,8917,0.0
0.0,118,121,115.0,117.0,324.0,55.0,227.0,199.0,1449.0,193.0,179.0,1449.0,508.0,699.0,32.0,23,8600,0.0
731.0,119,119,110.0,112.0,332.0,55.0,227.0,112.0,1449.0,115.0,209.0,1449.0,186.0,703.0,33.0,6,8412,0.0
732.0,117,80,35.0,112.0,307.0,55.0,185.0,183.0,1449.0,267.0,181.0,1449.0,421.0,706.0,31.0,23,8917,1.0
709.0,118,121,140.0,144.0,333.0,48.0,187.0,126.0,1449.0,146.0,221.0,1449.0,500.0,700.0,31.0,23,8412,0.0
701.0,122,130,100.0,102.0,331.0,38.0,193.0,164.0,1449.0,204.0,143.0,1449.0,479.0,708.0,33.0,23,8722,0.0
729.0,115,117,110.0,112.0,327.0,48.0,222.0,151.0,1449.0,128.0,216.0,1449.0,180.0,685.0,31.0,6,8412,0.0
729.0,129,129,100.0,101.0,332.0,49.0,233.0,175.0,1449.0,255.0,161.0,1449.0,502.0,706.0,32.0,23,8722,0.0
729.0,119,120,110.0,112.0,333.0,52.0,193.0,181.0,1449.0,179.0,239.0,1449.0,43.0,733.0,32.0,0,8917,0.0
731.0,123,126,105.0,107.0,331.0,45.0,199.0,135.0,1449.0,156.0,204.0,1449.0,531.0,675.0,29.0,23,8917,0.0
732.0,115,119,110.0,112.0,332.0,52.0,249.0,158.0,1449.0,250.0,251.0,1449.0,382.0,722.0,34.0,23,8412,0.0
731.0,117,137,105.0,107.0,331.0,47.0,196.0,135.0,1449.0,156.0,214.0,1449.0,521.0,680.0,30.0,23,8917,0.0
719.0,163,119,110.0,112.0,331.0,47.0,170.0,128.0,1449.0,338.0,189.0,1449.0,484.0,707.0,38.0,23,8722,0.0
707.0,119,123,110.0,112.0,333.0,44.0,114.0,178.0,1449.0,166.0,188.0,1449.0,479.0,678.0,35.0,23,8412,0.0
698.0,120,81,110.0,112.0,170.0,55.0,130.0,177.0,1449.0,122.0,131.0,1449.0,471.0,708.0,36.0,23,8412,1.0
711.0,153,120,110.0,113.0,331.0,54.0,224.0,194.0,110.0,164.0,206.0,1449.0,469.0,703.0,32.0,23,8573,0.0
733.0,119,122,110.0,113.0,330.0,51.0,228.0,179.0,143.0,216.0,192.0,1449.0,477.0,704.0,27.0,23,8573,0.0
730.0,117,133,110.0,112.0,329.0,52.0,193.0,183.0,1449.0,257.0,177.0,1449.0,419.0,704.0,29.0,23,8917,0.0
728.0,123,140,110.0,112.0,330.0,51.0,202.0,182.0,1449.0,265.0,178.0,1449.0,347.0,699.0,30.0,23,8917,0.0
728.0,117,119,110.0,112.0,320.0,48.0,223.0,156.0,1449.0,132.0,219.0,1449.0,182.0,704.0,35.0,6,8412,0.0
732.0,116,116,110.0,111.0,332.0,50.0,244.0,159.0,1449.0,259.0,240.0,1449.0,314.0,709.0,34.0,23,8412,0.0
732.0,115,134,110.0,112.0,332.0,51.0,152.0,183.0,1449.0,182.0,249.0,1449.0,100.0,722.0,33.0,0,8576,0.0
711.0,119,119,110.0,112.0,331.0,53.0,184.0,168.0,1449.0,165.0,247.0,1449.0,468.0,709.0,43.0,3,8917,0.0
732.0,120,205,100.0,101.0,332.0,46.0,164.0,143.0,1449.0,199.0,148.0,1449.0,451.0,688.0,33.0,3,8917,0.0
731.0,126,128,105.0,111.0,325.0,41.0,32.0,153.0,1449.0,123.0,106.0,1449.0,76.0,650.0,30.0,23,8722,0.0
727.0,121,122,110.0,112.0,329.0,46.0,163.0,220.0,1449.0,274.0,263.0,1449.0,396.0,692.0,32.0,23,8413,0.0
710.0,119,121,110.0,112.0,331.0,56.0,102.0,160.0,1449.0,222.0,141.0,1449.0,487.0,675.0,29.0,23,8917,0.0
729.0,135,133,110.0,111.0,332.0,52.0,152.0,177.0,1449.0,175.0,237.0,1449.0,95.0,709.0,33.0,0,8576,0.0
731.0,122,123,110.0,112.0,153.0,50.0,94.0,117.0,106.0,128.0,127.0,1449.0,477.0,699.0,32.0,23,8573,1.0
731.0,117,121,110.0,112.0,326.0,55.0,155.0,163.0,1449.0,213.0,155.0,1449.0,395.0,707.0,26.0,23,8917,0.0
731.0,145,116,110.0,111.0,332.0,50.0,188.0,133.0,1449.0,199.0,205.0,1449.0,349.0,701.0,32.0,23,8412,0.0
727.0,121,122,110.0,113.0,330.0,43.0,149.0,127.0,1449.0,197.0,169.0,1449.0,323.0,698.0,31.0,23,8413,0.0
731.0,120,142,110.0,112.0,329.0,54.0,192.0,191.0,1449.0,261.0,183.0,1449.0,596.0,695.0,30.0,23,8917,0.0
733.0,118,119,110.0,112.0,331.0,56.0,216.0,106.0,1449.0,200.0,156.0,1449.0,439.0,693.0,30.0,6,8412,0.0
730.0,152,114,110.0,112.0,333.0,46.0,214.0,161.0,1449.0,130.0,211.0,1449.0,174.0,713.0,33.0,6,8412,0.0
699.0,122,130,105.0,107.0,331.0,44.0,198.0,135.0,1449.0,156.0,202.0,1449.0,520.0,677.0,29.0,23,8917,0.0
729.0,116,237,104.0,106.0,325.0,51.0,181.0,144.0,1449.0,182.0,224.0,1449.0,290.0,665.0,32.0,23,8722,0.0
678.0,122,122,110.0,112.0,333.0,56.0,105.0,182.0,1449.0,252.0,151.0,1449.0,484.0,702.0,35.0,23,8917,0.0
733.0,118,123,100.0,103.0,325.0,49.0,269.0,160.0,1449.0,216.0,199.0,1449.0,507.0,703.0,34.0,23,8412,0.0
732.0,117,118,110.0,112.0,331.0,56.0,236.0,191.0,135.0,210.0,210.0,1449.0,300.0,699.0,29.0,23,8573,0.0
729.0,137,122,110.0,112.0,329.0,47.0,213.0,215.0,1449.0,274.0,254.0,1449.0,385.0,697.0,31.0,23,8413,0.0
708.0,121,123,110.0,112.0,334.0,54.0,159.0,145.0,1449.0,161.0,140.0,1449.0,474.0,679.0,29.0,23,8412,0.0
708.0,116,123,110.0,135.0,334.0,41.0,114.0,154.0,1449.0,139.0,191.0,1449.0,483.0,695.0,32.0,23,8412,0.0
713.0,120,125,110.0,112.0,332.0,51.0,227.0,192.0,115.0,101.0,204.0,1449.0,531.0,707.0,32.0,23,8573,0.0
712.0,123,201,110.0,112.0,333.0,53.0,106.0,144.0,1449.0,199.0,130.0,1449.0,466.0,708.0,33.0,23,8917,0.0
731.0,120,118,110.0,112.0,332.0,56.0,216.0,103.0,1449.0,101.0,192.0,1449.0,164.0,692.0,29.0,6,8412,0.0
734.0,120,138,110.0,112.0,332.0,47.0,152.0,183.0,1449.0,183.0,248.0,1449.0,114.0,706.0,35.0,0,8576,0.0
718.0,121,123,110.0,112.0,332.0,43.0,155.0,120.0,1449.0,279.0,161.0,1449.0,475.0,703.0,32.0,23,8722,0.0
729.0,116,117,100.0,102.0,332.0,49.0,242.0,195.0,1449.0,243.0,214.0,1449.0,303.0,705.0,33.0,0,8917,0.0
731.0,117,118,110.0,112.0,331.0,55.0,222.0,183.0,133.0,201.0,201.0,1449.0,292.0,697.0,31.0,23,8573,0.0
731.0,119,123,110.0,112.0,317.0,52.0,212.0,155.0,1449.0,128.0,202.0,1449.0,403.0,702.0,34.0,6,8412,0.0
729.0,121,121,110.0,113.0,331.0,49.0,194.0,171.0,1449.0,177.0,241.0,1449.0,343.0,717.0,31.0,0,8917,0.0
729.0,120,120,110.0,112.0,332.0,54.0,194.0,182.0,1449.0,174.0,212.0,1449.0,254.0,706.0,31.0,0,8917,0.0
709.0,116,119,140.0,144.0,333.0,45.0,182.0,143.0,1449.0,160.0,155.0,1449.0,510.0,708.0,29.0,23,8412,0.0
722.0,121,124,105.0,107.0,325.0,45.0,116.0,175.0,1449.0,194.0,194.0,1009.0,309.0,656.0,34.0,23,8722,0.0
713.0,121,121,110.0,112.0,330.0,48.0,140.0,219.0,1449.0,273.0,261.0,1449.0,372.0,697.0,31.0,23,8413,0.0
719.0,120,123,110.0,112.0,331.0,44.0,178.0,129.0,1449.0,368.0,207.0,1449.0,482.0,708.0,35.0,23,8722,0.0
711.0,123,120,115.0,117.0,324.0,48.0,297.0,175.0,1449.0,261.0,216.0,1449.0,501.0,686.0,33.0,23,8600,0.0
728.0,122,122,105.0,107.0,333.0,50.0,227.0,214.0,1449.0,246.0,214.0,1449.0,287.0,702.0,32.0,0,8917,0.0
729.0,124,139,110.0,112.0,330.0,47.0,217.0,209.0,1449.0,272.0,249.0,1449.0,392.0,703.0,30.0,23,8413,0.0
722.0,130,133,110.0,112.0,330.0,49.0,174.0,123.0,1449.0,191.0,267.0,1449.0,486.0,699.0,37.0,23,8722,0.0
0.0,119,120,105.0,107.0,325.0,49.0,200.0,177.0,1449.0,213.0,245.0,1449.0,459.0,686.0,31.0,23,8722,0.0
732.0,131,133,110.0,112.0,332.0,53.0,226.0,207.0,1449.0,239.0,205.0,1449.0,283.0,717.0,35.0,0,8917,0.0
708.0,120,122,110.0,112.0,335.0,54.0,162.0,151.0,1449.0,158.0,143.0,1449.0,474.0,682.0,36.0,23,8412,0.0
729.0,116,120,110.0,112.0,331.0,50.0,233.0,186.0,144.0,206.0,206.0,1449.0,315.0,692.0,31.0,23,8573,0.0
731.0,122,122,110.0,112.0,330.0,47.0,169.0,123.0,1449.0,174.0,231.0,1449.0,486.0,697.0,30.0,23,8722,0.0
732.0,114,115,110.0,112.0,332.0,48.0,223.0,154.0,1449.0,127.0,216.0,1449.0,176.0,713.0,32.0,6,8412,0.0
732.0,145,119,100.0,103.0,334.0,51.0,207.0,201.0,1449.0,218.0,196.0,1449.0,293.0,708.0,33.0,0,8917,0.0
733.0,135,119,110.0,111.0,323.0,49.0,216.0,163.0,1449.0,132.0,213.0,1449.0,185.0,726.0,31.0,6,8412,0.0
733.0,131,120,110.0,112.0,331.0,55.0,216.0,143.0,1449.0,226.0,237.0,1449.0,343.0,715.0,32.0,23,8412,0.0
730.0,120,121,100.0,103.0,332.0,51.0,98.0,162.0,1449.0,204.0,195.0,1449.0,572.0,721.0,34.0,23,8412,0.0
730.0,122,123,110.0,112.0,330.0,56.0,227.0,192.0,118.0,116.0,204.0,1449.0,489.0,710.0,31.0,23,8573,0.0
732.0,118,121,110.0,112.0,333.0,51.0,225.0,199.0,1449.0,235.0,200.0,1449.0,236.0,735.0,34.0,0,8917,0.0
711.0,201,119,110.0,112.0,332.0,52.0,209.0,181.0,106.0,158.0,190.0,1449.0,568.0,704.0,31.0,23,8573,0.0
731.0,120,121,110.0,115.0,332.0,53.0,225.0,163.0,1449.0,136.0,214.0,1449.0,377.0,711.0,34.0,6,8412,0.0
728.0,123,125,105.0,111.0,324.0,53.0,119.0,145.0,1449.0,161.0,201.0,1107.0,262.0,653.0,32.0,23,8722,1.0
729.0,201,119,110.0,112.0,332.0,51.0,197.0,112.0,1449.0,188.0,168.0,1449.0,434.0,727.0,33.0,6,8412,0.0
730.0,119,122,110.0,114.0,323.0,53.0,233.0,204.0,155.0,236.0,212.0,1449.0,477.0,711.0,31.0,23,8573,0.0
729.0,120,122,110.0,112.0,324.0,54.0,233.0,204.0,155.0,235.0,212.0,1449.0,477.0,703.0,32.0,23,8573,0.0
730.0,123,123,110.0,113.0,330.0,50.0,238.0,209.0,137.0,241.0,223.0,1449.0,481.0,708.0,33.0,23,8573,0.0
730.0,120,121,110.0,112.0,327.0,55.0,232.0,193.0,149.0,222.0,206.0,1449.0,477.0,731.0,32.0,23,8573,0.0
731.0,120,123,110.0,112.0,331.0,55.0,228.0,194.0,132.0,233.0,210.0,1449.0,479.0,715.0,30.0,23,8573,0.0
727.0,121,124,110.0,113.0,331.0,51.0,227.0,192.0,152.0,204.0,200.0,1449.0,524.0,707.0,29.0,23,8573,0.0
733.0,121,122,110.0,112.0,330.0,53.0,235.0,207.0,148.0,237.0,215.0,1449.0,477.0,714.0,31.0,23,8573,0.0
727.0,122,123,110.0,112.0,331.0,53.0,235.0,197.0,150.0,213.0,211.0,1449.0,549.0,709.0,33.0,23,8573,0.0
717.0,121,124,110.0,112.0,327.0,55.0,234.0,206.0,156.0,236.0,213.0,1449.0,476.0,714.0,31.0,23,8573,0.0
731.0,124,125,110.0,112.0,332.0,56.0,228.0,199.0,151.0,229.0,208.0,1449.0,476.0,702.0,31.0,23,8573,0.0
731.0,121,125,110.0,112.0,332.0,54.0,231.0,197.0,148.0,212.0,205.0,1449.0,524.0,706.0,31.0,23,8573,0.0
731.0,123,124,110.0,112.0,331.0,52.0,233.0,194.0,151.0,211.0,201.0,1449.0,543.0,692.0,31.0,23,8573,0.0
731.0,117,124,110.0,112.0,331.0,56.0,234.0,197.0,145.0,211.0,209.0,1449.0,544.0,703.0,32.0,23,8573,0.0
729.0,120,122,110.0,112.0,330.0,54.0,240.0,208.0,138.0,240.0,221.0,1449.0,479.0,712.0,33.0,23,8573,0.0
732.0,124,124,110.0,112.0,332.0,53.0,232.0,203.0,151.0,235.0,214.0,1449.0,477.0,711.0,31.0,23,8573,0.0
722.0,119,121,110.0,112.0,330.0,53.0,223.0,193.0,135.0,222.0,203.0,1449.0,473.0,705.0,30.0,23,8573,0.0
732.0,121,122,110.0,112.0,326.0,56.0,235.0,207.0,159.0,238.0,215.0,1449.0,476.0,717.0,32.0,23,8573,0.0
730.0,118,121,110.0,112.0,330.0,52.0,235.0,186.0,131.0,205.0,205.0,1449.0,580.0,704.0,32.0,23,8573,0.0
729.0,121,122,110.0,112.0,330.0,54.0,234.0,206.0,158.0,235.0,213.0,1449.0,477.0,711.0,31.0,23,8573,0.0
731.0,120,123,110.0,112.0,331.0,56.0,236.0,208.0,139.0,237.0,217.0,1449.0,479.0,703.0,31.0,23,8573,0.0
730.0,121,121,110.0,113.0,324.0,53.0,233.0,204.0,156.0,236.0,212.0,1449.0,477.0,699.0,31.0,23,8573,0.0
730.0,122,122,110.0,112.0,331.0,52.0,234.0,200.0,152.0,213.0,208.0,1449.0,531.0,710.0,31.0,23,8573,0.0
731.0,121,123,110.0,112.0,331.0,54.0,232.0,198.0,149.0,212.0,205.0,1449.0,525.0,709.0,31.0,23,8573,0.0
728.0,123,122,110.0,112.0,331.0,52.0,235.0,203.0,148.0,215.0,211.0,1449.0,527.0,711.0,32.0,23,8573,0.0
728.0,120,121,110.0,113.0,330.0,56.0,228.0,195.0,149.0,226.0,206.0,1449.0,477.0,711.0,30.0,23,8573,0.0
729.0,115,118,110.0,112.0,324.0,50.0,236.0,203.0,155.0,227.0,210.0,1449.0,477.0,708.0,31.0,23,8573,0.0
731.0,121,122,110.0,112.0,330.0,56.0,232.0,187.0,145.0,226.0,205.0,1449.0,478.0,709.0,32.0,23,8573,0.0
731.0,122,124,110.0,112.0,324.0,56.0,231.0,203.0,153.0,233.0,211.0,1449.0,476.0,705.0,30.0,23,8573,0.0
730.0,120,121,110.0,112.0,330.0,54.0,225.0,184.0,128.0,213.0,196.0,1449.0,479.0,713.0,31.0,23,8573,0.0
733.0,120,123,110.0,112.0,330.0,54.0,236.0,193.0,144.0,211.0,210.0,1449.0,585.0,713.0,31.0,23,8573,0.0
731.0,123,123,110.0,112.0,330.0,52.0,233.0,188.0,139.0,207.0,205.0,1449.0,578.0,707.0,30.0,23,8573,0.0
724.0,122,122,110.0,113.0,330.0,52.0,234.0,198.0,153.0,232.0,209.0,1449.0,477.0,713.0,31.0,23,8573,0.0
733.0,123,122,110.0,113.0,331.0,51.0,236.0,207.0,121.0,240.0,220.0,1449.0,484.0,699.0,32.0,23,8573,0.0
730.0,122,123,110.0,112.0,331.0,52.0,230.0,186.0,144.0,202.0,200.0,1449.0,540.0,694.0,31.0,23,8573,0.0
732.0,123,124,110.0,112.0,332.0,52.0,233.0,196.0,149.0,210.0,207.0,1449.0,544.0,699.0,32.0,23,8573,0.0
730.0,122,123,110.0,112.0,323.0,55.0,230.0,201.0,154.0,231.0,209.0,1449.0,476.0,712.0,31.0,23,8573,0.0
729.0,117,118,110.0,112.0,331.0,49.0,240.0,201.0,155.0,216.0,205.0,1449.0,545.0,705.0,30.0,23,8573,0.0
729.0,120,122,110.0,112.0,330.0,56.0,235.0,206.0,152.0,234.0,213.0,1449.0,477.0,702.0,30.0,23,8573,0.0
731.0,121,121,110.0,112.0,330.0,55.0,231.0,191.0,146.0,226.0,203.0,1449.0,481.0,712.0,29.0,23,8573,0.0
732.0,121,123,110.0,112.0,330.0,54.0,233.0,207.0,154.0,236.0,215.0,1449.0,477.0,696.0,33.0,23,8573,0.0
732.0,121,127,110.0,112.0,331.0,54.0,232.0,201.0,146.0,214.0,210.0,1449.0,529.0,711.0,32.0,23,8573,0.0
727.0,120,122,110.0,113.0,324.0,55.0,235.0,207.0,158.0,239.0,215.0,1449.0,475.0,720.0,32.0,23,8573,0.0
732.0,118,119,110.0,112.0,331.0,55.0,242.0,199.0,145.0,216.0,215.0,1449.0,571.0,706.0,32.0,23,8573,0.0
733.0,114,121,110.0,112.0,330.0,55.0,238.0,211.0,139.0,245.0,223.0,1449.0,478.0,705.0,31.0,23,8573,0.0
729.0,121,123,110.0,112.0,324.0,53.0,234.0,205.0,157.0,228.0,212.0,1449.0,476.0,697.0,31.0,23,8573,0.0
731.0,121,124,110.0,112.0,331.0,54.0,232.0,193.0,150.0,211.0,201.0,1449.0,540.0,706.0,31.0,23,8573,0.0
730.0,118,120,110.0,114.0,326.0,52.0,235.0,201.0,156.0,226.0,209.0,1449.0,477.0,714.0,32.0,23,8573,0.0
731.0,121,123,110.0,112.0,331.0,53.0,233.0,199.0,149.0,212.0,209.0,1449.0,527.0,706.0,32.0,23,8573,0.0
730.0,122,122,110.0,112.0,331.0,52.0,230.0,184.0,143.0,204.0,199.0,1449.0,536.0,716.0,29.0,23,8573,0.0
